lat,lon,alt,gs,track,vs
36.900879,-79.535289,7900,164.8,215.6,-64
36.888565,-79.546392,7900,163.0,216.5,128
36.87648,-79.557437,7900,164.0,215.8,-128
36.865219,-79.567488,7800,164.8,215.6,-64
36.857117,-79.574676,7900,164.0,215.8,64
36.845119,-79.585662,7900,162.4,216.2,0
36.83313,-79.596462,7900,164.6,216.1,-64
36.820911,-79.607518,7900,164.0,215.8,-64
36.808854,-79.618329,7900,163.8,216.3,0
36.797077,-79.629198,7900,162.4,216.2,0
36.784973,-79.640064,7900,164.0,215.8,0
36.772963,-79.651054,7900,163.2,216.0,64
36.760849,-79.661751,7900,164.3,215.3,0
36.748764,-79.672623,7900,164.6,216.1,-64
36.736542,-79.683552,7900,164.8,215.6,64
36.724269,-79.694649,7900,164.6,216.1,64
36.711979,-79.705752,7900,163.8,216.3,-64
36.700012,-79.716625,7900,164.6,216.1,0
36.687912,-79.727608,7900,163.8,216.3,0
36.6763,-79.738255,7800,166.0,216.2,-256
36.664032,-79.749298,7800,167.4,216.2,0
36.651718,-79.760685,7800,164.4,216.6,64
36.639633,-79.771614,7800,165.4,215.9,-64
36.627208,-79.78289,7800,165.0,216.9,0
36.615802,-79.793234,7800,164.0,215.8,0
36.603699,-79.804001,7800,163.4,215.5,0
36.591549,-79.814797,7800,163.4,215.5,-64
36.579492,-79.825491,7800,163.4,215.5,0
36.567341,-79.836302,7800,163.2,216.0,64
36.555052,-79.847347,7800,166.2,215.7,-448
36.546799,-79.854698,7700,169.3,215.4,-512
36.539084,-79.861372,7500,172.0,214.3,-576
36.530751,-79.868502,7400,175.1,215.2,-512
36.522139,-79.876216,7300,176.0,216.2,-448
36.51348,-79.883929,7200,177.9,215.4,-768
36.504682,-79.891702,7100,180.7,215.5,-704
36.503677,-79.892578,7000,181.2,215.8,-704
36.498505,-79.897213,6900,181.8,216.1,-640
36.49216,-79.902922,6800,183.4,215.7,-832
36.487656,-79.906883,6700,184.3,215.5,-832
36.481522,-79.912319,6600,185.1,215.3,-768
36.476624,-79.916611,6500,184.8,215.8,-704
36.468567,-79.923878,6400,184.6,216.2,-640
36.461063,-79.93068,6300,183.8,216.4,-576
36.45543,-79.935822,6200,183.8,216.4,-640
36.447739,-79.942875,6100,183.0,216.6,-640
36.440999,-79.949088,6000,182.4,216.3,-640
36.435226,-79.95423,5900,182.0,215.6,-704
36.428197,-79.960658,5800,180.8,216.7,-832
36.423355,-79.965158,5700,181.4,216.9,-832
36.418886,-79.969307,5600,182.2,216.7,-896
36.414276,-79.973431,5500,183.2,216.1,-960
36.409809,-79.97743,5400,184.3,215.5,-1024
36.40534,-79.981404,5300,185.1,215.3,-1088
36.401871,-79.984417,5200,185.9,215.1,-1152
36.397705,-79.988066,5100,187.3,215.2,-1088
36.393888,-79.991397,5000,187.3,215.2,-1024
36.389694,-79.995003,4900,187.3,215.2,-1088
36.38495,-79.999169,4800,187.0,215.6,-1024
36.381088,-80.002613,4700,186.2,215.8,-960
36.37657,-80.006707,4600,186.2,215.8,-896
36.371887,-80.01091,4500,185.4,216.0,-896
36.366794,-80.015473,4400,184.6,216.2,-832
36.361581,-80.020207,4300,184.4,216.6,-832
36.357205,-80.024239,4200,183.6,216.8,-768
36.351562,-80.029392,4100,183.0,216.6,-768
36.34639,-80.034084,4000,181.8,216.1,-832
36.341995,-80.038033,3900,182.0,215.6,-896
36.336502,-80.042896,3800,182.0,215.6,-896
36.332066,-80.046854,3700,182.0,215.6,-832
36.327365,-80.050945,3600,182.3,215.2,-960
36.323135,-80.054569,3500,183.1,215.0,-960
36.318147,-80.058834,3400,182.5,214.7,-960
36.313027,-80.063334,3300,182.9,215.4,-896
36.308651,-80.067249,3200,183.2,216.1,-832
36.303344,-80.072099,3100,181.6,216.5,-768
36.297821,-80.077057,3000,181.0,216.2,-832
36.293472,-80.080948,2900,181.2,215.8,-832
36.287613,-80.086098,2800,180.7,215.5,-832
36.275319,-80.096877,2900,177.0,215.6,-320
36.271591,-80.100231,2600,174.8,215.7,-256
36.264404,-80.106754,2600,170.0,216.9,-256
36.26152,-80.109386,2500,167.8,217.0,-256
36.257629,-80.11322,2500,168.2,219.9,-448
36.253021,-80.118207,2400,167.8,221.9,-512
36.248062,-80.123863,2400,166.2,223.8,-192
36.240684,-80.132992,2300,162.6,224.5,-384
36.233688,-80.141258,2300,161.3,223.0,-384
36.232445,-80.142751,2200,162.0,223.2,-384
36.224903,-80.151517,2100,162.0,223.8,-128
36.219635,-80.157967,2100,160.5,225.8,-320
36.215081,-80.163555,2100,158.5,223.5,-320
36.210751,-80.168405,2000,156.5,221.6,-320
36.20577,-80.173664,2000,151.9,220.2,-256
36.200958,-80.178509,2000,148.8,218.2,-256
36.200277,-80.179158,1900,147.8,217.0,-256
36.197525,-80.181541,1900,146.4,213.6,-384
36.193588,-80.184517,1900,142.7,211.2,-576
36.191851,-80.18582,1800,141.0,211.7,-640
36.18943,-80.18769,1800,136.5,211.8,-256
36.187475,-80.189209,1800,131.6,211.6,-448
36.18552,-80.190611,1800,126.9,210.8,-384
36.184113,-80.191669,1800,122.1,211.6,-512
36.183006,-80.19254,1700,119.0,211.9,-768
36.179841,-80.194936,1700,114.1,211.7,-448
36.178986,-80.195618,1600,113.2,212.0,-640
36.175791,-80.198033,1500,110.3,210.5,-896
36.170623,-80.201656,1400,110.1,209.4,-576
36.164525,-80.205981,1300,112.9,209.7,-576
36.160126,-80.209179,1200,114.4,211.1,-768
36.156372,-80.211983,1100,112.2,211.1,-768
36.152435,-80.214844,1100,107.5,210.1,-640
36.151537,-80.215506,1000,103.9,210.0,-640
36.150146,-80.216503,1000,100.0,210.7,-704
36.148361,-80.217819,900,97.2,210.3,-704
36.148139,-80.21796,900,96.4,210.6,-640
36.133707,-80.228655,800,96.4,210.6,896
36.132294,-80.229607,900,98.1,210.0,896
36.130051,-80.231209,1000,100.8,210.4,1216
36.128493,-80.232395,1100,100.4,213.2,1344
36.126306,-80.234265,1200,99.9,214.8,1344
36.123962,-80.236301,1300,102.7,215.1,1088
36.121994,-80.237961,1300,107.6,215.2,640
36.120952,-80.238881,1300,111.3,215.1,512
36.120719,-80.239115,1400,112.6,215.2,576
36.119156,-80.240421,1400,116.3,215.2,640
36.116592,-80.242653,1500,121.2,215.3,768
36.112992,-80.245718,1600,123.7,214.5,960
36.110105,-80.248173,1700,124.3,214.8,960
36.107437,-80.250492,1800,124.9,215.2,896
36.103169,-80.25425,1800,129.6,215.9,576
36.102356,-80.255013,1900,131.0,216.0,704
36.099119,-80.257815,2000,129.5,214.3,1216
36.096359,-80.259991,2100,129.9,212.1,768
36.093952,-80.261672,2100,134.2,208.5,128
36.088924,-80.264886,2200,136.9,207.9,512
36.083477,-80.268334,2200,138.2,206.2,704
36.082686,-80.268801,2300,138.7,205.6,768
36.079753,-80.270379,2400,136.2,203.4,1152
36.076029,-80.272249,2500,134.8,200.9,1024
36.072258,-80.274119,2600,133.0,203.5,1152
36.070257,-80.27523,2900,132.5,204.1,1152
36.069372,-80.275756,2800,131.6,204.2,1088
36.062622,-80.279331,2800,132.2,202.7,256
36.061798,-80.279732,2900,134.1,202.4,128
36.059643,-80.28084,2900,138.5,202.5,-256
36.059326,-80.280991,2800,139.5,202.3,-256
36.055965,-80.282651,2800,144.5,201.9,-128
36.043533,-80.288715,2800,147.6,201.9,192
36.040741,-80.290089,2900,147.1,202.4,64
36.031586,-80.294838,2900,146.4,203.8,-64
36.023071,-80.299644,2900,146.7,205.0,0
36.01442,-80.304852,2900,148.5,206.4,0
36.01062,-80.307255,2800,149.4,207.1,-64
36.001871,-80.312864,2800,149.0,208.5,0
35.992933,-80.319,2800,148.2,209.5,0
35.983795,-80.325451,2900,148.7,209.8,0
35.973149,-80.332849,2800,150.0,209.1,-64
35.961136,-80.341015,2800,151.2,208.4,0
35.949005,-80.348969,2800,150.8,208.1,0
35.937024,-80.356575,2800,151.2,207.6,0
35.92911,-80.361601,2900,150.3,206.9,64
35.91682,-80.369315,2900,150.3,206.9,-64
35.914261,-80.370884,2800,149.8,206.6,0
35.90211,-80.378314,2900,148.9,206.7,64
35.901738,-80.378548,2800,148.9,206.7,0
35.901505,-80.378665,2900,148.9,206.7,0
35.901132,-80.378898,2800,148.9,206.7,0
35.900848,-80.379124,2900,148.9,206.7,0
35.896337,-80.381937,2800,148.5,207.3,0
35.891449,-80.385034,2900,148.5,207.3,0
35.891144,-80.385189,2800,148.5,207.3,0
35.87916,-80.392865,2800,148.5,207.3,0
35.867111,-80.400524,2800,148.5,207.3,0
35.857635,-80.406647,2900,148.1,207.8,0
35.853789,-80.409111,2800,148.1,207.8,0
35.841751,-80.416775,2800,148.9,207.6,64
35.83298,-80.422552,2800,148.1,208.6,64
35.831164,-80.423837,2900,148.2,209.5,0
35.829666,-80.424843,2800,148.2,209.5,0
35.827813,-80.426175,2900,147.9,210.0,128
35.816025,-80.43457,2900,148.2,209.5,-64
35.813056,-80.436635,2800,149.1,209.3,-64
35.804581,-80.442295,2800,149.9,208.3,0
35.794464,-80.448704,2800,149.4,207.1,0
35.782516,-80.456085,2800,148.5,206.4,64
35.778467,-80.458491,2900,148.5,206.4,64
35.766364,-80.466088,2900,148.5,207.3,-64
35.754446,-80.473626,2800,148.9,207.6,0
35.748581,-80.477425,2900,149.4,207.9,64
35.744614,-80.480003,2800,149.9,208.3,0
35.744339,-80.480175,2900,149.4,207.9,0
35.743973,-80.480404,2800,149.4,207.9,0
35.743088,-80.480989,2900,149.4,207.9,64
35.737106,-80.484867,2800,150.3,207.8,-64
35.724839,-80.492736,2800,150.3,207.8,0
35.71241,-80.500683,2800,151.2,207.6,-64
35.700492,-80.508514,2800,146.3,208.1,64
35.688629,-80.516052,2800,145.4,207.4,0
35.676937,-80.523415,2800,145.4,207.4,0
35.665113,-80.530954,2800,144.9,207.1,0
35.653244,-80.538425,2800,144.0,207.3,0
35.641342,-80.545979,2800,144.9,207.1,0
35.629578,-80.553303,2800,145.4,207.4,0
35.617722,-80.56097,2800,144.1,208.2,0
35.605911,-80.568752,2800,144.9,208.0,-64
35.594167,-80.576243,2800,143.1,207.5,0
35.582703,-80.583572,2800,141.4,207.8,0
35.571442,-80.590839,2800,139.1,207.9,-64
35.561417,-80.597363,2800,134.6,207.9,0
35.55368,-80.602398,2800,131.6,209.1,-64
35.551941,-80.603771,2800,132.3,214.5,-192
35.550293,-80.605316,2800,132.8,219.8,-128
35.548732,-80.607157,2800,132.9,224.4,-64
35.546358,-80.610254,2800,132.4,227.8,-64
35.542028,-80.615864,2800,135.8,226.2,-640
35.539049,-80.61978,2800,132.5,229.0,192
35.535977,-80.624338,2800,127.9,230.7,0
35.533882,-80.627201,2800,125.3,227.3,-448
35.530792,-80.631008,2900,126.6,224.7,-640
35.529599,-80.632519,2600,128.0,225.3,-640
35.526806,-80.635908,2500,128.7,225.0,-640
35.524944,-80.638421,2500,131.1,229.0,-768
35.52269,-80.641537,2400,133.1,227.4,-704
35.519078,-80.646077,2300,135.1,225.3,-768
35.514144,-80.652096,2300,130.8,224.7,-128
35.512665,-80.653896,2300,126.6,224.7,-192
35.51149,-80.65531,2200,123.0,225.0,-192
35.509506,-80.65773,2200,118.1,225.3,-192
35.507394,-80.660394,2200,113.9,226.1,-192
35.505112,-80.663316,2200,109.7,226.9,-192
35.501816,-80.667744,2200,104.8,228.1,-128
35.496593,-80.674653,2200,109.7,226.9,0
35.493102,-80.679094,2200,114.6,226.4,64
35.491287,-80.681248,2200,116.1,222.2,128
35.487888,-80.684879,2200,118.6,219.9,0
35.485474,-80.687199,2200,119.8,217.5,64
35.484283,-80.688114,2200,118.9,210.9,192
35.483276,-80.688686,2200,117.4,203.1,192
35.482302,-80.68897,2200,116.4,193.9,128
35.481308,-80.689144,2200,115.5,185.5,64
35.480393,-80.689087,2200,114.2,177.0,-64
35.479202,-80.688858,2200,114.0,169.4,-384
35.476089,-80.688057,2100,114.1,168.9,-704
35.474487,-80.687771,2100,115.5,174.5,-960
35.472805,-80.687743,2100,117.0,180.0,-896
35.472479,-80.687743,2000,118.0,181.5,-896
35.469681,-80.688,2000,119.4,184.8,-1024
35.468948,-80.688114,1900,118.7,186.3,-1088
35.466288,-80.688561,1900,117.9,190.3,-1024
35.465217,-80.688853,1800,117.5,191.8,-896
35.46254,-80.689659,1800,115.0,195.1,-832
35.461304,-80.690117,1700,114.2,197.3,-704
35.458649,-80.691261,1700,112.4,200.9,-512
35.456558,-80.692301,1600,112.5,202.5,-448
35.45451,-80.693236,1600,111.9,198.8,-448
35.452698,-80.693893,1600,111.3,194.0,-384
35.450363,-80.694466,1500,110.8,190.4,-512
35.447296,-80.695038,1500,110.9,187.2,-640
35.444229,-80.695553,1400,111.6,189.8,-704
35.441755,-80.696275,1400,113.3,193.8,-704
35.439789,-80.696926,1300,113.3,195.9,-576
35.437042,-80.697784,1300,111.8,192.9,-448
35.434865,-80.698203,1300,110.2,188.4,-448
35.434167,-80.698379,1200,110.3,188.9,-512
35.429931,-80.699255,1200,110.0,191.0,-640
35.428802,-80.699558,1100,110.6,192.5,-704
35.424018,-80.700891,1100,111.0,190.9,-576
35.423767,-80.700932,1000,110.8,190.4,-512
35.418851,-80.701826,900,113.8,190.1,-640
35.416718,-80.702477,900,115.4,194.0,-576
35.413311,-80.703463,900,115.1,191.0,-576
35.412323,-80.703678,800,114.4,189.1,-512
35.409485,-80.704193,800,109.7,190.0,-640
35.407679,-80.704631,700,105.1,191.5,-768
35.403582,-80.705566,600,100.5,189.7,-640
35.400833,-80.706196,600,98.8,191.1,-576
