lat,lon,alt,gs,track
38.451736,-77.862376,1600,81.9,113.8
38.450705,-77.859131,1600,80.4,111.1
38.448704,-77.852417,1700,81.3,110.9
38.447447,-77.848267,1700,80.3,108.9
38.447121,-77.847046,1700,81.3,108.7
38.447021,-77.846733,1800,79.8,102.3
38.446935,-77.845093,1800,79.8,102.3
38.447021,-77.844524,1800,79.1,87.1
38.447617,-77.842434,1800,80.1,77.0
38.4478,-77.842076,1800,83.0,58.8
38.448853,-77.840702,1900,84.6,51.2
38.450193,-77.839294,1900,80.8,36.4
38.45137,-77.838672,1900,76.5,25.6
38.452381,-77.83844,1900,76.5,25.6
38.452744,-77.838374,1900,77.5,6.7
38.454575,-77.838135,1900,77.5,6.7
38.456245,-77.838074,1900,80.1,2.9
38.460854,-77.83783,1900,83.0,1.4
38.462018,-77.837769,1900,85.1,3.4
38.46373,-77.836403,1900,86.1,12.8
38.463926,-77.835571,1900,86.1,12.8
38.463913,-77.83509,1900,77.8,81.9
38.46388,-77.834656,1900,77.1,93.0
38.46374,-77.834229,1900,76.7,105.1
38.463638,-77.833895,2000,75.1,116.9
38.463409,-77.833537,2000,74.3,123.5
38.462723,-77.83294,2000,69.1,148.6
38.460526,-77.833239,2000,73.0,180.0
38.460114,-77.833418,2000,75.3,199.4
38.458666,-77.834167,2000,74.1,201.4
38.453545,-77.836914,2000,72.2,201.9
38.45256,-77.837478,2000,74.7,204.5
38.45024,-77.838989,2000,76.0,206.6
38.447028,-77.841064,2000,75.1,206.9
38.445771,-77.84198,2000,73.6,211.1
38.441767,-77.845215,2000,71.9,211.9
38.440796,-77.846076,2000,72.2,216.6
38.439789,-77.84721,2000,73.1,220.0
38.438555,-77.848816,2000,72.1,226.1
38.438043,-77.849365,2000,70.0,223.3
38.437637,-77.849599,2100,66.4,217.0
38.437159,-77.849915,2100,65.7,206.2
38.435257,-77.848584,2100,65.5,192.3
38.435017,-77.847778,2200,65.5,192.3
38.435028,-77.84733,2200,66.3,84.8
38.435203,-77.846558,2200,66.7,77.0
38.435436,-77.845825,2200,66.7,77.0
38.43544,-77.845837,2200,72.1,61.0
38.436081,-77.844524,2300,75.3,59.7
38.437408,-77.841658,2300,79.8,59.9
38.438369,-77.839661,2400,81.3,58.1
38.439835,-77.836761,2400,84.3,56.1
38.441666,-77.833478,2500,83.8,54.2
38.44194,-77.833119,2500,81.7,50.5
38.442535,-77.832582,2500,78.5,34.1
38.442902,-77.832522,2500,73.0,13.5
38.444095,-77.832703,2500,66.9,350.5
38.444641,-77.833298,2500,71.7,320.1
38.445374,-77.834254,2400,71.7,320.1
38.445557,-77.834493,2400,77.9,311.9
38.44606,-77.835328,2500,78.1,309.8
38.446793,-77.836403,2500,76.5,311.8
38.446976,-77.836702,2500,78.0,306.1
38.447479,-77.837478,2500,78.0,306.1
38.451233,-77.843747,2600,78.6,306.7
38.454071,-77.848763,2600,81.0,305.5
38.454616,-77.84967,2600,78.2,305.1
38.454712,-77.849897,2700,77.9,303.5
38.455673,-77.851868,2800,74.9,301.4
38.456589,-77.853719,2800,75.2,303.1
38.458008,-77.856406,2900,71.6,303.0
38.458923,-77.858316,2900,72.7,301.5
38.459473,-77.85963,2900,73.4,297.6
38.460016,-77.861023,3000,73.4,295.9
38.460526,-77.862496,3000,77.5,293.6
38.4608,-77.863332,3000,78.8,294.0
38.461121,-77.864227,3000,85.2,292.0
38.461899,-77.866616,3000,85.6,292.7
38.462576,-77.868652,3100,83.0,291.9
38.463228,-77.870605,3100,78.8,290.0
38.463368,-77.871399,3100,76.9,285.8
38.463414,-77.872009,3100,72.4,276.3
38.463455,-77.872348,3200,72.4,276.3
38.463409,-77.873243,3200,69.4,264.2
38.463228,-77.874146,3200,70.3,255.2
38.462995,-77.875,3100,71.5,249.5
38.462677,-77.875393,3100,69.8,242.7
38.462082,-77.875572,3100,63.2,203.3
38.461878,-77.87561,3100,71.1,177.6
38.461273,-77.875427,3100,77.9,167.4
38.460617,-77.875214,3000,85.1,162.2
38.460205,-77.875094,3000,85.1,162.2
38.459976,-77.875034,3000,80.8,167.9
38.45955,-77.874939,3100,80.8,167.9
38.458992,-77.875061,3100,77.0,180.7
38.458649,-77.875452,3100,65.1,225.0
38.458466,-77.876169,3200,69.0,250.5
38.458511,-77.876587,3200,75.2,265.4
38.458694,-77.877005,3100,75.2,293.5
38.459061,-77.877721,3100,76.9,302.2
38.460434,-77.880647,3100,80.6,299.7
38.460435,-77.881287,3100,77.1,279.7
38.460434,-77.881304,3100,77.1,279.7
38.460251,-77.881722,3100,74.7,254.5
38.460022,-77.882319,3100,74.7,242.1
38.459702,-77.882617,3100,80.2,229.6
38.458386,-77.884644,3200,81.5,228.5
38.456863,-77.886498,3200,81.3,225.5
38.455593,-77.888,3200,82.1,222.0
38.454011,-77.889709,3200,83.2,218.7
38.453498,-77.890259,3200,82.5,219.1
38.453384,-77.89032,3200,81.7,219.5
38.452009,-77.891602,3200,79.2,217.3
38.451729,-77.891785,3200,77.4,206.9
38.451416,-77.891813,3200,76.9,195.8
38.451404,-77.891846,3200,68.1,183.4
38.45105,-77.891753,3200,77.1,166.5
38.450455,-77.891454,3100,76.2,156.8
38.45018,-77.891215,3100,93.4,142.4
38.449631,-77.890618,3000,98.5,138.7
38.449448,-77.89032,3000,106.8,136.1
38.449265,-77.890081,3000,108.9,135.0
38.449081,-77.889902,2900,108.9,135.0
38.448624,-77.889245,2900,103.9,134.6
38.448191,-77.888733,2900,101.8,134.2
38.447891,-77.888349,3000,96.9,135.4
38.447662,-77.88817,3000,91.2,135.4
38.447205,-77.887573,3100,88.4,134.5
38.446884,-77.887215,3100,82.1,137.0
38.446335,-77.886558,3200,77.2,138.7
38.446106,-77.88626,3200,76.5,138.2
38.445511,-77.885663,3200,75.9,139.8
38.444962,-77.885065,3200,78.1,140.2
38.444366,-77.884528,3200,79.2,142.7
38.443497,-77.883692,3100,78.6,143.3
38.440836,-77.881287,3100,79.4,143.7
38.440247,-77.881184,3100,78.8,159.9
38.439835,-77.881423,3000,81.3,184.9
38.439468,-77.881722,3000,80.1,204.3
38.43869,-77.883035,2700,81.8,218.6
38.437764,-77.885254,2600,112.4,240.7
38.437775,-77.885245,2600,95.8,245.3
38.437546,-77.885782,2700,91.8,246.2
38.437298,-77.886658,2700,86.9,247.0
38.437271,-77.886737,2700,82.5,247.2
38.436926,-77.887695,2800,78.0,247.4
38.436447,-77.889245,2800,74.7,249.6
38.436367,-77.889587,2800,74.7,249.6
38.435577,-77.892529,2900,74.6,252.1
38.435074,-77.894679,2900,75.6,252.3
38.434179,-77.898315,2900,78.9,254.6
38.433388,-77.90271,2900,78.1,256.7
38.43306,-77.90471,3000,73.2,259.8
38.43251,-77.909128,3000,71.9,261.2
38.432327,-77.910621,3100,66.6,262.2
38.432144,-77.911875,3100,65.8,261.2
38.432098,-77.912651,3100,68.7,261.6
38.43187,-77.914681,3100,72.0,260.4
38.431712,-77.916077,3100,70.4,264.3
38.431549,-77.917189,3000,73.6,263.0
38.431549,-77.917308,3000,82.9,261.7
38.431366,-77.919159,2900,87.6,263.4
38.43132,-77.919935,2900,97.4,264.7
38.43132,-77.920234,2900,86.1,268.0
38.431274,-77.920592,2900,76.0,270.0
38.431386,-77.920654,2900,76.0,270.0
38.431366,-77.920711,3100,12.5,28.6
38.431412,-77.920592,3200,15.6,50.2
38.431469,-77.920532,-50.0,30.5,0.0
38.431595,-77.920174,-50.0,36.5,0.0
38.431641,-77.919935,-50.0,25.5,0.0
38.430222,-77.924174,2800,25.5,236.2
38.430222,-77.924194,2800,79.1,251.6
38.429672,-77.926622,2900,72.6,258.1
38.429012,-77.930359,2900,71.1,256.2
38.428453,-77.933228,2900,72.3,255.6
38.428299,-77.933787,2900,58.4,263.1
38.428174,-77.934204,2900,71.1,256.2
38.428127,-77.93457,2900,70.3,255.2
38.428024,-77.934982,2900,76.5,252.5
38.427941,-77.935669,2900,72.8,254.1
38.427933,-77.936116,2900,56.3,263.9
38.427887,-77.93737,2900,69.1,267.5
38.427988,-77.937988,2900,68.3,281.0
38.428116,-77.938445,2900,68.0,289.8
38.428162,-77.938743,3000,68.0,289.8
38.428848,-77.939878,3000,68.1,300.0
38.42926,-77.940355,3000,67.9,317.4
38.429855,-77.940773,3000,67.4,327.7
38.430405,-77.941012,3000,69.0,343.1
38.431014,-77.941101,3000,70.9,351.1
38.431458,-77.941072,3000,71.1,357.6
38.431732,-77.941012,2900,71.3,5.6
38.432144,-77.940893,2900,72.4,11.1
38.43269,-77.940552,2900,73.4,19.9
38.433202,-77.940247,2900,73.8,26.6
38.433574,-77.93988,2900,74.9,34.1
38.434113,-77.939161,2900,75.0,46.1
38.434525,-77.938146,2900,75.5,58.0
38.434831,-77.937439,2900,74.3,64.5
38.435532,-77.935519,2900,80.6,66.6
38.436181,-77.933289,2900,83.8,70.5
38.436553,-77.931702,2900,84.5,73.5
38.436972,-77.929443,2900,84.9,77.8
38.437088,-77.928235,2900,82.0,80.9
38.437159,-77.927979,2900,81.1,80.8
38.437454,-77.925488,3000,82.7,82.4
38.437683,-77.92298,3000,82.2,85.8
38.437729,-77.919995,3000,83.0,88.6
38.437764,-77.917358,3000,85.1,92.0
38.437531,-77.914185,3000,82.2,93.5
38.437578,-77.913269,3000,80.0,91.4
38.437671,-77.91217,3000,79.2,86.4
38.43781,-77.911621,3000,77.9,77.4
38.438049,-77.910859,3000,77.0,60.4
38.438555,-77.909729,3100,76.9,57.8
38.439207,-77.908752,3100,79.4,53.7
38.440185,-77.907104,3100,82.5,50.9
38.440384,-77.906859,3000,82.5,50.9
38.441348,-77.905334,3100,82.2,49.0
38.443268,-77.90262,3100,81.4,47.5
38.44487,-77.90053,3100,82.0,45.0
38.445678,-77.899475,3100,82.8,43.5
38.445969,-77.899157,3100,93.4,46.7
38.44605,-77.899048,3100,91.9,45.9
38.446335,-77.898739,3000,93.4,45.9
38.446655,-77.898261,3000,101.1,46.2
38.447021,-77.897783,2900,104.0,47.0
38.447296,-77.897365,2900,88.4,46.4
38.447708,-77.896888,2900,47.4,45.9
38.4478,-77.897007,3200,19.7,30.5
38.447788,-77.897037,-50.0,15.5,0.0
38.448051,-77.896888,-50.0,62.5,0.0
38.448269,-77.896559,-50.0,83.0,0.0
38.448624,-77.895992,2800,83.0,50.6
38.448761,-77.895753,2800,90.8,49.5
38.449036,-77.895335,2800,93.5,48.5
38.449355,-77.894897,2800,92.8,48.1
38.449631,-77.894499,2800,90.0,49.0
38.450958,-77.89241,2800,89.8,52.2
38.452195,-77.890198,2800,88.8,56.5
38.452469,-77.889842,2800,87.9,56.1
38.452652,-77.889424,2900,87.4,56.7
38.453064,-77.888588,2900,81.8,57.5
38.453476,-77.887812,3000,78.2,57.5
38.453888,-77.887036,3000,76.7,59.4
38.454391,-77.885842,3000,76.7,59.4
38.45517,-77.88423,3000,79.9,58.3
38.456772,-77.880886,3100,83.9,59.2
38.458107,-77.878113,3100,82.7,57.8
38.458619,-77.876953,3100,79.6,63.1
38.458712,-77.876648,2900,81.5,66.9
38.459015,-77.87605,2800,73.8,63.4
38.459106,-77.875811,2800,24.0,90.0
38.458899,-77.875977,2500,24.0,90.0
38.458878,-77.87599,2500,60.6,217.6
38.458466,-77.876647,2300,60.6,217.6
38.457962,-77.877184,2200,121.0,226.7
38.457642,-77.877483,2300,88.6,216.7
38.457047,-77.87802,2400,79.9,211.7
38.456711,-77.878174,2500,70.7,205.1
38.456177,-77.878199,2500,56.4,187.1
38.455966,-77.878174,2600,56.0,180.0
38.455856,-77.87802,2700,55.3,173.8
38.455673,-77.877841,2700,46.2,162.4
38.455399,-77.877423,2700,46.0,145.6
38.45517,-77.876826,2700,50.2,125.3
38.455174,-77.876831,2700,56.0,105.5
38.455124,-77.876169,2700,62.0,91.8
38.455215,-77.875811,2700,62.0,89.1
38.455399,-77.875154,2700,66.3,66.9
38.455686,-77.874512,2700,66.6,64.2
38.456059,-77.873718,2700,61.8,61.0
38.456478,-77.873047,2700,65.6,52.4
38.457455,-77.87146,2700,69.7,50.8
38.458061,-77.870422,2600,73.5,56.1
38.458557,-77.86984,2600,71.5,43.3
38.458945,-77.869385,2600,77.0,29.6
38.459736,-77.868958,2600,77.6,21.9
38.460621,-77.868286,2600,75.6,27.6
38.461133,-77.867859,2600,72.4,35.5
38.461349,-77.86769,2700,72.0,37.7
38.462128,-77.866795,2700,70.7,46.2
38.462576,-77.865845,2700,70.0,53.1
38.462769,-77.865481,2700,69.4,65.3
38.463776,-77.862615,2700,70.8,66.7
38.464508,-77.860406,2700,68.7,68.7
38.465286,-77.857779,2800,67.1,69.9
38.465561,-77.857062,2800,66.2,63.0
38.466068,-77.856201,2800,66.0,54.9
38.4663,-77.855896,2800,65.2,48.7
38.46666,-77.85551,2800,65.0,36.9
38.467324,-77.855103,2900,67.5,27.3
38.468491,-77.854793,2900,67.9,13.6
38.469406,-77.854853,2900,66.4,354.0
38.470413,-77.855211,3000,65.5,347.7
38.4711,-77.855749,3000,66.0,328.0
38.471741,-77.856525,3100,63.0,313.1
38.472198,-77.8576,3100,62.6,308.5
38.472352,-77.858337,3100,62.6,308.5
38.472427,-77.858734,3200,61.2,281.3
38.472473,-77.85951,3200,65.2,274.4
38.472473,-77.860346,3200,69.1,272.5
38.472565,-77.861182,3200,72.3,274.8
38.472702,-77.862555,3200,76.4,276.0
38.472725,-77.862854,3200,80.3,275.0
38.472794,-77.864586,3000,85.5,276.0
38.472977,-77.866437,2900,97.6,276.5
38.472977,-77.866556,2900,104.7,276.6
38.47316,-77.86787,2900,88.0,278.5
38.47316,-77.868347,3000,65.0,271.8
38.47316,-77.868765,3100,61.0,270.0
38.47316,-77.869064,3100,62.1,266.3
38.473114,-77.8699,3100,62.1,266.3
38.47316,-77.870079,3100,73.2,291.7
38.473376,-77.870483,3000,73.2,291.7
38.473609,-77.871094,3000,84.4,301.4
38.474167,-77.872407,2900,86.8,297.5
38.474261,-77.872681,3000,84.6,294.4
38.474447,-77.873352,3000,83.8,293.2
38.474487,-77.873482,3000,81.7,291.5
38.475331,-77.876343,3000,77.2,288.9
38.47554,-77.877363,3100,74.0,286.5
38.475861,-77.880169,3000,71.0,279.7
38.475906,-77.881005,3000,83.4,275.5
38.475937,-77.881653,2900,83.4,275.5
38.476089,-77.884588,3000,58.2,265.1
38.476089,-77.884946,3000,58.6,262.1
38.475952,-77.885722,3000,64.9,260.2
38.475998,-77.885961,3000,69.9,286.6
38.476169,-77.886536,2900,69.9,286.6
38.476364,-77.886797,2900,82.9,299.7
38.476776,-77.887991,2800,90.3,296.3
38.476913,-77.888469,2800,87.3,293.6
38.477371,-77.889842,2800,84.2,293.8
38.478241,-77.897365,2900,79.7,293.7
38.477875,-77.897962,2900,59.2,239.5
38.476913,-77.898739,2900,55.2,226.5
38.476135,-77.898858,3000,59.2,191.7
38.474533,-77.898022,3000,59.8,170.4
38.473984,-77.897186,3000,61.5,135.7
38.473709,-77.89647,3000,64.0,119.0
38.473434,-77.895813,3000,65.9,112.3
38.473114,-77.892947,3000,70.0,99.9
38.473343,-77.889842,3000,73.0,90.8
38.47348,-77.888529,3000,75.8,81.7
38.473755,-77.88614,3100,79.5,83.5
38.473984,-77.883334,3100,80.5,83.6
38.474167,-77.881423,3200,79.5,83.5
38.474304,-77.87999,3200,78.2,86.3
38.473206,-77.87802,3100,77.2,94.5
38.472931,-77.878199,3100,72.3,175.2
38.472565,-77.878378,3000,85.4,200.6
38.471741,-77.878856,2900,97.5,206.8
38.471375,-77.879154,2900,96.7,209.7
38.471008,-77.879453,2900,88.3,210.6
38.470688,-77.879692,2900,83.9,210.9
38.470047,-77.880169,3000,77.2,211.2
38.469727,-77.880408,3000,72.7,211.5
38.469452,-77.880647,3100,71.0,212.4
38.469223,-77.880886,3100,69.3,213.2
38.468445,-77.881543,3100,69.1,214.4
38.467896,-77.88202,3100,68.5,213.7
38.467072,-77.882797,3100,71.9,214.8
38.465057,-77.884468,3100,73.2,212.2
38.463043,-77.886081,3100,74.3,213.5
38.461624,-77.887394,3100,75.6,217.5
38.459381,-77.889484,3100,71.0,215.3
38.459152,-77.889663,3200,66.6,205.8
38.458832,-77.889782,3200,61.2,191.3
38.458557,-77.889842,3200,57.3,186.0
38.458099,-77.889603,3200,56.8,153.9
38.457779,-77.889006,3200,56.6,132.1
38.457733,-77.888708,3200,62.1,93.7
38.457733,-77.88829,3200,64.3,78.3
38.45787,-77.887931,3200,69.5,67.1
38.458145,-77.887096,3200,75.6,62.4
38.459106,-77.884528,3200,79.6,63.1
38.459793,-77.881602,3200,85.9,75.2
38.460114,-77.879931,3000,96.0,75.5
38.460251,-77.879274,3000,107.2,76.0
38.460388,-77.878617,2900,111.6,75.5
38.460526,-77.87802,2900,104.5,75.0
38.460938,-77.878617,2800,87.0,72.6
38.460754,-77.879095,2800,85.6,247.3
38.460571,-77.879931,2900,80.1,249.5
38.460754,-77.882319,3100,68.5,258.2
38.460938,-77.882558,3100,57.0,307.9
38.46167,-77.883155,3100,62.1,326.8
38.461945,-77.883274,3100,66.5,344.3
38.462585,-77.883394,3100,69.1,356.7
38.462906,-77.883394,3100,70.0,0.0
38.463547,-77.883274,3100,74.3,10.9
38.464783,-77.882558,3100,72.0,27.3
38.465286,-77.881961,3100,70.7,45.0
38.465652,-77.881304,3100,70.8,53.6
38.465836,-77.880946,3100,71.0,57.7
38.466156,-77.880169,3100,71.7,67.0
38.466339,-77.879393,3100,72.3,75.6
38.466476,-77.878557,3100,71.7,82.0
38.466568,-77.876826,3100,70.1,86.7
38.466568,-77.874318,3200,69.0,90.0
38.466568,-77.873124,3200,73.0,90.0
38.466614,-77.871751,3100,76.1,87.7
38.466751,-77.870377,3100,78.6,82.7
38.466934,-77.869004,3100,79.6,78.4
38.4673,-77.867213,3100,79.8,74.7
38.468124,-77.863451,3100,82.7,75.3
38.468307,-77.862496,3100,85.6,75.8
38.468399,-77.862018,3000,89.7,75.8
38.468536,-77.861481,3000,93.4,77.0
38.468628,-77.860884,3000,98.1,78.2
38.468811,-77.859689,2900,102.0,78.7
38.468903,-77.859092,2900,101.8,79.2
38.468994,-77.858555,2900,95.7,79.2
38.469086,-77.858018,2900,87.7,78.8
38.469177,-77.8576,3000,75.4,75.4
38.469315,-77.857182,3000,65.6,68.5
38.469406,-77.856883,3100,56.1,58.9
38.47197,-77.858674,2800,51.6,44.2
38.472153,-77.859092,2800,92.2,298.5
38.472336,-77.85957,2900,80.5,302.3
38.474487,-77.859451,3000,67.9,313.8
38.474625,-77.858973,2900,83.4,76.1
38.47467,-77.858436,2900,88.6,78.9
38.474762,-77.857898,2800,90.9,81.8
38.474808,-77.857361,2800,89.6,83.6
38.474854,-77.856823,2800,87.6,83.4
38.474899,-77.856346,2800,85.6,83.3
38.475128,-77.853957,2900,80.5,83.6
38.475266,-77.851271,3000,76.3,84.7
38.475357,-77.849957,3000,74.3,84.6
38.475494,-77.849121,3000,68.4,84.1
38.47554,-77.848285,3000,70.5,83.5
38.475586,-77.847867,3000,71.3,84.4
38.475632,-77.846972,3000,76.5,83.2
38.475906,-77.843807,3100,75.2,86.2
38.475952,-77.841658,3100,72.0,89.2
38.475952,-77.839568,3200,72.0,90.0
38.475952,-77.838254,3200,76.0,90.0
38.475998,-77.837777,3200,77.0,90.0
38.475952,-77.836284,3100,85.0,90.7
38.475906,-77.835687,3100,92.1,92.5
38.475952,-77.833716,3200,91.0,91.3
38.478973,-77.834254,3000,59.9,62.2
38.47934,-77.834612,3000,101.0,326.3
38.481216,-77.834075,3300,81.0,336.0
38.4814,-77.833239,3300,68.7,73.9
38.4814,-77.832821,3200,79.0,89.3
38.4814,-77.832343,3100,83.1,92.1
38.481354,-77.831328,3100,83.2,94.1
38.481354,-77.83085,3100,84.3,94.8
38.481079,-77.827925,3100,81.2,93.5
38.481125,-77.826969,3100,80.6,82.9
38.481812,-77.821357,3100,79.4,84.2
38.481995,-77.819506,3100,80.2,85.7
38.48204,-77.818013,3100,82.3,85.1
38.482086,-77.817476,3000,91.1,87.5
38.482132,-77.816341,2900,97.0,88.2
38.482132,-77.815087,2900,103.0,90.0
38.482132,-77.813833,2900,106.0,90.5
38.482086,-77.813236,2900,95.0,91.2
38.482132,-77.812341,3200,71.0,90.0
38.482143,-77.8124,-50.0,9.2,0.0
38.482487,-77.812386,-50.0,99.0,0.0
38.482727,-77.811863,2700,99.0,59.1
38.482956,-77.811266,2600,110.5,63.7
38.483185,-77.810669,2600,109.6,64.6
38.483414,-77.810132,2600,104.7,65.2
38.483826,-77.809057,2600,100.2,65.2
38.484009,-77.808519,2700,92.7,66.5
38.484146,-77.808042,2700,84.7,67.1
38.484283,-77.807564,2700,82.1,67.8
38.484421,-77.807146,2800,72.8,69.1
38.484558,-77.806788,2800,72.8,69.1
38.48465,-77.80637,2800,69.0,70.5
38.484879,-77.805594,2800,69.6,71.6
38.485062,-77.804818,2800,70.2,72.6
38.485245,-77.803982,2800,72.5,74.8
38.485199,-77.80225,2800,74.8,98.5
38.485016,-77.801892,2800,69.1,124.4
38.484009,-77.801295,2800,70.0,134.4
38.483688,-77.801474,2800,64.3,195.3
38.483414,-77.801713,2800,66.5,223.8
38.483093,-77.802429,2800,68.8,237.5
38.482864,-77.803205,2800,67.1,249.9
38.482544,-77.8044,2800,71.2,252.8
38.482132,-77.80637,2800,66.9,256.2
38.481949,-77.807504,2900,67.3,258.9
38.48172,-77.809117,2900,68.4,264.1
38.48172,-77.809952,2900,66.0,268.3
38.481766,-77.811027,3000,63.1,272.7
38.481995,-77.81246,3100,60.0,280.6
38.482086,-77.812759,3100,61.1,285.2
38.48259,-77.815028,3100,64.8,287.0
38.482681,-77.815446,3100,71.2,287.2
38.484009,-77.820939,2800,79.8,285.3
38.484192,-77.821476,2800,101.8,289.5
38.484283,-77.822014,2800,94.0,290.6
38.484421,-77.822491,2800,86.7,290.9
38.484558,-77.823566,3000,68.0,289.8
38.484512,-77.823745,3100,28.8,249.7
38.487167,-77.829179,2900,33.1,241.1
38.487259,-77.829716,2900,33.1,241.1
38.487305,-77.830253,2900,60.1,273.8
38.487305,-77.830791,3000,60.1,267.1
38.487167,-77.832582,3000,61.2,265.3
38.487167,-77.833179,3100,60.1,266.2
38.487109,-77.833618,3000,60.1,266.2
38.487076,-77.834075,3100,61.1,266.2
38.48703,-77.835209,3100,65.1,266.5
38.486893,-77.836463,3100,69.1,266.7
38.486847,-77.837239,3100,73.3,264.5
38.486755,-77.838194,3100,80.4,264.3
38.486664,-77.83915,3000,85.4,264.6
38.486664,-77.839687,3000,87.4,264.8
38.486572,-77.841359,2900,96.2,266.4
38.486597,-77.841675,2900,106.0,268.4
38.486526,-77.842255,2800,107.0,269.5
38.486526,-77.842673,2800,107.0,269.5
38.486526,-77.843986,2800,78.0,270.7
38.486526,-77.844165,3000,49.8,259.6
38.486411,-77.84436,3000,41.6,245.9
38.486225,-77.844482,3100,39.6,225.0
38.486023,-77.844703,3100,39.4,215.7
38.485886,-77.844822,3200,44.3,208.3
38.485748,-77.845121,3100,44.3,208.3
38.485886,-77.845837,2900,50.4,276.8
38.485886,-77.845897,2900,50.4,276.8
38.486318,-77.846924,2900,98.4,295.3
38.486504,-77.847412,2800,100.2,297.3
38.48671,-77.847867,2800,98.4,297.9
38.486755,-77.847987,2800,94.4,298.5
38.487076,-77.848763,2800,92.2,298.5
38.487295,-77.849121,2800,86.8,298.9
38.487671,-77.850196,2900,84.6,299.0
38.487762,-77.850315,2900,73.5,292.4
38.4879,-77.851091,2900,68.2,284.4
38.487946,-77.852107,3000,63.2,274.5
38.487808,-77.852823,3000,62.5,262.6
38.487668,-77.853088,3000,62.2,244.3
38.487442,-77.85342,3000,64.1,235.8
38.487122,-77.853838,3000,61.5,225.7
38.486504,-77.854309,3000,61.0,221.0
38.486252,-77.854375,3000,73.4,207.6
38.485759,-77.854675,3000,72.1,203.7
38.485611,-77.854793,3000,75.2,203.5
38.485062,-77.855092,3000,75.2,203.5
38.484833,-77.855271,3000,65.5,211.3
38.484192,-77.855689,3000,67.2,210.4
38.484009,-77.855749,3000,77.1,202.9
38.483505,-77.855988,3000,78.0,202.6
38.483276,-77.856167,3000,75.2,203.5
38.482547,-77.856567,3000,72.6,202.7
38.479843,-77.857839,3000,75.4,201.8
38.478882,-77.858256,3000,71.8,196.2
38.477921,-77.858495,3000,72.2,190.4
38.477554,-77.858555,3000,71.3,185.6
38.476309,-77.858582,3000,72.0,180.0
38.475006,-77.858398,3000,73.2,175.3
38.473935,-77.858093,3000,71.2,169.5
38.473251,-77.857839,3000,70.8,161.1
38.472977,-77.8576,3000,70.7,153.1
38.472073,-77.856689,3000,72.2,143.4
38.471375,-77.855928,3000,75.0,137.2
38.469315,-77.853659,3000,73.0,138.9
38.467209,-77.85145,3100,71.6,139.0
38.464345,-77.848328,3100,76.6,139.2
38.462762,-77.846741,3100,81.4,143.0
38.461624,-77.845598,3100,82.6,141.9
38.461029,-77.845121,3100,76.6,146.7
38.460754,-77.844762,3200,48.3,140.0
38.460617,-77.844583,3300,35.9,113.0
38.460709,-77.844106,3100,42.2,103.7
38.461226,-77.844788,2900,56.6,317.9
38.461899,-77.845777,2700,94.1,314.6
38.462494,-77.846494,2700,94.1,314.6
38.462906,-77.846912,2700,85.6,316.4
38.463321,-77.847412,2800,81.4,317.5
38.4636,-77.847717,2800,75.8,318.7
38.463593,-77.847748,2800,73.0,318.9
38.464345,-77.848511,2900,68.9,320.3
38.465323,-77.849487,2900,67.0,322.3
38.466207,-77.850403,2900,69.2,322.6
38.466766,-77.851257,2900,68.0,318.6
38.466888,-77.851569,3000,67.7,301.1
38.467163,-77.852763,3000,69.3,287.6
38.467231,-77.853271,3000,70.2,274.1
38.467185,-77.853882,3000,69.0,270.8
38.467117,-77.854316,3000,67.4,264.0
38.466888,-77.854853,3000,64.5,251.0
38.466476,-77.85557,3000,61.6,227.0
38.466064,-77.856047,3000,62.0,217.8
38.46579,-77.856286,3100,63.1,209.4
38.465378,-77.856525,3000,64.8,206.6
38.4646,-77.856883,3000,67.8,201.6
38.463089,-77.85754,3000,69.9,199.2
38.459839,-77.858973,3000,74.6,197.9
38.459152,-77.859212,3000,75.3,197.0
38.458832,-77.859331,3000,74.6,197.9
38.458191,-77.85963,3000,73.7,198.2
38.457083,-77.860107,3100,73.1,199.2
38.455948,-77.860585,3100,70.6,195.6
38.454941,-77.860884,3100,70.4,191.5
38.4543,-77.861063,3100,73.2,190.2
38.453033,-77.861389,3100,77.3,190.4
38.452469,-77.86154,3000,77.3,190.4
38.451264,-77.861938,2900,96.5,193.2
38.451141,-77.861958,2900,99.9,193.9
38.450775,-77.862078,2900,95.8,193.9
38.450409,-77.862138,2900,74.3,190.9
38.450134,-77.862197,3000,47.2,184.9
38.450134,-77.861929,-50.0,26.5,0.0
38.450191,-77.861809,-50.0,32.5,0.0
38.450306,-77.86172,-50.0,40.5,0.0
38.450478,-77.861525,-50.0,45.5,0.0
38.450775,-77.861182,3200,45.5,36.6
38.450958,-77.860585,3200,72.6,67.3
38.451096,-77.860406,2900,93.8,58.5
38.451645,-77.859391,2800,102.7,54.9
38.451965,-77.858913,2800,107.2,49.9
38.45224,-77.858436,2700,103.7,50.5
38.452606,-77.857958,2700,101.5,50.2
38.453018,-77.857301,2800,100.8,49.8
38.453685,-77.856323,2800,96.3,48.4
38.454071,-77.855749,2800,93.5,48.5
38.454476,-77.855164,2800,94.3,48.9
38.45462,-77.854913,2700,94.3,48.9
38.45517,-77.854137,2700,95.8,49.7
38.455215,-77.854077,2700,97.2,49.6
38.455536,-77.853659,2600,99.4,49.9
38.455856,-77.853181,2600,106.5,50.3
38.456131,-77.852644,2500,108.7,50.6
38.456497,-77.852166,2500,112.0,52.6
