lat,lon,alt,gs,track,vs
35.603338,-119.323094,700,39.0,228.1,0
35.602919,-119.323737,725,35.6,231.8,-128
35.602707,-119.324169,700,34.1,238.2,-192
35.602478,-119.324741,700,34.0,241.9,-192
35.60236,-119.325023,700,35.9,247.0,-192
35.602295,-119.325314,700,36.4,249.1,-64
35.60222,-119.325665,700,36.9,257.5,64
35.602112,-119.326401,700,38.3,262.5,-128
35.602034,-119.327302,725,39.1,265.6,384
35.601941,-119.329289,750,41.1,267.2,128
35.601929,-119.330063,750,38.0,268.5,64
35.601941,-119.330399,750,36.0,271.6,64
35.602112,-119.330807,750,32.7,297.4,64
35.602295,-119.331036,775,34.1,319.8,-64
35.602432,-119.331093,775,35.2,325.4,-64
35.602615,-119.33115,775,37.3,339.6,-128
35.602826,-119.331159,775,41.1,357.2,-128
35.603058,-119.331042,750,44.9,11.6,-192
35.603394,-119.330864,750,50.1,26.0,-64
35.603757,-119.330516,775,54.0,39.0,256
35.603989,-119.33012,775,56.7,49.3,256
35.604455,-119.328938,800,57.3,73.8,64
35.604455,-119.327769,775,54.2,95.3,-64
35.604269,-119.327009,775,54.2,95.3,-64
35.60408,-119.326344,775,53.1,109.8,-320
35.603714,-119.325256,750,50.7,112.0,0
35.603524,-119.324906,775,46.5,118.2,128
35.603431,-119.324789,775,39.8,128.9,320
35.603291,-119.324614,775,34.0,137.4,256
35.603198,-119.324555,775,28.7,150.8,192
35.603012,-119.324497,800,26.3,162.3,128
35.602844,-119.324455,800,24.2,172.9,64
35.602733,-119.324497,775,24.0,180.0,0
35.6025,-119.324614,775,22.9,203.2,-192
35.602407,-119.324789,750,25.6,231.3,-320
35.602341,-119.324913,750,26.8,243.4,-256
35.602267,-119.32549,750,31.3,262.6,0
35.602066,-119.327431,750,32.3,262.9,0
35.601974,-119.328632,750,32.1,264.6,64
35.601988,-119.329405,750,31.0,268.1,0
35.601974,-119.330235,750,30.0,271.9,64
35.601974,-119.331665,725,31.0,270.0,-64
35.601974,-119.333496,725,31.0,271.9,128
35.601988,-119.334957,750,30.0,270.0,64
35.601974,-119.336758,725,25.0,270.0,-128
35.601988,-119.339749,725,29.0,270.0,0
35.60202,-119.340591,725,30.1,273.8,64
35.602081,-119.34197,725,30.0,271.9,0
35.602066,-119.342537,725,29.0,270.0,128
35.602081,-119.344307,750,27.0,270.0,64
35.602066,-119.346142,725,29.0,270.0,-64
35.602066,-119.347744,725,30.0,271.9,-192
35.602081,-119.349683,725,31.1,273.7,0
35.602127,-119.350618,725,31.0,270.0,128
35.602081,-119.352255,725,28.0,268.0,0
35.602066,-119.353638,750,29.0,270.0,64
35.602034,-119.355235,725,28.0,268.0,-128
35.602081,-119.355878,725,28.0,272.0,64
35.602066,-119.357357,725,26.0,270.0,-128
35.602034,-119.359968,725,28.0,270.0,-64
35.602034,-119.361663,725,31.0,268.1,128
35.602034,-119.363533,750,30.0,270.0,64
35.60202,-119.365025,750,32.0,268.2,-64
35.601988,-119.366455,700,33.0,270.0,-256
35.601988,-119.367565,700,33.1,266.5,-192
35.601941,-119.368267,675,34.4,261.6,-128
35.601883,-119.368629,675,31.4,260.8,-64
35.601837,-119.369144,675,27.1,265.8,64
35.601837,-119.369545,700,27.0,270.0,128
35.601848,-119.370896,700,27.0,267.9,0
35.601791,-119.372635,700,28.0,268.0,0
35.601755,-119.375279,700,29.0,268.0,-64
35.601746,-119.376984,700,31.0,270.0,128
35.601746,-119.379044,700,31.0,270.0,-128
35.601791,-119.380932,700,27.0,270.0,192
35.601837,-119.38242,700,30.0,270.0,0
35.601837,-119.384022,700,30.0,271.9,0
35.601941,-119.386382,700,29.0,272.0,0
35.601988,-119.387142,700,28.2,276.1,-64
35.60202,-119.387856,675,28.0,272.0,-128
35.602034,-119.389772,700,28.0,272.0,128
35.60202,-119.390831,700,31.0,270.0,64
35.60202,-119.392033,700,28.0,272.0,0
35.602081,-119.393687,700,28.0,272.0,0
35.602081,-119.394505,700,30.0,268.1,0
35.602034,-119.396083,700,29.0,270.0,-192
35.602112,-119.396954,675,31.1,273.7,-128
35.602127,-119.397836,650,32.0,271.8,0
35.602112,-119.398785,700,33.0,268.3,192
35.602066,-119.400444,700,28.0,268.0,128
35.602066,-119.400959,700,26.0,272.2,128
35.602066,-119.401588,700,26.0,272.2,64
35.602034,-119.402102,700,27.0,267.9,-64
35.60202,-119.403477,700,27.0,270.0,64
35.602034,-119.405316,700,31.0,268.1,-256
35.60202,-119.406395,675,27.0,270.0,-128
35.602034,-119.407362,650,24.0,272.4,-128
35.602081,-119.408414,700,26.0,270.0,448
35.60202,-119.409084,700,28.1,265.9,64
35.601988,-119.410284,700,27.0,267.9,0
35.601988,-119.410517,700,26.0,272.2,-64
35.602081,-119.411744,700,27.1,274.2,64
35.602203,-119.413319,700,30.1,273.8,-192
35.602174,-119.41379,675,31.0,270.0,-448
35.602112,-119.414463,675,31.2,264.5,-64
35.602034,-119.415484,650,29.1,266.0,0
35.602034,-119.416303,650,30.0,270.0,64
35.602034,-119.418173,675,32.0,268.2,0
35.60202,-119.419956,675,27.0,270.0,-64
35.601974,-119.420872,675,29.0,268.0,64
35.601941,-119.422263,675,29.0,268.0,0
35.601941,-119.423023,675,28.0,272.0,0
35.601941,-119.424016,675,27.0,270.0,-64
35.601929,-119.42482,675,28.1,265.9,0
35.601883,-119.425621,675,28.0,268.0,0
35.601895,-119.426237,675,28.0,270.0,0
35.601895,-119.427932,675,29.0,270.0,128
35.601895,-119.429393,700,29.0,268.0,-64
35.601883,-119.430084,675,28.0,270.0,-128
35.601941,-119.432256,675,27.0,270.0,64
35.601895,-119.433717,700,27.0,267.9,64
35.601837,-119.435349,700,27.0,267.9,-64
35.601837,-119.436092,700,27.0,270.0,-128
35.601801,-119.436464,675,18.3,260.5,-64
35.601755,-119.436931,700,18.3,260.5,-64
35.601746,-119.436951,700,12.2,279.5,64
35.601791,-119.437065,700,11.7,290.0,64
35.601895,-119.43734,700,13.0,292.6,64
35.601941,-119.437457,700,18.0,289.4,0
35.602034,-119.437749,700,22.9,293.2,0
35.602112,-119.437923,700,27.3,298.4,0
35.60236,-119.438217,700,36.9,310.6,0
35.6025,-119.438392,700,38.9,314.0,0
35.602798,-119.438725,700,44.7,319.5,-64
35.603477,-119.439561,700,49.6,318.3,0
35.603668,-119.439983,700,47.9,296.0,64
35.603302,-119.441128,675,38.4,231.3,-192
35.602919,-119.441256,675,35.4,196.4,-64
35.60257,-119.441128,700,29.6,168.3,128
35.602407,-119.441022,700,23.9,147.0,0
35.602314,-119.440905,675,22.8,142.1,-64
35.602174,-119.440613,675,21.6,123.7,-64
35.602127,-119.440379,675,21.2,109.3,0
35.60202,-119.439983,675,19.9,107.5,0
35.601837,-119.439297,675,18.7,105.5,64
35.601801,-119.439152,675,17.0,118.1,-64
35.601662,-119.438801,675,15.2,113.2,-64
35.601608,-119.43861,675,16.2,111.8,-64
35.601569,-119.438451,675,15.3,101.3,0
35.601562,-119.438267,675,14.1,94.1,64
35.601608,-119.438152,675,14.1,85.9,0
35.601615,-119.437808,700,13.1,85.6,64
35.6017,-119.437523,700,11.7,59.0,0
35.601755,-119.437457,700,13.5,48.0,64
35.601988,-119.437282,725,13.4,26.6,192
35.602081,-119.437223,750,12.2,35.0,192
35.602127,-119.436464,675,18.1,96.3,-448
35.602081,-119.435762,675,24.2,97.1,0
35.602066,-119.435234,675,24.2,97.1,0
35.602066,-119.434891,675,27.0,90.0,0
35.602066,-119.433861,675,29.0,92.0,64
35.601988,-119.432548,675,31.0,91.8,-64
35.602034,-119.431964,675,31.1,86.3,-64
35.602034,-119.431146,675,31.0,90.0,64
35.601974,-119.42791,675,32.0,90.0,128
35.601988,-119.426179,700,31.0,88.2,128
35.602081,-119.424133,675,30.0,88.1,64
35.60202,-119.423332,675,30.0,91.9,128
35.602034,-119.422263,700,30.0,90.0,128
35.602066,-119.418869,725,30.0,90.0,192
35.60202,-119.41721,675,29.0,92.0,-384
35.602034,-119.416244,675,27.0,90.0,-128
35.602034,-119.414783,675,28.0,90.0,64
35.602081,-119.414257,675,28.0,87.9,-64
35.602066,-119.412918,675,28.0,90.0,0
35.602081,-119.411686,700,29.0,88.0,192
35.602127,-119.410167,700,29.0,90.0,0
35.602081,-119.407946,700,29.0,90.0,-64
35.602127,-119.406251,700,30.0,88.1,64
35.602127,-119.404557,700,30.0,90.0,-128
35.602127,-119.402628,700,30.0,90.0,-64
35.602127,-119.400933,700,29.0,90.0,0
35.602127,-119.399473,700,33.0,88.3,128
35.602127,-119.398362,700,36.0,91.6,-64
35.602127,-119.396667,700,31.0,91.8,64
35.602066,-119.394894,700,30.0,90.0,-192
35.602081,-119.393278,700,29.0,90.0,0
35.602034,-119.391408,700,29.0,90.0,0
35.602081,-119.389246,700,26.0,90.0,0
35.602066,-119.387569,700,28.0,90.0,0
35.602066,-119.386826,700,29.1,93.9,0
35.60202,-119.386482,700,28.3,98.1,0
35.601848,-119.385097,700,29.2,95.9,0
35.601837,-119.384594,700,28.0,90.0,-64
35.601837,-119.38385,700,28.1,85.9,-128
35.601883,-119.383278,675,27.0,90.0,-64
35.601837,-119.382648,675,26.1,94.4,-128
35.601791,-119.381962,675,27.0,92.1,0
35.601791,-119.380474,700,27.0,90.0,128
35.601837,-119.379845,700,27.0,87.9,0
35.601883,-119.378529,700,27.0,90.0,64
35.601848,-119.376448,700,27.0,90.0,-64
35.601837,-119.375038,700,27.0,92.1,0
35.601837,-119.373779,700,27.0,90.0,0
35.601848,-119.372474,700,27.0,92.1,-64
35.601801,-119.37113,700,26.0,90.0,0
35.601837,-119.369602,725,28.0,87.9,128
35.601895,-119.368734,725,30.2,84.3,64
35.60202,-119.367199,725,34.1,85.0,-128
35.602034,-119.366455,700,35.0,88.4,-64
35.602066,-119.364338,725,31.0,90.0,64
35.602034,-119.362306,725,32.0,90.0,64
35.602081,-119.360319,700,32.0,88.2,64
35.602081,-119.358858,725,29.0,90.0,64
35.602081,-119.357222,725,30.0,88.1,0
35.602127,-119.355819,725,32.0,90.0,64
35.602112,-119.353924,750,31.0,90.0,128
35.602127,-119.352196,725,30.0,88.1,-64
35.602174,-119.351378,725,26.1,85.6,-128
35.602267,-119.351203,700,28.6,65.2,-64
35.602407,-119.351027,700,29.4,54.7,-64
35.602546,-119.350911,700,31.9,32.2,-128
35.602686,-119.350852,700,32.3,21.8,-128
35.602872,-119.350852,700,33.0,358.3,-64
35.603531,-119.351292,700,41.2,320.9,-64
35.603803,-119.35167,700,46.4,307.1,128
35.604034,-119.352207,725,49.9,302.7,192
35.604269,-119.352664,725,53.7,299.0,-128
35.604584,-119.353523,725,56.4,295.2,64
35.605042,-119.354782,725,57.9,291.2,-64
35.605179,-119.355412,700,57.3,286.2,0
35.6052,-119.355878,700,53.2,275.4,-64
35.605042,-119.356728,700,49.3,252.3,-320
35.604734,-119.35728,700,49.3,252.3,-320
35.604584,-119.357471,700,47.4,224.1,128
35.60376,-119.357929,700,47.4,224.1,128
35.603668,-119.357986,700,36.1,194.4,-64
35.603439,-119.357986,700,31.3,187.4,128
35.603245,-119.357982,700,28.0,182.1,192
35.603105,-119.357982,700,24.0,177.6,64
35.602965,-119.357982,700,21.4,169.2,64
35.602826,-119.357865,700,20.3,159.8,64
35.602615,-119.357758,700,19.4,145.5,-128
35.602478,-119.357586,700,19.9,130.9,-256
35.602386,-119.357414,700,20.6,129.1,-256
35.602314,-119.357222,700,21.5,117.8,-256
35.60222,-119.35693,675,22.5,110.8,-192
35.602174,-119.356638,675,21.6,103.4,-64
35.602112,-119.356155,700,21.2,98.1,192
35.602034,-119.355586,700,21.1,95.4,384
35.602034,-119.355293,725,21.0,92.7,192
35.602066,-119.354382,725,25.0,90.0,0
35.602034,-119.353248,725,24.0,90.0,64
35.602066,-119.351406,725,25.0,90.0,64
35.602112,-119.349861,750,26.0,90.0,0
35.602112,-119.348488,725,28.0,92.1,-128
35.602066,-119.347343,725,26.0,92.2,0
35.602034,-119.346119,725,29.0,92.0,0
35.602034,-119.34495,750,31.0,90.0,64
35.602066,-119.343224,750,30.0,90.0,64
35.602066,-119.341564,725,29.0,92.0,0
35.601974,-119.339218,725,32.0,91.8,0
35.601941,-119.337411,725,33.0,90.0,0
35.601974,-119.33567,725,28.0,90.0,-64
35.601988,-119.333321,725,30.0,90.0,0
35.60202,-119.331379,725,29.0,90.0,-128
35.601974,-119.330635,725,28.1,94.1,0
35.601941,-119.329873,725,27.1,94.2,64
35.601974,-119.329548,725,26.0,87.8,64
35.60202,-119.327946,700,28.0,87.9,0
35.602034,-119.327243,725,30.0,88.1,64
35.602081,-119.326951,725,32.3,82.9,-128
35.60222,-119.326542,725,38.0,71.6,-192
35.602386,-119.326057,725,40.3,63.4,0
35.602707,-119.325256,700,39.0,67.4,0
35.602844,-119.324741,700,38.3,74.9,-192
35.602826,-119.324321,700,38.3,74.9,-192
35.602779,-119.324088,700,36.1,94.8,-64
35.602733,-119.323912,700,35.1,110.0,128
35.602639,-119.323737,700,33.1,118.9,192
35.602546,-119.323679,700,32.2,126.2,192
35.602432,-119.32354,700,30.0,143.1,64
35.602295,-119.323483,700,30.0,143.1,64
35.602158,-119.323483,700,28.6,167.9,-64
35.601883,-119.32354,700,29.1,183.9,-64
35.601755,-119.323562,700,29.6,204.0,64
35.601522,-119.323854,700,28.9,213.7,192
35.601471,-119.32394,725,27.0,231.0,256
35.601382,-119.324204,725,25.1,246.5,256
35.601382,-119.324321,725,22.8,254.7,256
35.601382,-119.324497,725,20.0,270.0,192
35.601379,-119.324627,750,18.5,282.5,192
35.601425,-119.325027,750,17.3,280.0,0
35.601425,-119.325142,750,18.0,273.2,-64
35.601429,-119.325315,725,20.0,267.1,-128
35.601382,-119.325665,725,21.2,261.9,-64
35.601382,-119.326074,725,22.1,264.8,0
35.601289,-119.327185,725,23.2,262.6,0
35.601196,-119.32812,725,23.1,265.0,192
35.601196,-119.328354,750,22.0,270.0,192
35.601242,-119.329033,750,21.0,272.7,-128
35.601288,-119.329948,750,24.0,270.0,128
35.601288,-119.330921,750,24.0,272.4,0
35.601336,-119.332035,750,25.0,270.0,-128
35.601334,-119.332981,750,22.0,267.4,-64
35.601289,-119.333847,750,21.0,270.0,128
35.601288,-119.336357,750,22.0,270.0,-256
35.601289,-119.337937,725,22.0,270.0,0
35.601288,-119.340534,725,24.0,270.0,64
35.601288,-119.341965,750,26.0,270.0,128
35.601289,-119.343138,750,25.0,272.3,-64
35.601334,-119.344368,725,26.0,270.0,-64
35.601336,-119.345476,725,25.0,272.3,-128
35.601336,-119.346177,725,25.0,270.0,-64
35.601288,-119.346714,725,25.0,267.7,0
35.601289,-119.347989,725,23.0,267.5,64
35.601243,-119.349859,700,25.0,267.7,64
35.601243,-119.350969,725,23.0,267.5,128
35.601242,-119.351463,725,23.0,272.5,-128
35.601243,-119.352372,700,24.0,270.0,-64
35.601243,-119.353482,700,25.0,272.3,-64
35.601242,-119.35461,725,24.0,270.0,256
35.601243,-119.355761,725,25.0,267.7,-64
35.601243,-119.356228,725,25.0,270.0,0
35.601243,-119.357456,725,26.0,267.8,-320
35.601196,-119.358501,700,25.0,270.0,-192
35.601196,-119.359209,700,25.0,272.3,0
35.601288,-119.359703,700,24.2,277.1,-64
35.601288,-119.360275,675,23.0,272.5,-64
35.601289,-119.360728,675,22.0,267.4,0
35.601242,-119.361649,700,23.1,265.0,64
35.60115,-119.362657,700,23.0,267.5,0
35.60115,-119.362949,700,23.0,272.5,-64
35.601243,-119.364293,700,25.0,272.3,0
35.601243,-119.365286,700,28.0,270.0,0
35.601196,-119.36594,700,29.1,266.0,0
35.601057,-119.367799,700,28.1,265.9,128
35.600964,-119.369903,725,28.1,265.9,0
35.600876,-119.370804,725,24.1,265.2,64
35.600824,-119.371481,725,23.0,267.5,-64
35.600824,-119.371773,725,25.1,274.6,-256
35.600922,-119.372807,725,28.0,272.0,64
35.600917,-119.373643,725,29.0,268.0,0
35.600922,-119.375038,700,25.0,270.0,64
35.600922,-119.376469,725,26.0,270.0,0
35.600917,-119.377792,725,25.0,272.3,128
35.600917,-119.379019,750,27.0,270.0,128
35.600917,-119.380597,750,29.0,270.0,-320
35.600876,-119.381504,700,28.0,268.0,-256
35.60087,-119.382409,700,24.0,270.0,0
35.600876,-119.383049,700,26.1,274.4,64
35.600967,-119.38448,700,28.2,276.1,0
35.601103,-119.386032,700,28.1,274.1,128
35.601151,-119.387684,700,26.0,272.2,-64
35.601151,-119.388142,700,24.0,267.6,0
35.600917,-119.388661,700,25.3,251.6,64
35.600824,-119.38872,700,27.8,217.7,64
35.600693,-119.388771,700,30.7,199.0,0
35.600265,-119.388661,700,30.8,193.1,-64
35.600189,-119.388657,700,37.2,156.2,-256
35.599939,-119.388369,700,41.2,140.9,-128
35.599503,-119.387741,700,45.5,129.6,-128
35.599274,-119.387226,700,50.1,118.6,192
35.599045,-119.386539,725,51.5,114.1,128
35.598822,-119.385798,725,51.9,105.6,128
35.59877,-119.385109,725,51.6,98.9,64
35.598729,-119.384688,725,50.4,96.8,64
35.598776,-119.384454,725,47.2,85.1,-192
35.598953,-119.383965,700,45.4,76.0,-192
35.599045,-119.38385,700,41.2,50.9,-192
35.599241,-119.383636,700,38.4,38.7,0
35.599427,-119.383577,700,35.1,20.0,128
35.599707,-119.383577,700,34.1,3.4,0
35.599869,-119.383621,700,33.0,358.3,-64
35.600358,-119.383928,700,30.8,324.2,-64
35.600601,-119.384251,700,29.7,317.7,-128
35.600693,-119.38448,700,29.7,302.6,-64
35.60083,-119.384766,700,29.6,294.0,-192
35.600967,-119.385281,700,28.5,288.4,0
35.601059,-119.385681,675,25.7,283.5,64
35.601105,-119.386082,700,24.3,279.5,-64
35.601151,-119.386597,675,25.1,274.6,0
35.60115,-119.386908,675,25.0,270.0,64
35.60115,-119.388545,700,25.0,270.0,64
35.601151,-119.389172,700,26.0,272.2,64
35.601196,-119.390473,700,28.0,272.0,128
35.601196,-119.39209,700,29.0,270.0,-256
35.601196,-119.395265,700,30.0,270.0,0
35.601196,-119.396142,700,31.0,268.1,-128
35.601196,-119.398012,675,35.0,270.0,-64
35.601196,-119.399815,675,31.0,270.0,64
35.601196,-119.401752,700,28.0,268.0,-64
35.601196,-119.402862,700,28.0,272.0,0
35.601243,-119.404206,700,28.0,270.0,0
35.601242,-119.40588,700,28.0,270.0,0
35.601243,-119.408063,700,27.0,270.0,64
35.601242,-119.409027,700,27.0,270.0,64
35.601196,-119.409599,700,27.2,263.7,64
35.601105,-119.410973,700,28.1,265.9,-64
35.601103,-119.411686,700,27.0,270.0,-192
35.601105,-119.414749,700,28.0,270.0,128
35.601103,-119.416361,700,30.0,268.1,-128
35.601013,-119.418812,700,28.0,268.0,192
35.60101,-119.419166,700,28.0,272.0,64
35.601057,-119.420861,700,28.0,272.0,64
35.601103,-119.421913,700,29.0,272.0,-384
35.60115,-119.423198,675,26.1,274.4,0
35.601151,-119.423847,675,27.0,270.0,64
35.601151,-119.424534,675,27.1,265.8,64
35.601105,-119.425678,675,29.0,268.0,-64
35.601105,-119.426479,675,29.0,270.0,64
35.601151,-119.429111,675,28.0,270.0,-64
35.60115,-119.430795,675,27.0,270.0,0
35.601105,-119.433117,675,29.0,270.0,-192
35.601105,-119.43409,675,24.0,272.4,128
35.601151,-119.435005,675,21.0,272.7,0
35.601105,-119.435749,675,17.1,263.3,-64
35.600967,-119.436207,675,16.6,245.0,-128
35.60087,-119.436697,675,15.5,255.1,-64
35.600876,-119.436836,675,15.0,270.0,-64
35.600876,-119.437122,675,15.0,273.8,0
35.600964,-119.437399,675,15.3,281.3,-64
35.601105,-119.437637,675,18.0,303.7,-64
35.601196,-119.437808,675,19.2,308.7,-64
35.601429,-119.437983,675,18.0,326.3,64
35.601569,-119.438042,675,19.7,336.0,64
35.601755,-119.4381,650,27.2,342.9,128
35.601941,-119.438217,650,28.2,343.5,64
35.602112,-119.438324,650,34.4,334.2,-64
35.60257,-119.439297,650,35.1,290.0,-128
35.602295,-119.439869,650,30.8,215.8,64
35.601883,-119.439983,650,28.6,204.8,192
35.601569,-119.439795,650,22.5,147.7,-192
35.601471,-119.43964,650,22.6,135.0,-64
35.601242,-119.439297,650,24.1,131.6,0
35.601013,-119.438839,650,23.0,124.4,64
35.600964,-119.438567,650,20.2,98.5,-128
35.600967,-119.438438,650,21.0,87.3,-192
35.60101,-119.437399,625,24.1,85.2,-192
35.601105,-119.436493,650,24.2,82.9,320
35.601105,-119.436207,650,24.0,90.0,384
35.601196,-119.434126,650,23.0,90.0,256
35.601196,-119.433659,650,31.0,88.2,0
35.601196,-119.431915,650,31.0,90.0,256
35.601196,-119.429741,675,32.0,90.0,0
35.601196,-119.427289,650,32.0,90.0,-64
35.601196,-119.425536,675,31.0,91.8,128
35.601196,-119.424419,675,31.0,90.0,64
35.601196,-119.422016,675,31.0,90.0,0
35.601196,-119.419809,700,28.0,90.0,-64
35.601243,-119.418114,675,26.0,90.0,0
35.601196,-119.41515,700,28.0,90.0,-192
35.601196,-119.41379,675,26.0,90.0,0
35.601196,-119.411888,700,27.0,90.0,64
35.601196,-119.410343,700,28.0,90.0,0
35.601242,-119.407368,700,31.0,90.0,128
35.601242,-119.404907,700,31.0,90.0,-64
35.601196,-119.402979,700,31.0,91.8,-64
35.601242,-119.401417,725,30.1,86.2,64
35.601243,-119.400291,725,30.1,86.2,64
35.601288,-119.3993,725,31.0,88.2,-128
35.601288,-119.397469,700,30.0,90.0,64
35.601334,-119.395809,700,29.0,88.0,0
35.601334,-119.394264,700,28.0,90.0,0
35.601334,-119.392834,700,28.0,90.0,-64
35.601379,-119.390316,700,25.0,90.0,0
35.601336,-119.389713,700,25.0,92.3,64
35.601289,-119.388545,700,26.0,90.0,-192
35.601289,-119.387551,675,28.0,92.1,128
35.601196,-119.386597,700,31.4,99.2,192
35.601103,-119.385681,700,30.2,95.7,128
35.601057,-119.384921,700,29.0,92.0,64
35.601105,-119.384308,700,28.0,87.9,0
35.601105,-119.383335,700,27.0,90.0,64
35.601103,-119.381824,700,28.0,87.9,0
35.601151,-119.379501,700,25.0,87.7,-64
35.60115,-119.378727,700,23.0,90.0,0
35.601105,-119.376926,700,26.0,90.0,64
35.601105,-119.37561,725,27.0,87.9,64
35.60115,-119.374227,725,29.0,88.0,0
35.601151,-119.372807,725,30.0,90.0,-64
35.601151,-119.369717,725,30.0,90.0,0
35.601105,-119.368401,725,33.0,88.3,0
35.601151,-119.367886,700,32.3,82.9,0
35.601288,-119.366798,700,31.2,84.5,0
35.601336,-119.365988,700,30.0,88.1,0
35.601336,-119.364234,700,29.0,90.0,0
35.601334,-119.362793,700,28.0,90.0,64
35.601334,-119.360046,700,27.0,90.0,128
35.601288,-119.356956,700,28.0,90.0,0
35.601334,-119.354668,725,27.0,90.0,0
35.601334,-119.353981,725,27.1,85.8,-128
35.601336,-119.353248,700,28.0,90.0,64
35.601334,-119.350891,700,29.0,90.0,-64
35.601379,-119.349461,725,27.0,87.9,128
35.601379,-119.348373,725,28.0,90.0,64
35.601336,-119.347872,725,26.1,94.4,64
35.601289,-119.347755,750,23.3,115.5,320
35.600967,-119.34763,750,28.9,166.0,64
35.600784,-119.34763,750,32.0,178.2,128
35.600638,-119.347697,750,35.5,189.7,64
35.600372,-119.347858,750,38.5,204.6,-64
35.600006,-119.348431,750,46.0,225.9,-64
35.59996,-119.348602,750,51.1,239.4,-64
35.599753,-119.349099,750,55.7,249.0,64
35.59964,-119.349804,750,59.4,257.4,128
35.599548,-119.350719,750,62.4,263.6,0
35.599319,-119.352779,750,61.7,261.6,-256
35.599091,-119.354267,750,59.0,259.3,64
35.599101,-119.354767,750,51.1,266.6,512
35.599136,-119.355125,750,42.8,280.8,320
35.599365,-119.355526,750,40.8,287.1,256
35.599427,-119.355644,750,34.7,311.5,64
35.599567,-119.355703,750,33.8,325.8,-64
35.5998,-119.355819,750,33.2,338.8,-64
35.600079,-119.355878,750,33.2,344.3,-64
35.600327,-119.355812,775,31.6,10.9,0
35.60051,-119.355698,750,29.6,24.0,-128
35.600638,-119.355586,750,28.7,29.2,-128
35.600731,-119.35541,750,26.9,45.0,-128
35.60083,-119.355297,750,26.4,52.7,-64
35.600964,-119.355001,750,26.0,67.4,-64
35.60101,-119.354709,750,26.0,74.4,-128
35.601059,-119.354439,750,25.3,80.9,-64
35.601196,-119.353123,725,24.2,82.9,-64
35.601243,-119.352605,700,24.0,87.6,-192
35.601242,-119.351406,700,26.0,90.0,0
35.601289,-119.350092,700,26.0,87.8,64
35.601336,-119.348573,725,25.0,87.7,-64
35.601334,-119.347801,725,28.0,90.0,0
35.601334,-119.346428,700,26.0,87.8,0
35.601336,-119.345301,725,24.0,90.0,64
35.601379,-119.343338,725,27.0,90.0,64
35.601382,-119.34197,750,27.0,92.1,-128
35.601382,-119.34045,725,28.0,90.0,-64
35.601382,-119.338989,725,28.0,87.9,64
35.601379,-119.337387,750,30.0,90.0,0
35.601425,-119.336014,750,26.0,87.8,-128
35.601425,-119.335384,725,26.0,90.0,-128
35.601379,-119.333553,725,30.0,90.0,-128
35.601334,-119.332638,700,32.0,90.0,0
35.601289,-119.332269,700,32.3,97.1,-256
35.601151,-119.331207,650,28.1,94.1,-448
35.601196,-119.331042,650,28.0,90.0,-384
35.601196,-119.330978,650,26.5,79.1,-256
35.601288,-119.330864,650,24.7,68.6,-192
35.601289,-119.330808,650,23.4,50.2,0
35.601382,-119.33075,650,21.9,43.2,64
35.601517,-119.33075,675,18.8,25.2,128
35.601569,-119.330808,675,14.3,347.9,128
35.601654,-119.330807,675,13.0,337.4,64
35.6017,-119.330921,675,12.2,325.0,128
35.601746,-119.330978,675,11.4,322.1,192
35.601791,-119.331036,700,9.9,294.0,256
35.601791,-119.331093,700,9.5,288.4,256
35.601791,-119.33115,700,9.1,276.3,256
35.601801,-119.331451,700,12.2,279.5,128
35.601837,-119.331665,700,15.0,273.8,128
35.601883,-119.332237,750,17.1,276.7,256
35.601883,-119.332409,750,20.1,275.7,64
35.601883,-119.332752,725,24.0,267.6,-192
35.601791,-119.332981,725,26.4,245.4,0
35.6017,-119.333153,725,26.4,232.7,128
35.601379,-119.33321,750,24.8,220.1,256
35.601334,-119.333153,750,18.0,146.3,0
35.601289,-119.333029,750,17.7,132.7,0
35.601242,-119.332867,750,16.3,100.6,0
35.601242,-119.332638,750,17.0,93.4,0
35.601243,-119.332327,725,20.0,87.1,0
35.601242,-119.332008,725,24.0,87.6,0
35.601242,-119.331207,725,26.0,90.0,0
35.601242,-119.32972,750,25.0,90.0,0
35.601196,-119.329055,750,27.1,94.2,0
35.601196,-119.328237,750,28.0,92.1,0
35.60115,-119.327652,750,32.0,91.8,-128
35.601105,-119.327145,750,35.4,98.1,-64
35.600917,-119.326659,750,35.4,98.1,-64
35.60083,-119.326515,750,37.2,126.2,64
35.600601,-119.326401,750,36.2,152.0,64
35.600235,-119.326344,750,38.3,172.5,-128
35.600079,-119.326367,750,38.3,172.5,-128
35.599753,-119.326542,750,45.2,204.9,-128
35.59952,-119.326776,750,49.4,215.9,64
35.599274,-119.327087,750,50.9,226.6,192
35.599101,-119.327419,750,52.8,232.7,64
35.598729,-119.328295,750,54.7,239.2,64
35.598682,-119.328587,750,56.9,251.6,64
35.598589,-119.329113,750,57.3,257.9,0
35.598495,-119.329777,750,57.4,263.0,0
35.598541,-119.330349,750,57.0,269.0,-64
35.598587,-119.330807,750,52.8,279.8,-64
35.598724,-119.331322,750,48.7,289.2,-192
35.598907,-119.331779,750,47.0,293.8,-256
35.599136,-119.33218,725,43.9,300.1,-192
35.599381,-119.332503,725,39.7,310.9,-128
35.599614,-119.332736,750,39.7,310.9,-128
35.599686,-119.332752,725,30.4,332.6,0
35.599915,-119.332809,725,26.9,344.9,-64
