lat,lon,alt,gs,track
37.467801,-121.816824,3350,87.6,186.6
37.466358,-121.816884,3300,88.0,181.3
37.465164,-121.816815,3275,89.2,176.1
37.463104,-121.816465,3225,89.8,172.3
37.459625,-121.815939,3150,86.8,172.1
37.457839,-121.81569,3100,87.3,175.4
37.455931,-121.81557,3075,88.0,178.7
37.45253,-121.815588,3000,86.0,179.3
37.448593,-121.81553,2925,87.0,181.3
37.445084,-121.815511,2850,87.0,179.3
37.441267,-121.815391,2825,83.1,177.9
37.439255,-121.815237,2800,81.4,174.4
37.435913,-121.814914,2750,85.1,176.6
37.43312,-121.814794,2700,86.0,178.7
37.430048,-121.814794,2625,88.0,181.3
37.426987,-121.815004,2525,88.2,183.9
37.424377,-121.815296,2500,90.6,186.3
37.420486,-121.815822,2450,91.3,184.4
37.416916,-121.816056,2375,92.1,183.1
37.413254,-121.816348,2300,92.3,184.4
37.409546,-121.816698,2200,94.3,184.3
37.405701,-121.817049,2125,94.2,183.6
37.402163,-121.817302,2050,93.2,183.7
37.397507,-121.81766,1975,93.1,182.5
37.393876,-121.81778,1900,94.0,180.6
37.390199,-121.817899,1800,94.0,181.2
37.386428,-121.817839,1700,94.0,179.4
37.38275,-121.81778,1625,95.0,180.0
37.379538,-121.817899,1525,97.1,182.4
37.376678,-121.818101,1425,99.2,183.5
37.373657,-121.818276,1350,99.0,180.6
37.371764,-121.818138,1275,101.2,176.0
37.370181,-121.817899,1225,101.3,170.9
37.367981,-121.817283,1200,98.5,167.1
37.364223,-121.816227,1125,96.5,166.8
37.360428,-121.815179,1050,93.9,168.3
37.357407,-121.814302,1050,90.7,166.0
37.356445,-121.813952,1075,87.1,164.7
37.355192,-121.813481,1100,82.6,163.1
37.353329,-121.812704,1125,84.5,159.2
37.352259,-121.812107,1150,85.9,155.2
37.351364,-121.811497,1125,87.0,149.6
37.350397,-121.810674,1150,90.0,143.1
37.34886,-121.809122,1150,93.6,139.3
37.346786,-121.806881,1150,98.5,138.7
37.342902,-121.802733,1150,100.1,140.3
37.339691,-121.799635,1150,97.6,142.1
37.33671,-121.796643,1075,93.7,140.2
37.334564,-121.794434,1025,89.0,141.8
37.332567,-121.792463,925,89.6,141.3
37.331543,-121.791512,900,90.1,146.3
37.330582,-121.790869,900,89.9,152.9
37.329914,-121.790553,875,89.5,159.7
37.329122,-121.790314,850,88.5,169.6
37.328339,-121.790226,850,87.0,179.3
37.327772,-121.790314,825,85.5,186.0
37.326981,-121.790493,800,84.4,193.7
37.326422,-121.790791,775,84.2,203.8
37.325724,-121.791269,775,82.2,211.6
37.325134,-121.791862,750,79.7,218.9
37.324173,-121.792973,725,77.1,224.5
37.322977,-121.794553,700,75.1,228.2
37.32225,-121.795719,675,72.8,232.8
37.321441,-121.79718,650,71.3,235.9
37.320602,-121.798933,600,71.7,239.9
37.319998,-121.800345,600,70.2,243.8
37.319626,-121.801419,575,68.4,249.4
37.319486,-121.802196,575,66.5,257.9
37.319458,-121.802907,550,65.1,266.5
37.319532,-121.803629,550,62.4,276.4
37.319626,-121.804166,525,60.9,284.3
37.319812,-121.804823,500,60.5,292.3
37.320099,-121.80542,500,59.9,297.9
37.320557,-121.806355,475,60.5,304.2
37.321335,-121.807641,475,62.6,308.5
37.321976,-121.808576,450,62.2,313.7
37.3228,-121.809569,425,61.6,318.3
37.323862,-121.810615,375,60.6,322.4
37.325864,-121.812585,300,58.0,324.1
37.327469,-121.814069,275,56.2,321.5
37.329122,-121.81569,200,54.2,322.5
37.330856,-121.817341,125,49.4,324.1
37.331818,-121.818218,125,33.0,324.9
37.332148,-121.818496,125,30.0,323.1
37.332367,-121.818744,150,25.0,323.1
37.332687,-121.819036,125,20.8,324.8
37.333145,-121.819094,125,18.9,328.0
37.333191,-121.819036,125,18.9,328.0
37.333172,-121.819033,125,8.5,45.0
37.333219,-121.818914,125,7.8,50.2
37.333265,-121.818914,125,5.0,53.1
37.333277,-121.818884,-50.0,0.1,0.0
37.333282,-121.818875,-50.0,0.0,0.0
37.333312,-121.818914,150,0.7,0.0
37.333359,-121.818974,150,7.8,309.8
37.333498,-121.819153,150,12.8,321.3
37.334057,-121.81969,150,12.8,321.3
37.334476,-121.820048,125,7.8,320.2
37.334615,-121.820048,125,6.7,26.6
37.334793,-121.819913,125,9.0,26.6
37.33493,-121.819737,125,8.6,35.5
37.334988,-121.81969,125,10.0,53.1
37.335068,-121.819562,125,9.9,45.0
37.335127,-121.819571,125,9.9,45.0
37.335174,-121.819571,125,9.1,353.7
37.335251,-121.819679,125,9.5,341.6
37.335388,-121.819796,125,10.0,323.1
37.335779,-121.820168,125,12.2,325.0
37.336105,-121.820466,150,12.2,325.0
37.336478,-121.820825,150,10.0,323.1
37.336617,-121.820944,150,7.2,326.3
37.33671,-121.820944,125,6.0,0.0
37.336757,-121.820944,125,6.7,26.6
37.336803,-121.820884,125,7.8,39.8
37.336899,-121.820731,125,9.2,49.4
37.337036,-121.820586,125,8.5,45.0
37.337128,-121.820438,125,8.6,54.5
37.337315,-121.820108,125,10.7,48.8
37.337315,-121.820048,125,7.1,81.9
37.337311,-121.819913,125,7.1,81.9
37.337269,-121.819929,125,5.7,135.0
37.337129,-121.81975,125,6.4,141.3
37.336943,-121.819571,125,7.8,140.2
37.336922,-121.819518,-50.0,0.1,0.0
37.33692,-121.819511,-50.0,0.1,0.0
37.336922,-121.819511,-50.0,0.1,0.0
