lat,lon,alt,gs,track,vs
32.68959,-106.000543,14725,51.2,192.4,512
32.689224,-106.000818,14725,49.7,220.1,640
32.689087,-106.001038,14750,49.5,225.0,640
32.688981,-106.001195,14750,50.2,234.7,384
32.688888,-106.001419,14750,50.7,248.0,256
32.688842,-106.001699,14750,51.4,256.5,192
32.688858,-106.002136,14775,54.0,270.0,0
32.688935,-106.00254,14750,57.1,281.1,-512
32.689028,-106.002876,14750,60.2,291.5,-704
32.689214,-106.003156,14750,64.9,303.7,-832
32.689545,-106.003564,14725,69.4,317.3,-768
32.689865,-106.003784,14725,72.7,328.5,-448
32.690231,-106.003949,14725,75.4,338.2,-192
32.690643,-106.004004,14700,77.3,349.6,64
32.69101,-106.004004,14725,78.0,358.5,320
32.691495,-106.003941,14725,76.5,11.3,704
32.691971,-106.003729,14725,73.4,19.9,576
32.692706,-106.003156,14750,70.3,29.9,448
32.692938,-106.002932,14750,68.6,43.2,256
32.693125,-106.002596,14750,67.2,53.5,128
32.693264,-106.00226,14750,67.5,64.6,128
32.69339,-106.001697,14775,68.3,79.0,0
32.69339,-106.001422,14775,69.0,88.3,-128
32.693264,-106.000802,14775,69.1,100.0,64
32.693125,-106.000466,14775,66.2,115.0,128
32.692985,-106.000186,14775,65.5,121.3,192
32.692752,-105.999961,14775,62.2,135.0,320
32.692473,-105.999737,14775,60.2,144.5,384
32.69224,-105.999625,14775,58.7,156.9,384
32.691879,-105.999554,14800,56.9,169.9,320
32.691559,-105.999554,14800,56.0,180.0,384
32.691284,-105.999664,14800,54.8,194.8,512
32.691055,-105.999774,14800,55.1,209.4,448
32.69075,-106.00013,14825,56.6,226.4,192
32.690657,-106.00041,14825,58.2,241.2,-64
32.690564,-106.000746,14825,60.4,253.7,-192
32.690564,-106.001082,14825,62.5,262.6,-384
32.690611,-106.001419,14825,66.3,275.2,-320
32.690657,-106.001699,14825,69.3,287.6,-320
32.69089,-106.002147,14800,73.1,300.4,-64
32.691123,-106.002428,14800,75.7,314.5,192
32.691449,-106.002652,14825,76.3,325.7,640
32.691879,-106.002905,14825,75.8,337.5,832
32.692291,-106.003015,14850,75.7,344.7,640
32.692978,-106.003015,14875,74.2,4.6,576
32.693344,-106.00285,14875,72.8,15.9,576
32.693893,-106.002466,14875,70.5,31.7,128
32.69426,-106.001807,14875,69.0,60.5,0
32.694351,-106.001477,14875,67.4,69.2,-192
32.694288,-106.000634,14875,63.3,105.6,-256
32.694149,-106.000354,14875,61.3,118.2,-256
32.693916,-106.00013,14875,60.1,135.7,-128
32.69373,-106.000017,14875,59.5,150.9,64
32.693404,-105.999905,14875,59.5,163.4,64
32.693253,-105.999939,14875,59.5,163.4,64
32.693078,-105.999961,14875,59.0,180.0,128
32.692892,-106.000017,14875,58.5,192.9,256
32.692612,-106.00013,14875,58.7,203.1,256
32.692426,-106.000354,14900,58.3,214.5,256
32.6922,-106.000708,14900,59.6,229.1,448
32.692062,-106.001038,14900,61.9,247.2,320
32.692007,-106.001475,14900,62.7,261.7,256
32.692054,-106.001811,14925,64.0,271.8,448
32.6921,-106.002203,14925,65.1,280.6,128
32.692291,-106.00274,14925,67.5,295.4,-64
32.692612,-106.003156,14925,69.6,305.1,-192
32.692845,-106.003381,14925,73.1,320.0,-192
32.693207,-106.003674,14900,74.9,328.6,-256
32.69373,-106.003885,14900,75.9,341.6,192
32.694149,-106.003997,14900,75.9,347.1,-64
32.6948,-106.004109,14900,76.7,352.5,-64
32.695358,-106.004059,14900,76.0,0.8,448
32.695999,-106.003949,14925,75.0,13.1,576
32.696365,-106.003729,14925,73.2,21.7,576
32.696915,-106.00329,14950,71.3,31.2,576
32.697098,-106.00296,14950,69.8,52.0,512
32.697189,-106.002631,14975,68.4,63.1,320
32.697281,-106.002356,14975,66.9,76.2,256
32.697235,-106.001971,14975,66.0,88.3,320
32.697081,-106.001475,15000,64.6,106.2,256
32.696942,-106.001251,15000,62.4,125.2,128
32.696756,-106.001026,15000,61.7,139.6,256
32.696476,-106.000858,15000,59.5,150.9,512
32.696136,-106.000763,15000,57.6,159.7,320
32.695724,-106.000818,15025,54.1,196.1,384
32.69545,-106.001038,15025,53.5,212.8,384
32.695359,-106.001195,15025,53.8,223.5,320
32.695266,-106.001475,15025,54.7,239.2,192
32.695219,-106.001699,15025,57.0,254.7,0
32.695219,-106.002035,15025,60.0,270.0,-192
32.695358,-106.002521,15025,64.3,291.0,-640
32.695679,-106.003015,15025,70.0,313.3,-320
32.695999,-106.00329,15000,71.6,324.1,-128
32.696383,-106.003493,15000,73.4,335.9,192
32.69696,-106.003674,15025,74.0,343.5,512
32.697968,-106.003949,15050,73.2,349.8,768
32.698563,-106.004004,15075,72.0,359.2,640
32.69899,-106.003885,15075,70.9,8.9,576
32.699316,-106.003773,15075,70.5,18.2,384
32.699735,-106.003437,15100,70.2,32.8,448
32.699921,-106.003156,15100,69.5,49.7,320
32.700061,-106.00282,15125,68.8,54.5,256
32.700107,-106.002428,15125,66.7,77.0,256
32.700027,-106.001971,15125,65.0,104.2,256
32.699844,-106.001642,15125,63.3,121.4,384
32.699615,-106.001422,15125,62.0,142.2,512
32.699176,-106.001251,15150,61.9,148.9,576
32.69899,-106.001251,15150,60.0,179.1,576
32.698664,-106.001363,15175,59.9,194.5,512
32.698431,-106.001531,15175,60.5,210.8,512
32.698106,-106.002147,15200,63.1,244.6,512
32.698059,-106.00254,15200,65.3,258.5,512
32.698106,-106.002932,15200,66.1,267.4,448
32.698245,-106.003325,15200,69.3,290.3,256
32.698385,-106.003605,15225,70.7,303.5,128
32.698792,-106.004004,15225,72.1,316.1,-64
32.69899,-106.004053,15225,73.1,329.6,0
32.699316,-106.004165,15225,74.0,343.5,512
32.699642,-106.004221,15225,73.4,353.8,832
32.699968,-106.004165,15225,73.0,359.2,896
32.700294,-106.004053,15250,71.9,8.8,768
32.700714,-106.003839,15275,69.8,29.1,512
32.701038,-106.003493,15275,68.6,43.2,512
32.701178,-106.003212,15300,67.4,54.7,512
32.701318,-106.002876,15300,65.8,65.8,384
32.701364,-106.002652,15300,65.0,75.8,384
32.701364,-106.00226,15300,64.8,81.1,320
32.701218,-106.001752,15300,62.8,103.8,320
32.701035,-106.001477,15325,61.3,123.7,256
32.700851,-106.001312,15325,61.1,140.3,128
32.700577,-106.001147,15325,61.3,155.9,256
32.700302,-106.001093,15325,60.5,172.4,384
32.700027,-106.001147,15325,61.7,188.4,384
32.699707,-106.001312,15350,61.3,204.1,512
32.699478,-106.001532,15350,62.0,217.8,640
32.699341,-106.001862,15350,62.6,231.5,768
32.699203,-106.002191,15375,63.7,247.9,640
32.699158,-106.002521,15375,65.3,258.5,512
32.699203,-106.00285,15375,67.1,272.6,384
32.699249,-106.003235,15400,68.3,281.0,256
32.699432,-106.003674,15400,69.9,293.6,64
32.699615,-106.004004,15400,69.9,293.6,64
32.69989,-106.004279,15400,73.6,313.9,-64
32.700119,-106.004443,15400,74.9,325.9,64
32.700619,-106.004614,15400,76.1,335.1,128
32.700992,-106.00467,15400,76.3,354.7,448
32.701318,-106.004614,15425,76.1,2.3,704
32.701737,-106.00439,15425,73.7,20.6,960
32.702133,-106.004059,15450,72.0,27.3,960
32.702388,-106.003605,15475,64.9,56.3,1024
32.702482,-106.003268,15500,61.9,67.2,896
32.702545,-106.002795,15500,58.4,83.1,320
32.702499,-106.002521,15525,58.2,94.9,64
32.702454,-106.002191,15525,57.6,107.2,-64
32.702133,-106.001752,15525,57.7,117.9,-128
32.702016,-106.001643,15525,58.7,137.1,-256
32.70155,-106.001419,15500,60.2,164.6,-128
32.701225,-106.001475,15500,61.0,181.9,128
32.701126,-106.001477,15525,61.0,181.9,128
32.700945,-106.001587,15525,62.0,200.8,384
32.700806,-106.001755,15525,62.4,211.9,512
32.700619,-106.002091,15525,64.7,238.3,704
32.700573,-106.002428,15550,66.5,254.3,576
32.700573,-106.00282,15550,69.0,269.2,704
32.700619,-106.003156,15550,70.6,282.3,448
32.700806,-106.003605,15575,72.5,294.4,192
32.701038,-106.003885,15575,74.0,308.4,64
32.701318,-106.004165,15575,76.4,323.0,-64
32.701644,-106.004333,15575,77.5,336.4,64
32.701923,-106.00439,15575,77.9,347.4,64
32.702295,-106.00439,15575,79.0,1.5,128
32.70282,-106.004169,15575,79.5,6.5,128
32.703226,-106.003773,15600,77.8,27.5,384
32.703369,-106.003619,15600,75.7,45.5,640
32.703506,-106.00329,15600,73.1,59.6,768
32.703598,-106.00296,15625,71.5,69.5,832
32.703644,-106.002576,15625,68.6,82.5,640
32.703644,-106.002246,15650,66.3,95.2,640
32.703459,-106.001811,15650,64.5,109.0,640
32.70304,-106.001363,15675,60.6,142.4,320
32.702807,-106.001251,15675,60.4,160.7,192
32.702435,-106.001251,15675,60.1,176.2,192
32.702202,-106.001307,15675,59.9,194.5,320
32.701859,-106.001587,15675,60.8,207.4,384
32.701597,-106.001979,15700,63.2,235.3,320
32.701504,-106.002372,15700,64.8,250.2,384
32.701504,-106.002708,15700,66.4,264.0,384
32.70155,-106.003156,15700,69.2,280.8,448
32.701737,-106.003605,15700,72.1,293.7,128
32.701969,-106.003885,15725,73.8,305.6,64
32.702249,-106.004221,15725,75.8,318.7,64
32.702528,-106.00439,15725,77.0,330.4,192
32.702854,-106.004502,15725,77.8,342.0,448
32.703273,-106.004558,15750,77.8,351.9,640
32.703645,-106.004558,15750,77.0,0.0,576
32.704064,-106.004502,15750,76.8,8.2,512
32.70439,-106.00439,15775,74.3,17.2,640
32.70488,-106.004059,15775,70.3,29.9,640
32.705182,-106.003717,15800,67.2,43.2,576
32.705321,-106.003493,15800,65.4,51.2,512
32.705461,-106.003156,15800,63.1,62.6,320
32.705554,-106.002876,15825,61.1,74.8,192
32.705554,-106.00254,15825,60.1,86.2,128
32.705321,-106.001979,15825,58.6,117.4,64
32.705017,-106.001697,15825,59.2,127.4,128
32.704669,-106.001531,15825,60.2,158.6,192
32.704344,-106.001531,15825,60.0,178.1,384
32.704064,-106.001643,15850,60.4,192.4,512
32.703878,-106.001755,15850,61.3,206.1,576
32.703692,-106.001923,15850,60.8,216.3,384
32.703459,-106.00226,15850,62.5,230.2,320
32.703366,-106.002596,15850,64.4,244.2,128
32.703319,-106.002932,15875,67.1,259.7,64
32.703319,-106.003325,15875,69.0,269.2,64
32.703413,-106.003717,15875,71.1,283.8,192
32.703552,-106.004053,15875,72.5,294.4,0
32.704064,-106.004726,15875,76.4,315.0,-64
32.704297,-106.004894,15875,78.5,325.9,64
32.704623,-106.005062,15875,79.3,330.5,128
32.705042,-106.005174,15875,79.4,349.1,576
32.705414,-106.005118,15900,77.1,3.0,768
32.705933,-106.004938,15900,72.4,17.7,768
32.706299,-106.00467,15925,67.1,33.5,704
32.706485,-106.004446,15925,63.6,45.0,576
32.706625,-106.004165,15950,60.7,57.1,384
32.706718,-106.003829,15950,58.5,70.0,128
32.706718,-106.003549,15950,57.0,88.0,-64
32.706625,-106.003212,15950,57.3,102.1,-128
32.706532,-106.002932,15950,56.8,116.1,-128
32.706345,-106.002708,15950,57.0,127.9,-64
32.70607,-106.002521,15950,57.8,142.7,64
32.705795,-106.002411,15950,57.6,162.8,320
32.705521,-106.002411,15950,58.1,177.0,448
32.705182,-106.00254,15975,57.2,199.4,704
32.704949,-106.002708,15975,56.6,212.0,768
32.704809,-106.002876,15975,56.4,217.1,704
32.704623,-106.003156,15975,56.6,234.3,448
32.704483,-106.003717,16000,59.4,257.4,192
32.704483,-106.003997,16000,61.3,264.4,128
32.704576,-106.004333,16000,64.0,279.9,-128
32.704788,-106.004883,16000,68.1,300.0,-256
32.705109,-106.005212,16000,71.4,314.4,-320
32.705429,-106.005432,16000,74.4,329.3,64
32.705795,-106.005597,16000,75.3,340.6,320
32.706116,-106.005652,16000,75.0,350.8,384
32.706718,-106.005567,16025,72.4,6.3,512
32.707123,-106.005432,16025,69.4,15.0,448
32.707556,-106.005118,16025,67.1,24.7,256
32.707695,-106.004894,16025,63.6,45.0,-192
32.707882,-106.004558,16025,62.4,58.1,-256
32.707928,-106.004277,16025,62.0,72.2,-192
32.707975,-106.003941,16025,61.4,77.8,-256
32.707882,-106.003605,16025,61.0,91.9,-192
32.707855,-106.003455,16025,60.4,109.3,-64
32.707672,-106.00318,16025,59.4,122.6,64
32.707489,-106.00296,16025,59.4,136.4,192
32.70726,-106.002795,16025,59.7,148.7,320
32.706711,-106.002686,16025,59.7,171.3,384
32.706436,-106.002686,16025,60.3,185.7,384
32.706207,-106.002795,16050,60.1,198.4,256
32.705833,-106.0031,16050,60.4,208.7,384
32.705647,-106.003381,16050,62.3,227.6,320
32.705554,-106.003605,16050,63.1,240.6,256
32.705414,-106.003997,16075,65.1,252.1,64
32.705414,-106.00439,16075,66.1,259.5,0
32.705461,-106.004782,16075,69.5,276.6,-128
32.705554,-106.005062,16075,72.7,288.4,-192
32.70574,-106.005398,16050,74.8,299.6,-192
32.706116,-106.005872,16050,77.2,311.3,-192
32.706436,-106.006091,16050,79.1,327.9,0
32.706802,-106.006256,16050,80.6,336.6,0
32.707169,-106.006366,16050,80.2,350.0,128
32.707443,-106.006311,16050,79.0,359.3,320
32.707855,-106.006256,16075,76.1,9.8,448
32.708301,-106.006015,16075,72.5,24.4,512
32.708679,-106.005707,16075,70.0,31.0,384
32.708908,-106.005432,16075,65.9,48.1,192
32.709092,-106.005006,16100,63.1,60.6,192
32.709139,-106.00467,16100,60.6,76.7,256
32.709139,-106.00439,16100,58.0,91.0,256
32.709,-106.003894,16100,56.3,102.3,192
32.708771,-106.003619,16100,55.8,122.6,128
32.70872,-106.003549,16100,55.4,140.9,0
32.708487,-106.003437,16100,55.5,152.1,-64
32.708207,-106.003381,16100,57.3,167.9,-64
32.707975,-106.003381,16100,58.1,177.0,-64
32.707649,-106.003437,16100,59.8,189.6,64
32.707463,-106.003549,16100,61.1,201.1,192
32.70723,-106.003717,16100,62.4,211.9,128
32.706894,-106.004114,16100,63.7,226.3,192
32.706711,-106.004498,16125,65.5,238.7,192
32.706619,-106.004773,16125,67.1,249.9,128
32.706573,-106.005212,16125,68.7,261.6,64
32.706619,-106.005542,16125,71.0,271.6,0
32.706718,-106.006071,16125,74.0,286.5,0
32.706904,-106.006463,16125,75.1,296.9,64
32.70726,-106.00697,16125,76.7,309.7,128
32.707535,-106.007245,16125,77.5,320.8,320
32.707809,-106.00741,16125,77.5,329.8,256
32.708347,-106.007641,16150,75.6,342.3,256
32.70872,-106.007697,16150,73.1,357.6,320
32.709229,-106.007629,16150,70.5,6.5,192
32.709557,-106.007472,16150,68.0,19.8,-64
32.709837,-106.007304,16150,66.2,28.9,-128
32.71007,-106.00708,16150,65.7,33.2,-192
32.710281,-106.00675,16150,63.4,52.0,-384
32.710419,-106.006421,16125,62.2,64.3,-384
32.710464,-106.006091,16125,61.6,76.9,-384
32.710464,-106.005762,16125,61.0,90.0,-320
32.710419,-106.005487,16125,59.9,104.5,-256
32.710281,-106.005212,16125,59.5,119.2,-64
32.710098,-106.004993,16125,58.7,132.9,128
32.709686,-106.004663,16125,58.1,153.4,320
32.709278,-106.004558,16125,57.9,161.9,320
32.708908,-106.004498,16150,57.4,173.0,640
32.708405,-106.004498,16150,55.1,183.1,576
32.708021,-106.004558,16175,54.3,192.8,320
32.707718,-106.004773,16175,55.0,204.7,-64
32.707489,-106.004938,16175,57.4,215.1,-192
32.707352,-106.005212,16175,61.1,230.3,-256
32.707214,-106.005542,16175,64.0,243.0,-320
32.70709,-106.006015,16150,68.9,260.8,-256
32.707137,-106.006407,16150,71.1,273.2,-320
32.70723,-106.006856,16150,73.8,285.7,-384
32.70737,-106.007192,16150,76.9,297.9,-320
32.707695,-106.007585,16150,78.9,309.3,-256
32.707975,-106.007809,16150,79.7,321.1,-192
32.708301,-106.007977,16125,81.0,332.8,-256
32.708817,-106.008124,16125,80.8,347.9,-128
32.709183,-106.008124,16125,79.1,2.2,128
32.709651,-106.007921,16125,76.9,15.8,384
32.709976,-106.007753,16150,71.6,33.0,448
32.710236,-106.007465,16150,67.9,46.2,448
32.710489,-106.006968,16150,64.5,60.3,384
32.710602,-106.006531,16150,62.0,69.2,256
32.710628,-106.006351,16150,59.1,86.1,0
32.710602,-106.005872,16150,57.3,96.0,-64
32.710489,-106.005511,16150,55.7,107.8,0
32.710327,-106.005048,16175,55.5,117.9,320
32.71007,-106.00467,16175,54.9,123.1,320
32.70993,-106.004446,16175,53.1,132.7,384
32.709595,-106.004169,16175,52.2,143.6,256
32.709366,-106.004059,16175,52.3,153.9,128
32.709092,-106.003997,16175,53.2,168.1,-64
32.708679,-106.004004,16175,56.0,181.0,-512
32.708021,-106.004109,16175,61.7,188.4,-256
32.707183,-106.004277,16150,64.1,190.8,-320
32.706802,-106.004498,16150,65.4,203.4,64
32.706528,-106.004663,16150,66.6,212.7,0
32.706299,-106.005048,16175,68.7,227.9,256
32.706161,-106.005377,16175,69.8,244.5,256
32.706161,-106.005872,16175,72.1,267.6,320
32.706206,-106.006015,16175,72.8,278.7,384
32.706345,-106.006351,16175,74.7,296.2,320
32.706625,-106.006688,16200,75.7,313.4,0
32.706951,-106.006912,16200,76.6,340.1,0
32.707443,-106.00697,16200,75.2,355.4,256
32.707764,-106.006915,16200,73.7,7.8,384
32.708394,-106.006351,16200,63.6,45.0,576
32.708533,-106.006071,16225,59.9,62.2,448
32.708588,-106.005652,16225,59.2,68.2,320
32.708588,-106.005322,16225,56.3,83.9,-64
32.708533,-106.00495,16225,54.6,98.4,0
32.708394,-106.00439,16225,52.5,107.7,128
32.708207,-106.003885,16225,49.7,115.0,256
32.708038,-106.003564,16225,48.9,120.8,-192
32.707901,-106.003345,16225,48.3,130.0,-320
32.707535,-106.00307,16200,49.7,149.8,-448
32.707306,-106.003015,16200,50.0,160.1,-384
32.707077,-106.00296,16200,51.8,170.0,-448
32.706671,-106.002988,16175,55.1,183.1,-448
32.706113,-106.0031,16175,59.2,191.7,-320
32.704926,-106.003345,16175,64.6,188.0,256
32.703552,-106.003605,16200,59.0,190.7,0
32.702316,-106.003894,16150,61.9,194.0,-896
32.701271,-106.004277,16125,66.4,198.4,-704
32.699828,-106.00495,16050,73.5,202.4,-1024
32.698059,-106.005791,16000,81.6,199.3,-192
32.696569,-106.006239,16000,81.5,194.2,-192
32.694672,-106.006696,15975,81.4,190.6,-128
32.690285,-106.007697,15950,79.6,191.6,384
32.689774,-106.007849,15975,70.4,191.5,2944
32.689499,-106.007904,16000,63.2,190.9,3136
32.688217,-106.008179,16125,55.8,194.5,-256
32.687585,-106.008481,16100,59.1,198.7,-320
32.687259,-106.00865,16100,62.2,207.8,-512
32.686935,-106.009003,16100,63.8,212.2,-704
32.686798,-106.009332,16100,67.3,228.0,-704
32.6867,-106.009546,16075,70.2,243.8,-576
32.6867,-106.009939,16075,74.0,260.7,-512
32.686887,-106.010667,16075,79.1,288.4,-512
32.687166,-106.010948,16075,82.8,312.5,0
32.687668,-106.0112,16075,83.2,339.6,640
32.68808,-106.011255,16075,81.4,354.4,960
32.688446,-106.0112,16075,78.8,8.0,896
32.688858,-106.011035,16100,76.2,19.1,896
32.689261,-106.010667,16125,70.8,36.4,768
32.689447,-106.010443,16125,67.9,47.4,704
32.689633,-106.010051,16125,65.7,56.8,512
32.689773,-106.009771,16150,63.2,66.7,320
32.689865,-106.009332,16150,60.6,76.7,320
32.689866,-106.008818,16150,59.1,86.1,384
32.689819,-106.008289,16175,57.3,96.0,448
32.689726,-106.007921,16175,55.7,107.8,384
32.689587,-106.007585,16175,53.3,120.4,320
32.6894,-106.007416,16200,51.6,134.2,128
32.689214,-106.007248,16200,52.2,143.6,-64
32.688858,-106.007135,16200,52.4,156.4,-256
32.688583,-106.007135,16200,55.0,177.9,-320
32.688237,-106.007248,16200,57.6,200.3,192
32.688004,-106.007472,16200,58.4,218.1,320
32.687759,-106.007904,16175,60.4,231.0,64
32.687668,-106.008234,16175,61.5,248.0,-512
32.687668,-106.008563,16175,64.6,262.0,-768
32.687678,-106.008762,16175,66.0,271.7,-768
32.687897,-106.009332,16175,69.3,296.6,-256
32.68808,-106.009607,16150,70.3,309.8,-128
32.688469,-106.009939,16150,71.6,327.0,-128
32.688904,-106.010101,16150,72.1,340.6,64
32.68927,-106.010156,16150,72.3,354.5,256
32.689773,-106.010051,16150,70.4,11.5,256
32.690052,-106.009883,16150,69.5,22.9,192
32.690414,-106.009497,16150,67.4,40.8,256
32.690657,-106.009098,16175,64.4,53.8,192
32.690797,-106.008762,16175,63.1,62.6,128
32.690918,-106.008398,16175,62.6,73.3,256
32.69101,-106.007629,16175,62.0,79.8,384
32.691101,-106.00697,16200,60.2,85.2,576
32.691055,-106.006311,16200,58.0,92.0,576
32.690964,-106.006036,16225,55.1,105.8,256
32.690797,-106.005623,16225,53.3,120.4,0
32.690611,-106.005398,16225,53.1,132.7,-128
32.690378,-106.005286,16225,52.8,150.5,-320
32.690145,-106.005174,16225,54.1,163.9,-512
32.689912,-106.005174,16200,56.2,174.9,-512
32.689545,-106.005212,16200,58.4,186.9,-384
32.688795,-106.005398,16175,61.9,194.0,-640
32.687485,-106.005872,16150,69.3,197.6,-320
32.684792,-106.006856,16025,75.7,195.3,-1280
32.68364,-106.007135,15950,81.2,189.9,-1216
32.680115,-106.007904,15800,91.0,192.1,-1216
32.672642,-106.009827,15550,96.9,191.3,-1344
32.669429,-106.010555,15525,89.4,190.3,2560
32.668213,-106.010815,15625,79.6,191.6,1408
32.66748,-106.011035,15700,71.3,194.6,2048
32.666885,-106.011255,15750,63.3,195.6,2304
32.665924,-106.011584,15800,56.3,199.7,-384
32.664871,-106.012134,15750,65.0,202.6,-896
32.664001,-106.012463,15725,71.6,195.4,-640
32.661795,-106.013078,15675,79.1,193.2,-320
32.660166,-106.01347,15725,69.4,191.6,1920
32.659095,-106.013694,15825,59.8,189.6,1088
32.658371,-106.013892,15850,55.8,194.5,64
32.658071,-106.014031,15850,57.2,207.0,-320
32.657885,-106.014311,15850,58.0,223.6,0
32.657745,-106.014535,15850,59.5,243.0,192
32.65773,-106.014771,15850,60.7,249.8,128
32.657776,-106.0151,15875,63.0,270.0,-192
32.657791,-106.015208,15875,65.5,282.3,-192
32.657978,-106.015544,15850,70.0,301.0,-448
32.65821,-106.015824,15850,72.6,308.3,-512
32.658417,-106.015979,15850,77.4,324.5,-320
32.658783,-106.016089,15850,81.9,342.2,256
32.659241,-106.016144,15850,82.4,354.4,640
32.659607,-106.016089,15850,81.3,4.9,576
32.660072,-106.01588,15875,80.1,15.9,512
32.660352,-106.0156,15875,77.7,31.9,320
32.660585,-106.01532,15875,76.4,43.9,320
32.660817,-106.014927,15900,74.7,51.0,320
32.66091,-106.014535,15900,71.3,67.8,512
32.661004,-106.014199,15900,68.9,76.6,448
32.661004,-106.013806,15900,66.1,87.4,448
32.660957,-106.013414,15925,63.4,96.3,320
32.660864,-106.013134,15925,60.4,106.3,128
32.660771,-106.01291,15925,59.1,114.0,128
32.660585,-106.012629,15925,57.8,127.3,128
32.660398,-106.012461,15925,56.0,138.6,192
32.660166,-106.012349,15925,54.2,150.1,256
32.659933,-106.012237,15925,51.6,161.9,320
32.659607,-106.012244,15950,50.3,174.3,448
32.659424,-106.012299,15950,47.3,193.4,640
32.659281,-106.012405,15950,47.2,201.1,640
32.659141,-106.012517,15950,45.6,217.9,384
32.659002,-106.012797,15975,46.4,232.9,64
32.658909,-106.013022,15950,48.9,247.1,-576
32.658862,-106.013302,15950,51.4,256.5,-896
32.658862,-106.013582,15950,56.0,269.0,-1216
32.658909,-106.013919,15925,62.8,283.8,-1152
32.659095,-106.014255,15925,69.4,294.7,-768
32.659281,-106.014535,15900,74.4,306.2,-640
32.659514,-106.014759,15900,80.0,317.5,-384
32.65984,-106.01504,15900,82.9,326.3,-128
32.660212,-106.015208,15900,84.9,338.6,384
32.660751,-106.01532,15900,85.2,350.5,896
32.661376,-106.015264,15925,83.0,0.7,1088
32.662167,-106.01504,15950,80.0,18.2,576
32.662903,-106.014386,15975,76.1,39.1,512
32.663086,-106.014166,15975,73.7,48.3,448
32.663331,-106.013638,16000,71.2,60.5,512
32.663452,-106.013123,16000,67.4,71.8,512
32.663517,-106.012573,16025,63.1,86.4,448
32.663452,-106.012134,16025,59.4,102.6,384
32.663315,-106.011804,16025,57.8,113.5,320
32.663052,-106.011452,16050,55.6,127.7,320
32.662819,-106.011284,16050,53.8,144.8,320
32.662633,-106.011172,16050,51.5,155.9,256
32.662354,-106.011116,16050,50.2,167.4,320
32.662167,-106.011116,16050,49.3,174.2,320
32.661935,-106.011172,16075,48.1,192.0,192
32.661702,-106.01134,16075,47.9,203.4,192
32.661438,-106.011584,16075,48.8,225.8,0
32.661346,-106.011859,16075,50.6,240.4,-192
32.661301,-106.012134,16075,53.6,256.0,-320
32.661301,-106.012463,16050,57.0,270.0,-448
32.661392,-106.012793,16050,60.4,282.4,-512
32.661655,-106.013302,16050,67.7,301.1,-576
32.662033,-106.013727,16025,71.5,312.2,-512
32.662167,-106.013806,16025,76.8,325.1,-384
32.662586,-106.013975,16025,79.7,336.3,-256
32.663005,-106.014087,16025,82.2,350.2,-64
32.663331,-106.014031,16025,84.0,0.7,128
32.663936,-106.013862,16025,83.5,16.7,256
32.664459,-106.013507,16025,83.2,25.6,192
32.66478,-106.013232,16025,82.1,34.1,192
32.6651,-106.012854,16025,80.6,46.0,320
32.665519,-106.012181,16050,78.5,55.9,384
32.665787,-106.011584,16050,76.0,63.4,320
32.665938,-106.01106,16050,73.4,72.6,256
32.665985,-106.010667,16050,71.6,82.8,128
32.665845,-106.009883,16075,66.5,105.7,64
32.665705,-106.009602,16075,64.1,121.0,192
32.66524,-106.009098,16075,60.6,142.4,-64
32.664914,-106.00893,16075,59.5,155.2,-128
32.664551,-106.008838,16075,59.4,167.4,-256
32.664123,-106.008818,16050,60.1,177.1,-384
32.663452,-106.008838,16050,61.2,184.7,-384
32.662582,-106.009003,16025,64.3,191.7,-448
32.661392,-106.009387,15950,68.7,196.1,-1728
32.660538,-106.009715,15875,77.5,197.3,-2432
32.659467,-106.010051,15800,86.7,196.8,-1664
32.657684,-106.010596,15700,93.2,192.4,-1408
32.650017,-106.012685,15450,102.4,192.4,-1344
32.64505,-106.014001,15275,107.9,193.4,-768
32.642624,-106.014771,15225,108.0,195.6,-704
32.639694,-106.015869,15150,107.5,198.4,-832
32.636032,-106.017407,15075,107.9,200.6,-384
32.633491,-106.018627,15050,103.0,204.1,-256
32.629907,-106.020645,14975,99.3,206.3,-1024
32.627346,-106.022046,14925,101.2,203.3,-384
32.623948,-106.023784,14900,95.3,205.5,-576
32.61969,-106.026251,14775,98.0,204.7,-768
32.617663,-106.027259,14750,98.4,200.8,-512
32.615341,-106.028174,14675,97.4,197.3,-320
32.612729,-106.029053,14700,87.6,196.6,256
32.608704,-106.030536,14625,90.4,198.0,-448
32.606072,-106.031687,14625,84.5,200.8,128
32.605374,-106.031967,14650,75.0,201.1,2368
32.601471,-106.033612,14650,76.6,199.9,-384
32.597443,-106.03537,14625,75.9,198.4,-192
32.594201,-106.036732,14550,81.0,200.2,-896
32.590244,-106.03847,14450,86.2,201.8,768
32.588894,-106.039198,14500,77.0,204.6,512
32.586054,-106.040656,14450,80.2,202.7,-896
32.582199,-106.042566,14350,90.0,204.3,-448
32.579723,-106.043795,14375,83.0,201.9,704
32.573639,-106.046631,14225,92.3,202.9,-1280
32.571158,-106.047774,14150,95.9,200.1,-64
32.568318,-106.048951,14125,92.3,197.6,-448
32.565491,-106.049982,14125,83.2,200.4,192
32.561554,-106.05174,14025,86.7,198.9,-896
32.554779,-106.054266,13775,94.6,197.9,-1728
32.55142,-106.055622,13575,103.7,199.1,-1472
32.546356,-106.057672,13500,94.9,200.3,-512
