lat,lon,alt,gs,track,vs
32.144989,-79.536292,40250,462.3,137.9,1088
32.138901,-79.530469,40300,457.0,142.4,960
32.132675,-79.52536,40350,453.8,146.9,512
32.125626,-79.520581,40375,449.2,151.6,640
32.118942,-79.516791,40425,445.0,156.1,512
32.111454,-79.513438,40450,441.5,160.4,640
32.104248,-79.511023,40500,436.1,165.4,576
32.096651,-79.509234,40525,432.0,170.4,576
32.089874,-79.508276,40550,427.8,174.8,576
32.081847,-79.507888,40575,424.0,179.3,512
32.068533,-79.508281,40600,422.3,182.0,192
32.054077,-79.509375,40625,422.4,184.6,192
32.038513,-79.511353,40650,423.1,186.9,192
32.013136,-79.515007,40700,426.2,187.0,640
31.974335,-79.520581,40900,427.1,186.9,640
31.935999,-79.52605,41100,429.2,187.0,640
31.897888,-79.531512,41325,430.2,186.9,704
31.8582,-79.537061,41525,434.0,186.8,704
31.818501,-79.542753,41725,437.5,187.2,640
31.778412,-79.548816,41925,440.8,187.6,640
31.744446,-79.55421,42125,443.2,187.9,1024
31.720688,-79.558088,42375,442.1,187.8,1472
31.714783,-79.559033,42450,441.0,187.7,1920
31.69295,-79.562329,42825,435.4,187.1,2368
31.677169,-79.564636,43200,430.3,187.1,2752
31.661819,-79.56692,43600,421.3,187.2,2432
31.655823,-79.567781,43700,418.2,187.1,1984
31.645889,-79.569235,43850,413.0,186.9,1536
31.640625,-79.569989,43925,411.1,187.0,1088
31.633804,-79.570905,43975,408.9,186.9,704
31.62368,-79.572382,44000,408.1,187.0,256
31.585968,-79.57796,43975,403.5,187.6,128
31.549615,-79.583862,43975,396.3,188.4,0
31.514189,-79.590179,43975,395.1,189.2,-128
31.479461,-79.597101,43925,397.2,190.1,0
31.443741,-79.604941,43925,396.2,190.9,0
31.440357,-79.605725,43925,396.2,190.9,192
31.438309,-79.606165,43950,396.4,191.1,512
31.43367,-79.607203,43975,395.4,191.1,896
31.431885,-79.607648,44000,393.2,191.0,1472
31.427994,-79.608495,44050,392.4,191.2,1856
31.421271,-79.610065,44200,387.5,191.3,2304
31.412613,-79.612157,44425,380.9,191.7,2752
31.404791,-79.614075,44675,373.8,191.7,3200
31.39604,-79.616162,44975,364.6,191.7,3520
31.386703,-79.618458,45350,355.4,191.7,3392
31.381934,-79.619623,45525,350.3,191.7,2944
31.37132,-79.622205,45800,341.3,191.8,2560
31.362243,-79.624402,46100,332.0,191.8,2816
31.356237,-79.625885,46300,326.0,191.9,2688
31.355438,-79.626052,46350,325.0,191.9,1792
31.354561,-79.62627,46400,325.0,191.9,1216
31.353863,-79.626434,46400,325.0,191.9,576
31.352463,-79.626806,46400,325.0,191.9,-448
31.351024,-79.627148,46325,326.2,192.0,-2560
31.349533,-79.627506,46275,327.4,192.2,-3392
31.348044,-79.627917,46200,328.3,192.1,-3840
31.347392,-79.628082,46150,329.3,192.1,-4928
31.346558,-79.62826,46100,330.3,192.1,-5568
31.345825,-79.628475,46000,331.5,192.2,-6080
31.345018,-79.628632,45950,332.5,192.1,-6400
31.343491,-79.629014,45825,336.6,192.2,-7232
31.341387,-79.629565,45600,339.7,192.2,-7616
31.338222,-79.630389,45300,348.2,192.4,-7936
31.334963,-79.631213,44975,355.4,192.5,-8256
31.332403,-79.631873,44700,364.4,192.4,-8064
31.327927,-79.632999,44350,373.0,191.9,-7616
31.327003,-79.633191,44300,376.9,191.8,-7232
31.323807,-79.633969,44075,382.8,191.6,-6784
31.321277,-79.634564,43875,386.9,191.6,-6400
31.319321,-79.635059,43775,393.0,191.6,-5696
31.317133,-79.635553,43675,395.0,191.5,-5312
31.313141,-79.6365,43500,401.3,190.9,-4864
31.311676,-79.636823,43425,403.0,190.7,-4608
31.309479,-79.637254,43350,405.6,190.4,-4288
31.307968,-79.637577,43300,406.4,190.2,-4032
31.306008,-79.63797,43250,410.5,189.4,-3008
31.303866,-79.638354,43175,412.2,189.1,-2624
31.301102,-79.638869,43125,412.8,188.8,-2176
31.299164,-79.639233,43100,414.7,188.6,-1728
31.295105,-79.639893,43075,416.2,188.1,-1152
31.292461,-79.640332,43050,416.9,187.9,-704
31.290482,-79.640593,43050,416.6,187.6,-320
31.288504,-79.640881,43050,417.4,187.3,256
31.287061,-79.641101,43075,416.3,187.2,768
31.28478,-79.641431,43100,416.1,187.0,1280
31.279816,-79.642154,43175,414.9,186.8,1728
31.275238,-79.642801,43275,412.9,186.8,1472
31.27263,-79.643134,43325,412.9,186.8,1152
31.270569,-79.643447,43350,411.9,186.8,768
31.266392,-79.644012,43375,411.8,186.7,384
31.236598,-79.647748,43450,402.1,185.9,128
31.228683,-79.648671,43450,399.1,185.9,-256
31.226669,-79.648886,43450,398.0,185.8,-512
31.22482,-79.649121,43425,398.1,185.9,-832
31.208527,-79.651099,43275,399.2,186.0,-384
31.189087,-79.653518,43250,400.2,186.0,-192
31.185471,-79.653949,43250,400.1,185.9,256
31.181763,-79.654379,43250,400.1,185.9,640
31.178833,-79.654756,43275,399.2,186.0,1088
31.177011,-79.654944,43300,397.2,186.1,1664
31.174823,-79.655219,43350,396.2,186.1,1984
31.172974,-79.655457,43375,396.2,186.1,2304
31.170308,-79.655823,43450,393.2,186.1,2752
31.166863,-79.656207,43550,390.2,186.0,3200
31.15448,-79.657826,43950,380.4,186.5,2880
31.140701,-79.659603,44300,371.4,186.5,2816
31.13063,-79.66095,44600,362.4,186.6,3072
31.121338,-79.662188,44925,354.3,186.5,2944
31.111221,-79.663589,45225,344.3,186.7,3008
31.101883,-79.664827,45525,335.3,186.7,2944
31.093918,-79.665904,45800,326.3,186.9,3008
31.090191,-79.666425,45925,321.4,187.0,2880
31.088745,-79.666658,46000,320.4,187.0,2496
31.08696,-79.666928,46100,319.4,187.0,1216
31.086365,-79.666981,46100,320.4,187.0,-128
31.08577,-79.667089,46075,319.4,187.0,576
31.084326,-79.667303,46025,320.4,187.0,-1600
31.08284,-79.66752,45950,320.4,187.0,-1600
31.082153,-79.667628,45925,322.5,187.1,-2432
31.080741,-79.667798,45875,324.5,187.1,-2944
31.079391,-79.668018,45825,325.6,187.2,-3392
31.077762,-79.668237,45750,327.7,187.4,-3904
31.076248,-79.668489,45650,329.8,187.5,-4224
31.073822,-79.668866,45500,331.9,187.6,-4608
31.070709,-79.669351,45300,337.0,187.7,-5056
31.065033,-79.670267,44925,346.3,188.0,-5248
31.059374,-79.671204,44600,355.7,188.2,-4864
31.05686,-79.671643,44475,358.8,188.3,-4672
31.055191,-79.671936,44400,363.0,188.6,-4288
31.053726,-79.672205,44325,365.2,188.7,-3968
31.051804,-79.672528,44250,368.3,188.8,-3456
31.049458,-79.672961,44175,369.3,188.7,-3008
31.047775,-79.673229,44125,371.2,188.7,-2368
31.045029,-79.673713,44100,372.2,188.6,-1984
31.042145,-79.674252,44050,373.2,188.6,-1664
31.039536,-79.674683,44025,374.4,188.8,-1280
31.034729,-79.675598,43975,375.5,188.9,-832
31.031982,-79.676083,43975,375.5,188.9,-384
31.021899,-79.67796,43975,376.8,189.2,-768
31.018066,-79.678668,43950,377.8,189.1,-1216
30.998996,-79.68219,43750,384.9,189.1,-832
30.989778,-79.684003,43675,388.5,190.5,-1280
30.982224,-79.686046,43575,389.3,195.0,-1344
30.975449,-79.688631,43525,389.6,199.2,-1152
30.969406,-79.691431,43425,391.0,203.4,-1600
30.96329,-79.694879,43350,391.8,207.7,-1536
30.957825,-79.698648,43250,391.8,212.1,-1152
30.952698,-79.702902,43200,392.2,217.5,-896
30.947754,-79.707857,43175,392.0,222.7,-960
30.945321,-79.710699,43125,392.5,225.3,-1408
30.941876,-79.715094,43050,394.1,228.9,-1856
30.938431,-79.720312,42925,396.3,234.3,-2176
30.936429,-79.723883,42850,397.1,238.1,-1792
30.934479,-79.727999,42800,397.9,241.0,-1408
30.933357,-79.730695,42775,398.0,244.1,-1088
30.931448,-79.736243,42725,399.2,250.4,-704
30.929772,-79.742834,42700,398.7,256.1,-448
30.928848,-79.749217,42675,400.1,261.8,-320
30.928422,-79.755634,42675,401.4,267.6,-384
30.928562,-79.762555,42650,403.6,273.1,-448
30.929306,-79.769036,42625,405.8,278.8,-384
30.930542,-79.77496,42625,408.5,285.3,-320
30.932556,-79.781638,42600,411.2,291.0,-192
30.935165,-79.788046,42600,414.6,296.5,-192
30.937872,-79.793262,42600,417.9,302.1,-320
30.941208,-79.798548,42600,422.3,308.2,-64
30.944622,-79.80293,42600,425.4,312.4,384
30.94899,-79.80765,42625,429.4,318.8,640
30.954352,-79.812488,42650,433.0,323.9,512
30.960114,-79.816805,42700,436.5,329.0,576
30.966705,-79.82079,42750,440.1,334.1,704
30.974304,-79.824452,42800,443.8,338.9,896
30.982376,-79.827484,42850,447.4,343.5,768
30.99028,-79.829676,42900,451.5,348.2,576
31.000439,-79.831659,42925,455.0,352.4,704
31.011017,-79.832746,42975,458.9,356.4,640
31.025665,-79.833177,43025,463.0,359.3,384
31.068649,-79.833715,43175,467.0,359.3,384
31.105133,-79.834469,43275,470.1,359.0,768
31.109436,-79.834577,43300,470.1,358.9,1216
31.122033,-79.834845,43450,468.1,358.8,1664
31.149216,-79.835762,43775,464.3,358.0,1408
31.175289,-79.836823,44125,460.3,358.0,1408
31.207123,-79.838347,44400,457.5,357.4,1344
31.236649,-79.839962,44700,455.5,357.2,1024
31.259399,-79.841201,44825,455.5,357.4,576
31.297069,-79.84325,44950,458.6,357.1,128
31.339665,-79.845776,44950,460.6,357.0,64
31.381165,-79.848525,44950,461.9,356.5,-128
31.423782,-79.851379,44950,461.7,356.9,192
31.466309,-79.853803,45000,459.5,357.3,64
31.491425,-79.85528,45000,459.6,357.0,-384
31.492403,-79.855334,45000,459.6,357.0,-640
31.493546,-79.855365,45000,459.6,357.0,-1216
31.495331,-79.855472,44975,460.6,357.0,-1856
31.496546,-79.855554,44950,461.6,357.0,-2368
31.49906,-79.855719,44925,461.7,356.9,-3008
31.502106,-79.855903,44825,463.7,356.9,-4288
31.50432,-79.856049,44725,464.7,356.9,-4608
31.506546,-79.856172,44625,466.7,356.9,-5824
31.507672,-79.856268,44600,466.7,356.9,-5824
31.508972,-79.856334,44525,468.7,356.9,-6528
31.510279,-79.856433,44475,469.7,357.0,-6848
31.511256,-79.856488,44425,470.7,357.0,-7232
31.514655,-79.856708,44175,473.8,356.7,-7040
31.515679,-79.856763,44100,474.8,356.7,-6720
31.517715,-79.856926,44000,476.9,356.5,-6016
31.518631,-79.85698,43950,477.9,356.5,-5632
31.520846,-79.857147,43875,478.9,356.5,-5248
31.521777,-79.857202,43825,479.9,356.5,-4672
31.524384,-79.857367,43750,480.9,356.5,-3840
31.526153,-79.857532,43700,480.9,356.5,-3520
31.527512,-79.857627,43675,480.9,356.5,-3136
31.529297,-79.857734,43625,480.9,356.5,-2496
31.531952,-79.857896,43600,479.8,356.6,-1664
31.533829,-79.858057,43575,479.8,356.6,-1408
31.535045,-79.858136,43550,478.8,356.6,-1088
31.537262,-79.858273,43550,477.8,356.6,-576
31.538582,-79.858356,43550,477.8,356.6,-256
31.540787,-79.858488,43550,475.8,356.8,576
31.543843,-79.85874,43575,474.8,356.7,1024
31.560837,-79.859835,43800,468.7,356.8,1472
31.585739,-79.861504,44150,460.9,356.5,1472
31.591233,-79.861926,44225,459.9,356.4,1088
31.595078,-79.862204,44250,460.0,356.3,640
31.633549,-79.865332,44475,456.9,356.4,896
31.653488,-79.866243,44550,459.2,358.2,448
31.695282,-79.867697,44750,460.2,358.4,768
31.736938,-79.869367,44950,460.4,357.8,704
31.746066,-79.869781,44975,460.4,357.6,256
31.788382,-79.872119,45000,458.6,357.1,64
31.79306,-79.872418,45000,458.6,357.1,-128
31.794067,-79.872473,45000,458.6,357.1,-512
31.795225,-79.872511,45000,459.6,357.1,-1088
31.796494,-79.872583,45000,459.6,357.1,-1536
31.797739,-79.872679,44975,459.6,357.1,-2112
31.798577,-79.872735,44950,460.6,357.1,-2432
31.799415,-79.872792,44925,460.6,357.1,-2944
31.801975,-79.872904,44875,461.6,357.1,-3840
31.802906,-79.87296,44850,462.6,357.1,-4416
31.804138,-79.873022,44800,462.6,357.1,-5184
31.805832,-79.873132,44725,463.6,357.0,-5632
31.80798,-79.873296,44625,464.6,357.0,-6656
31.810181,-79.873407,44500,466.6,357.0,-7616
31.811874,-79.873517,44325,468.6,357.1,-8640
31.813241,-79.873576,44275,470.6,357.1,-9600
31.816406,-79.873792,44000,471.6,357.1,-9984
31.817663,-79.873857,43925,473.7,357.0,-10944
31.819748,-79.874011,43725,474.7,357.0,-11328
31.820709,-79.874066,43625,478.7,357.0,-11840
31.824371,-79.874286,43225,482.7,356.9,-11520
31.826462,-79.874417,43050,485.8,356.8,-11328
31.827439,-79.874473,42975,489.7,356.8,-10880
31.830551,-79.87467,42625,491.7,356.9,-10432
31.832001,-79.874753,42550,494.7,356.9,-9728
31.832932,-79.874809,42500,495.7,357.0,-8832
31.835175,-79.874945,42350,497.7,357.0,-8128
31.837448,-79.87509,42225,497.6,357.1,-7552
31.838379,-79.875146,42125,498.6,357.1,-7040
31.839935,-79.87522,42075,498.6,357.1,-6464
31.842243,-79.87537,41975,498.6,357.2,-5824
31.84346,-79.875439,41950,498.5,357.4,-5312
31.844376,-79.875494,41900,498.5,357.4,-4800
31.847122,-79.875604,41875,497.5,357.5,-3968
31.848038,-79.875659,41850,496.5,357.5,-3648
31.848953,-79.875714,41825,496.4,357.6,-3136
31.850529,-79.875818,41800,495.4,357.6,-2624
31.851837,-79.875879,41775,494.4,357.6,-2112
31.854207,-79.875987,41775,494.4,357.6,-2112
31.855499,-79.876044,41775,491.4,357.7,-960
31.856461,-79.876099,41775,489.4,357.8,-128
31.858629,-79.876155,41775,487.4,357.8,192
31.86119,-79.876267,41825,483.3,357.9,1344
31.86351,-79.876373,41850,482.3,357.9,1600
31.864774,-79.876435,41875,479.3,357.9,2112
31.866989,-79.876538,41950,478.3,357.8,2432
31.871521,-79.876758,42050,473.3,357.9,2880
31.878693,-79.876995,42250,465.3,358.0,3264
31.886032,-79.877307,42475,456.3,358.0,3264
31.890152,-79.877472,42575,451.2,358.1,2816
31.892193,-79.877556,42625,450.3,358.0,2432
31.894661,-79.877668,42675,449.3,358.0,2048
31.896476,-79.877724,42725,448.3,358.0,1664
31.901271,-79.877948,42775,446.3,358.0,1216
31.929202,-79.879294,42950,442.4,357.5,768
31.968979,-79.881262,43150,441.5,357.4,1024
31.998705,-79.882769,43450,438.3,357.9,1152
32.023843,-79.883554,43625,439.0,359.5,1088
32.033666,-79.883273,43750,441.5,2.6,1216
32.041766,-79.882433,43800,443.1,5.6,1152
32.049545,-79.881042,43875,446.2,10.3,1152
32.058664,-79.878565,43950,448.5,14.6,1152
32.067416,-79.875426,44025,451.3,18.5,1088
32.075237,-79.871783,44100,454.6,23.5,1024
32.080902,-79.868463,44150,456.2,27.4,960
32.086502,-79.864552,44200,458.7,32.0,960
32.092601,-79.859451,44250,462.2,37.4,960
32.09816,-79.853851,44300,463.5,42.6,960
32.103866,-79.847007,44350,465.8,47.8,640
32.108801,-79.839889,44375,468.8,52.7,384
32.11313,-79.832265,44400,470.0,57.9,256
32.116791,-79.824408,44400,471.8,62.9,192
32.120346,-79.814665,44425,473.3,68.0,192
32.122487,-79.806818,44425,474.7,73.9,192
32.124256,-79.797737,44450,474.8,78.9,192
32.125351,-79.788043,44450,474.5,84.1,128
32.125653,-79.778231,44450,474.0,89.3,192
32.125305,-79.770245,44450,473.2,94.0,192
32.124396,-79.761807,44475,471.8,99.0,256
32.12272,-79.752839,44500,470.5,103.8,384
32.120544,-79.744537,44525,467.4,108.6,512
32.117506,-79.735631,44550,465.2,113.7,320
32.113177,-79.725541,44550,463.4,117.8,128
32.108871,-79.717401,44575,460.5,122.6,448
32.103973,-79.709546,44625,456.2,127.7,768
32.098526,-79.702075,44650,453.3,131.6,384
32.093532,-79.696169,44675,449.9,136.4,256
32.087899,-79.690396,44700,447.9,140.0,64
32.08194,-79.685183,44675,445.0,144.9,-384
32.075004,-79.680026,44650,443.5,149.2,-384
32.06813,-79.675708,44625,441.4,153.5,-384
32.059937,-79.671368,44575,440.0,157.0,-512
32.051376,-79.667633,44550,438.6,161.1,-384
32.041719,-79.664276,44525,436.2,164.9,-128
32.032455,-79.661753,44525,435.0,168.3,128
32.022819,-79.659903,44550,431.9,172.3,192
32.012924,-79.658789,44575,429.2,175.7,320
32.002382,-79.658334,44575,428.1,178.9,-64
31.984134,-79.658446,44550,430.1,180.9,-320
31.967651,-79.659174,44500,431.7,183.3,-512
31.958817,-79.659833,44475,433.8,183.4,-64
31.935813,-79.660856,44525,437.2,181.7,320
31.902481,-79.661361,44650,441.0,180.5,512
31.871796,-79.661865,44775,441.2,181.7,640
31.837646,-79.663678,44900,442.5,182.9,320
31.796156,-79.666237,44975,444.7,183.2,0
31.756633,-79.669226,44925,446.1,184.0,-448
31.742065,-79.670428,44875,445.2,184.1,-64
31.736057,-79.670929,44875,444.2,184.3,384
31.69574,-79.674736,45000,441.6,184.8,0
31.664658,-79.677806,45000,440.5,184.7,448
31.661992,-79.67807,45000,439.4,184.6,896
31.654358,-79.678776,45075,437.4,184.6,1344
31.641091,-79.679993,45275,432.4,184.6,1792
31.633968,-79.680707,45400,430.4,184.7,1792
31.633037,-79.680762,45425,429.4,184.7,896
31.631927,-79.680876,45425,429.5,184.8,256
31.630325,-79.681037,45425,429.5,184.8,256
31.629501,-79.681145,45425,430.5,184.8,-640
31.628428,-79.681256,45425,430.5,184.8,-1344
31.626297,-79.681414,45375,430.5,184.8,-2752
31.624425,-79.681641,45325,431.6,184.9,-4032
31.62354,-79.681696,45275,432.6,184.9,-4800
31.621582,-79.681899,45200,432.6,184.9,-5504
31.620421,-79.682025,45125,434.7,185.0,-6592
31.61963,-79.682135,45050,435.7,185.0,-6848
31.61558,-79.68252,44800,436.7,185.1,-7232
31.614349,-79.682653,44700,440.8,185.2,-8000
31.609314,-79.683245,44375,448.0,185.4,-8320
31.605525,-79.683673,44050,454.1,185.6,-8128
31.603455,-79.683892,43950,457.2,185.6,-7744
31.601428,-79.684113,43800,459.2,185.6,-7360
31.600159,-79.684269,43725,462.3,185.7,-6784
31.597937,-79.684552,43600,463.3,185.7,-6080
31.595901,-79.684753,43525,464.3,185.7,-5312
31.593561,-79.685046,43425,464.4,185.8,-4416
31.591599,-79.685292,43350,464.4,185.8,-3968
31.589035,-79.685561,43300,464.5,185.9,-3200
31.588028,-79.685723,43275,464.5,185.9,-2688
31.586811,-79.68587,43250,463.5,185.9,-1920
31.584778,-79.6861,43225,462.5,186.0,-1664
31.582667,-79.686365,43225,461.5,186.0,-896
31.580566,-79.686638,43200,459.5,186.0,-192
31.579697,-79.686746,43200,458.4,185.9,256
31.578873,-79.686854,43200,457.4,185.9,512
31.576616,-79.687079,43250,453.3,185.8,1536
31.573746,-79.687446,43275,452.3,185.8,1728
31.572612,-79.687573,43300,449.3,185.8,2432
31.569214,-79.687958,43375,446.2,185.7,2816
31.561998,-79.688782,43625,437.9,185.4,3264
31.555252,-79.689493,43825,430.7,185.1,3264
31.553246,-79.689661,43900,427.6,185.0,3008
31.551315,-79.68987,43925,426.6,185.0,2624
31.548405,-79.690155,44000,424.5,184.9,2176
31.544588,-79.69054,44050,423.5,184.9,1728
31.527283,-79.692131,44325,416.2,184.4,1280
31.525362,-79.692297,44350,416.2,184.4,896
31.516525,-79.693101,44375,416.2,184.3,448
31.498408,-79.694604,44400,419.1,184.2,192
31.495196,-79.694879,44400,420.1,184.2,-192
31.491285,-79.695264,44375,421.1,184.2,-576
31.46773,-79.697076,44225,429.5,182.7,-192
31.465714,-79.697194,44225,430.3,182.0,128
31.45977,-79.697241,44225,431.1,180.9,448
31.453812,-79.697032,44275,433.3,177.9,896
31.430861,-79.695319,44425,435.0,176.2,448
31.391291,-79.691913,44650,437.3,175.5,640
31.351456,-79.688362,44850,438.2,175.7,576
31.322296,-79.685884,45000,438.9,176.3,256
31.303168,-79.684991,44975,441.2,178.4,-64
31.263153,-79.683784,44950,446.2,178.5,-64
31.230286,-79.682707,45000,445.2,178.5,384
31.220863,-79.682574,45050,441.1,181.3,320
31.218443,-79.682739,45025,438.9,183.7,64
31.216415,-79.682922,45025,437.6,184.9,-192
31.214813,-79.683192,45025,436.4,186.1,-576
31.213989,-79.683299,45025,436.0,187.8,-1088
31.21281,-79.683508,45025,435.2,188.9,-1600
31.210785,-79.683946,45000,435.2,189.7,-2048
31.209915,-79.684161,44975,434.4,191.3,-2688
31.207224,-79.684937,44900,434.4,193.2,-3520
31.2052,-79.685561,44825,433.5,195.4,-4288
31.20336,-79.686255,44725,433.9,196.1,-4544
31.202316,-79.686692,44700,434.5,198.5,-5376
31.200427,-79.687463,44600,434.6,199.4,-5568
31.198425,-79.688416,44475,435.3,201.9,-6336
31.19783,-79.688685,44425,436.1,202.8,-6592
31.195911,-79.689716,44325,436.6,203.6,-6912
31.194855,-79.6903,44250,437.9,205.6,-7360
31.19228,-79.691803,44050,438.7,207.3,-7808
31.188044,-79.694604,43675,443.1,209.9,-7808
31.187346,-79.695099,43575,445.9,210.3,-7168
31.185158,-79.696582,43475,447.3,210.4,-6464
31.183411,-79.697786,43350,447.8,210.5,-6080
31.181527,-79.699054,43250,447.8,210.5,-5760
31.180573,-79.699725,43200,448.7,210.4,-4736
31.179108,-79.700694,43150,448.7,210.4,-3904
31.177337,-79.70191,43100,448.7,210.4,-2944
31.175446,-79.703226,43050,447.3,210.4,-2624
31.174451,-79.703888,43025,447.3,210.4,-1856
31.173386,-79.704572,43025,445.9,210.3,-1408
31.171518,-79.705865,43000,443.7,210.3,-704
31.170593,-79.706511,43000,442.8,210.4,-384
31.168488,-79.707965,43025,439.2,210.4,768
31.167068,-79.708934,43050,437.9,210.3,1216
31.166025,-79.709601,43075,436.1,210.4,1600
31.164185,-79.710873,43100,433.4,210.4,2176
31.16258,-79.711963,43150,431.2,210.4,2752
31.161184,-79.712897,43200,427.6,210.3,3200
31.158483,-79.714764,43300,424.5,210.4,3520
31.156128,-79.716366,43400,420.0,210.5,3904
31.151827,-79.719324,43600,413.3,210.5,4352
31.145356,-79.723663,43925,404.1,210.0,4288
31.140887,-79.726575,44150,394.9,209.4,4032
31.138,-79.728537,44275,389.9,210.2,3648
31.136215,-79.729776,44350,386.9,210.6,3328
31.134044,-79.731244,44425,385.7,210.9,2880
31.130878,-79.733441,44525,383.3,210.6,2432
31.126688,-79.736133,44625,380.5,208.9,1984
31.119845,-79.740253,44750,378.8,206.2,1536
31.11654,-79.74201,44800,379.4,204.9,1280
31.114975,-79.742809,44825,379.6,203.9,832
31.112769,-79.743933,44825,380.9,202.9,384
31.109161,-79.745555,44825,382.0,200.9,64
31.103027,-79.747763,44775,387.0,195.4,-384
31.09877,-79.748894,44775,390.5,192.0,-384
31.092519,-79.749921,44725,396.2,186.1,-768
31.087051,-79.750187,44675,402.1,181.0,-960
31.081393,-79.749866,44625,408.2,175.6,-896
31.075058,-79.74884,44575,412.8,171.2,-832
31.067893,-79.747064,44525,418.6,166.5,-832
31.044708,-79.740116,44400,426.9,165.4,-384
31.038937,-79.738495,44400,426.9,167.0,64
31.031616,-79.737046,44400,423.9,172.3,128
31.024972,-79.736407,44400,420.5,177.3,128
31.018035,-79.736517,44425,417.5,182.9,64
31.012635,-79.737177,44425,414.2,188.2,128
31.005569,-79.738823,44425,411.4,193.5,64
30.999023,-79.741139,44425,408.3,198.6,64
30.993083,-79.743878,44425,405.7,203.5,64
30.987396,-79.747279,44425,404.0,208.2,-128
30.98205,-79.751184,44425,402.2,213.9,64
30.977051,-79.75568,44425,400.1,219.2,128
30.972973,-79.760028,44450,398.9,224.0,256
30.968674,-79.765481,44450,397.0,229.1,320
30.965292,-79.770575,44475,395.5,234.3,384
30.9618,-79.777057,44500,395.1,239.1,384
30.958914,-79.783649,44525,393.6,244.1,384
30.957092,-79.788747,44525,393.3,248.5,192
30.955236,-79.795569,44550,393.1,254.1,192
30.954071,-79.801941,44550,393.3,259.8,192
30.953339,-79.808511,44550,393.8,264.5,128
30.953142,-79.815674,44550,395.0,269.7,64
30.953514,-79.821661,44550,396.6,275.2,64
30.954346,-79.827953,44550,398.4,280.3,-64
30.955655,-79.834241,44550,400.3,285.4,-64
30.957504,-79.840339,44550,401.9,290.7,-64
30.960217,-79.847205,44550,404.3,295.8,-64
30.963197,-79.853082,44550,407.6,302.2,128
30.967072,-79.859188,44550,411.0,307.3,0
30.9711,-79.864358,44550,414.5,313.6,-128
30.975082,-79.868613,44550,418.2,318.9,-64
30.980026,-79.873029,44550,422.1,324.4,64
30.986069,-79.877337,44575,425.1,327.9,128
30.992059,-79.880933,44550,430.2,333.5,-320
31.007375,-79.889117,44550,435.1,335.9,64
31.035965,-79.903726,44600,439.9,336.7,512
31.054092,-79.912289,44700,441.0,338.7,640
31.085769,-79.926306,44950,441.5,339.3,704
31.09885,-79.932019,44975,442.7,339.6,256
31.137039,-79.948533,44950,445.2,339.5,-64
31.149399,-79.953918,44950,445.2,339.5,256
31.156714,-79.957068,44975,443.9,339.6,704
31.167114,-79.961566,45075,441.7,339.6,1152
31.176732,-79.965472,45200,440.6,342.4,832
31.178696,-79.96609,45200,442.3,344.4,256
31.179898,-79.966461,45200,443.1,345.5,-192
31.181666,-79.966901,45200,444.9,347.3,-768
31.182724,-79.967113,45200,445.2,348.3,-1216
31.185974,-79.967759,45150,448.2,351.3,-2496
31.187027,-79.967867,45100,449.4,351.9,-2816
31.189316,-79.968136,45050,451.5,354.0,-3584
31.190277,-79.968244,45000,452.8,354.9,-4096
31.191396,-79.968329,44975,455.1,356.0,-4544
31.193527,-79.968405,44875,457.3,358.0,-5312
31.19696,-79.968351,44700,462.0,0.7,-6528
31.198239,-79.968329,44650,465.5,2.6,-7296
31.200008,-79.968164,44550,467.0,3.7,-7744
31.202133,-79.967921,44375,471.2,5.5,-8448
31.204337,-79.967615,44225,475.3,7.7,-9344
31.206528,-79.967221,44050,479.6,9.5,-10048
31.208853,-79.966681,43875,482.1,10.5,-10496
31.212251,-79.965802,43550,490.0,13.2,-10944
31.215363,-79.964905,43250,494.5,13.9,-10496
31.217558,-79.964264,43050,497.2,14.2,-10240
31.218722,-79.963879,42950,501.6,14.8,-9280
31.220901,-79.963235,42800,502.8,14.9,-8768
31.223005,-79.962561,42700,504.8,15.3,-7872
31.224335,-79.962104,42625,506.3,15.5,-7040
31.226776,-79.961298,42500,506.9,15.7,-6208
31.229289,-79.960474,42400,507.4,15.9,-5568
31.231567,-79.959735,42325,507.7,16.0,-4800
31.233852,-79.958936,42250,508.0,16.1,-4352
31.235184,-79.958496,42225,508.2,16.2,-3776
31.236282,-79.958119,42200,507.3,16.3,-3328
31.2388,-79.957257,42175,506.6,16.4,-2560
31.23967,-79.956988,42150,506.6,16.4,-2112
31.240585,-79.956665,42150,505.6,16.4,-1856
31.242371,-79.956019,42125,504.7,16.5,-1216
31.245071,-79.955103,42125,502.8,16.5,-448
31.246857,-79.954511,42125,500.8,16.6,64
31.249074,-79.953717,42150,500.8,16.6,64
31.250381,-79.953272,42150,498.9,16.7,704
31.252566,-79.952509,42175,496.1,16.8,1280
31.254474,-79.951794,42200,492.9,16.7,1984
31.257826,-79.950641,42275,490.0,16.8,2368
31.262109,-79.949158,42375,486.6,16.7,2752
31.269333,-79.946594,42575,477.4,16.8,3136
31.278914,-79.943225,42875,468.2,16.9,3200
31.282654,-79.941909,42975,464.5,16.6,2816
31.292042,-79.93894,43175,456.7,14.6,2432
31.296138,-79.937787,43250,453.6,13.5,1984
31.304718,-79.935554,43375,451.3,12.3,1536
31.31327,-79.933502,43475,449.1,11.6,1088
31.319834,-79.931964,43525,449.9,11.4,768
31.326736,-79.93033,43550,449.9,11.4,320
