lat,lon,alt,gs,track,vs
38.483757,-77.690552,3250,72.2,143.4,576
38.48259,-77.689282,3300,73.1,140.0,640
38.481216,-77.68767,3350,72.9,136.7,640
38.479156,-77.685102,3425,73.5,135.0,576
38.477051,-77.682416,3500,74.3,133.4,576
38.475403,-77.680087,3575,74.4,131.2,512
38.474121,-77.678176,3625,69.5,130.3,320
38.473702,-77.677551,3625,66.0,130.7,192
38.473423,-77.677124,3625,61.7,130.4,-64
38.473004,-77.676453,3625,56.7,130.7,-128
38.472771,-77.676147,3625,52.5,130.4,-128
38.472519,-77.675788,3625,48.2,131.6,-448
38.472336,-77.67537,3600,45.2,125.1,-1088
38.472244,-77.675131,3550,44.8,113.7,-1984
38.472244,-77.675012,3550,35.2,83.5,-4480
38.47229,-77.674833,3500,35.2,83.5,-4480
38.472352,-77.674805,3450,19.1,42.9,-6144
38.472336,-77.674833,3350,8.0,180.0,-7744
38.472259,-77.674805,3350,8.0,180.0,-7744
38.472166,-77.674805,3150,43.9,155.8,-8256
38.472015,-77.674713,3150,62.7,155.5,-7744
38.471878,-77.674653,3000,62.7,155.5,-7744
38.471695,-77.674534,3000,74.3,156.2,-6976
38.471514,-77.674438,2900,87.3,156.4,-5824
38.471281,-77.674316,2900,93.6,156.7,-5120
38.471054,-77.674176,2825,100.8,157.2,-4160
38.470825,-77.674056,2825,104.9,157.6,-3328
38.470276,-77.673758,2775,112.0,156.9,-1024
38.46936,-77.67328,2750,108.3,156.0,1152
38.468861,-77.672974,2750,105.2,155.9,1600
38.468628,-77.672802,2775,102.0,155.7,1856
38.468256,-77.672607,2825,97.1,155.0,2432
38.467464,-77.672119,2900,92.1,154.3,2624
38.467324,-77.672058,2900,86.3,153.1,2432
38.466431,-77.671429,3000,81.9,151.6,1856
38.465276,-77.670532,3075,78.8,146.9,576
38.464019,-77.669373,3100,79.2,142.7,576
38.46286,-77.668265,3150,79.3,146.3,512
38.462297,-77.667969,3150,79.6,153.1,512
38.461807,-77.667787,3175,78.5,169.0,768
38.461133,-77.667786,3200,78.0,178.5,768
38.460388,-77.667969,3225,76.5,197.5,704
38.460016,-77.668152,3225,76.1,204.9,640
38.459747,-77.668384,3250,76.0,212.6,640
38.459364,-77.668823,3250,75.9,220.2,576
38.459061,-77.66928,3275,75.6,232.5,448
38.458805,-77.669922,3275,76.5,242.8,384
38.458619,-77.670898,3300,75.5,263.2,448
38.458649,-77.671608,3300,75.2,274.6,512
38.458759,-77.672058,3300,74.5,284.8,512
38.459038,-77.672852,3325,74.3,295.5,512
38.459224,-77.673157,3325,74.1,304.5,448
38.459597,-77.673645,3350,74.3,313.4,384
38.460062,-77.674011,3350,75.2,324.2,384
38.460528,-77.674377,3350,76.1,335.1,320
38.461487,-77.674773,3350,78.1,341.3,192
38.463226,-77.67537,3375,82.3,343.8,192
38.46698,-77.676803,3450,85.1,342.2,320
38.468069,-77.677307,3475,86.0,336.7,320
38.469177,-77.678057,3475,87.3,330.5,320
38.470862,-77.679443,3500,87.4,326.7,320
38.473251,-77.68158,3575,85.2,324.1,320
38.475052,-77.683411,3600,85.3,320.7,320
38.477875,-77.686356,3675,87.5,321.0,512
38.478683,-77.687134,3675,86.5,326.3,512
38.479381,-77.687561,3700,86.4,331.6,512
38.479754,-77.687744,3700,84.8,342.9,576
38.480392,-77.687849,3750,84.9,351.9,576
38.480964,-77.687927,3750,84.1,358.0,576
38.481537,-77.687789,3750,83.9,8.2,384
38.481949,-77.68761,3775,84.4,13.7,320
38.482361,-77.687371,3775,84.2,20.2,256
38.482819,-77.687013,3775,85.7,34.1,128
38.483199,-77.686523,3775,86.3,43.1,64
38.483571,-77.685913,3775,87.3,50.1,0
38.48378,-77.685341,3775,88.5,57.9,-192
38.483944,-77.684631,3775,90.8,69.4,-384
38.48399,-77.68396,3750,94.3,85.7,-640
38.483963,-77.683192,3725,96.2,93.6,-704
38.483804,-77.682556,3725,98.5,105.3,-768
38.483618,-77.682007,3700,100.5,112.2,-704
38.483185,-77.681162,3700,101.5,124.2,-576
38.482826,-77.680786,3675,102.7,132.2,-384
38.482268,-77.680237,3650,104.4,143.6,0
38.480621,-77.678952,3675,104.6,148.3,192
38.477985,-77.67688,3725,100.2,148.1,512
38.476588,-77.675781,3750,97.1,151.1,896
38.475844,-77.675354,3800,95.5,157.2,768
38.474959,-77.675171,3825,93.6,166.4,704
38.474533,-77.675131,3825,91.4,185.6,512
38.473935,-77.675354,3850,91.4,197.8,256
38.473376,-77.675842,3850,91.4,197.8,256
38.473237,-77.675964,3850,91.6,220.1,-320
38.472957,-77.676331,3850,91.2,232.1,-384
38.472725,-77.67688,3825,94.4,242.9,-832
38.472565,-77.67746,3825,94.0,249.4,-640
38.472565,-77.678057,3800,95.1,267.0,-768
38.472585,-77.678711,3800,96.9,277.7,-896
38.472748,-77.679251,3775,98.0,288.4,-1024
38.472957,-77.679749,3750,98.8,297.1,-1024
38.473251,-77.680206,3750,100.1,309.7,-960
38.473656,-77.680664,3725,101.4,319.4,-896
38.474168,-77.681091,3700,102.4,328.2,-704
38.474912,-77.681458,3675,103.9,336.1,-384
38.476495,-77.682129,3675,103.7,340.9,192
38.481308,-77.684207,3725,100.6,340.8,960
38.481942,-77.684448,3750,96.5,340.6,832
38.484604,-77.685759,3800,92.5,338.4,384
38.487625,-77.687371,3825,94.0,336.2,-640
38.488403,-77.687849,3800,97.6,335.8,-1152
38.489456,-77.688446,3750,102.5,335.2,-1472
38.490089,-77.688843,3700,106.9,335.1,-1344
38.491345,-77.689575,3650,111.4,335.0,-1280
38.492695,-77.690369,3575,115.9,335.0,-1408
38.493906,-77.691101,3550,113.6,335.0,1408
38.494171,-77.691252,3600,108.3,334.9,2688
38.494371,-77.691406,3600,103.3,334.2,3520
38.494558,-77.691528,3650,86.0,330.8,4992
38.49472,-77.691611,3650,78.6,328.5,5312
38.494858,-77.69173,3750,69.6,324.9,5696
38.494976,-77.691895,3750,61.7,319.6,5824
38.495041,-77.692029,3850,54.7,309.8,5952
38.49507,-77.6922,3850,49.9,302.7,5248
38.495087,-77.692447,3925,48.7,289.2,4544
38.494995,-77.692685,4000,51.8,260.0,1664
38.494858,-77.693163,4000,55.7,260.7,-320
38.494837,-77.693542,4000,58.0,255.0,-2624
38.494858,-77.69376,3950,63.2,274.5,-1856
38.501121,-77.69751,3500,94.8,313.3,1536
38.501633,-77.698298,3550,90.6,312.3,1792
38.502192,-77.699097,3600,87.0,312.7,1344
38.503189,-77.700209,3700,82.9,318.4,1088
38.503728,-77.700989,3725,79.7,308.9,1088
38.503922,-77.701403,3750,78.9,300.5,1088
38.504008,-77.701782,3775,77.5,289.6,960
38.504105,-77.702477,3775,75.7,277.6,960
38.504101,-77.702942,3800,75.1,267.7,896
38.503961,-77.703369,3825,74.7,254.5,832
38.503784,-77.70397,3825,74.3,241.0,640
38.50351,-77.704448,3850,74.5,229.9,512
38.503216,-77.704773,3850,75.0,222.8,448
38.502686,-77.705105,3850,76.9,212.2,128
38.501999,-77.705523,3875,79.7,203.7,256
38.499344,-77.706956,3900,84.5,206.0,0
38.498235,-77.707703,3900,89.0,207.4,-448
38.49749,-77.708191,3875,93.9,207.9,-1088
38.496964,-77.708568,3825,98.9,208.4,-1536
38.496327,-77.708984,3800,103.0,209.1,-1664
38.495489,-77.709595,3750,104.3,209.3,-1728
38.495302,-77.709778,3700,110.6,209.8,-1920
38.494492,-77.710359,3675,115.2,210.8,-2240
38.493576,-77.711075,3600,118.5,211.5,-2240
38.492661,-77.711852,3575,116.0,212.3,1984
38.49223,-77.712219,3600,99.6,211.5,4544
38.492044,-77.712341,3600,89.7,210.9,5312
38.491882,-77.712389,3675,77.8,205.9,5504
38.491671,-77.712463,3775,70.0,201.8,4992
38.491578,-77.712402,3775,49.0,181.2,6528
38.491516,-77.712329,3900,47.4,161.6,5312
38.491299,-77.712097,3950,53.4,141.8,1088
38.491013,-77.711732,4000,60.8,133.7,-2432
38.487488,-77.717345,3600,103.2,236.5,3200
38.486783,-77.716675,3650,87.0,227.3,2048
38.486178,-77.71759,3725,82.8,227.4,1536
38.486115,-77.71836,3750,77.8,224.0,960
38.485759,-77.71814,3775,81.4,227.5,1088
38.485619,-77.718262,3775,67.1,208.5,-704
38.485519,-77.71842,3775,76.6,220.8,256
38.483917,-77.72033,3875,76.1,219.1,832
38.481583,-77.722599,3900,80.6,217.4,192
38.478607,-77.725405,3950,85.2,215.9,384
38.477566,-77.726257,3950,86.3,212.2,128
38.476868,-77.726685,3975,86.0,203.3,320
38.476309,-77.726929,3975,85.2,195.7,384
38.475518,-77.72699,4000,84.7,187.5,320
38.474912,-77.72699,4000,84.2,175.9,192
38.474213,-77.726719,4000,84.9,167.8,64
38.473846,-77.72654,4000,85.4,161.6,-64
38.473004,-77.72583,4000,86.5,150.2,-128
38.472678,-77.725464,4000,87.7,136.9,-192
38.472212,-77.724792,4000,88.2,128.6,-128
38.471832,-77.723972,3975,88.8,121.2,-64
38.471512,-77.723077,3975,89.3,111.7,64
38.471281,-77.721924,4000,89.3,102.9,64
38.471188,-77.720825,4000,89.3,94.5,0
38.471235,-77.719543,4000,90.1,86.8,-64
38.471421,-77.718506,4000,90.0,77.8,-192
38.471741,-77.716927,3975,90.4,72.0,-192
38.472166,-77.715698,3975,88.2,66.6,-64
38.472839,-77.713941,3950,88.1,62.3,-320
38.473663,-77.71227,3925,89.4,58.3,-704
38.474866,-77.710083,3875,92.4,54.2,-704
38.476501,-77.707433,3800,93.9,51.0,-448
38.478516,-77.704388,3750,94.3,48.9,-576
38.481033,-77.700925,3675,95.5,47.1,-576
38.483711,-77.697205,3600,94.3,48.9,-320
38.486597,-77.692932,3525,94.8,47.6,-640
38.487946,-77.691193,3475,94.8,43.3,-704
38.490182,-77.688721,3400,95.8,40.3,-768
38.492706,-77.686058,3300,94.6,38.6,-768
38.495535,-77.68335,3200,94.4,36.4,-704
38.498468,-77.680603,3125,93.0,36.2,-640
38.500992,-77.678296,3025,93.2,35.4,-832
38.503693,-77.675967,2925,95.1,33.9,-832
38.506256,-77.673758,2825,96.0,33.5,-704
38.50946,-77.671131,2725,95.4,33.0,-832
38.512161,-77.668921,2625,96.6,31.9,-704
38.514947,-77.666809,2575,94.0,29.3,-576
38.51802,-77.664734,2475,93.9,27.9,-768
38.520766,-77.662903,2375,94.4,27.1,-832
38.523743,-77.66104,2275,96.6,25.8,-832
38.527237,-77.659058,2200,94.9,23.6,-640
38.530403,-77.65741,2100,93.4,21.4,-576
38.533987,-77.655701,2025,92.4,19.6,-704
38.537106,-77.654419,1950,92.1,17.1,-576
38.540543,-77.653158,1850,91.2,15.3,-640
38.544136,-77.651978,1775,91.7,13.9,-640
38.547441,-77.651062,1700,90.8,11.4,-640
38.550374,-77.65033,1600,90.4,10.2,-704
38.553725,-77.649658,1500,91.1,8.8,-704
38.557263,-77.648926,1400,92.1,8.8,-704
38.560822,-77.648203,1325,90.9,8.2,-640
38.564339,-77.647583,1250,89.9,8.3,-832
38.566635,-77.647128,1150,90.8,7.6,-640
38.570251,-77.646531,1050,91.7,6.9,-768
38.57337,-77.646179,1025,87.3,4.6,-64
38.575333,-77.645993,1000,83.2,4.1,-128
38.577467,-77.645752,1000,78.5,6.6,128
38.579086,-77.645516,1000,75.1,2.3,0
38.579841,-77.64563,1000,73.2,356.1,0
38.580688,-77.645755,1000,72.4,348.9,-128
38.581284,-77.645996,1000,72.4,342.3,-192
38.581983,-77.646423,1000,71.6,335.2,-192
38.582588,-77.646851,1000,71.9,328.1,-192
38.583298,-77.647486,975,71.2,321.8,-192
38.583755,-77.648083,975,71.4,315.6,-256
38.58431,-77.648926,950,71.8,308.8,-256
38.584683,-77.649658,950,71.9,301.9,-256
38.584991,-77.650472,950,71.6,296.6,-192
38.585266,-77.651307,950,72.1,289.4,-128
38.585449,-77.652442,950,72.6,281.9,0
38.585541,-77.653457,950,72.3,275.5,-64
38.585567,-77.655212,950,72.0,271.6,0
38.585587,-77.658592,925,74.0,269.2,-192
38.585449,-77.664204,925,75.1,267.7,64
38.585195,-77.672852,900,73.1,266.9,0
38.585055,-77.676086,900,74.0,269.2,-64
38.585083,-77.67746,900,74.1,272.3,-128
38.585195,-77.678345,900,74.0,279.3,-64
38.585449,-77.67943,900,74.2,284.0,0
38.5858,-77.680542,900,73.7,290.6,0
38.586136,-77.681281,900,72.9,298.7,0
38.586731,-77.682416,900,72.1,303.7,64
38.587848,-77.684509,900,70.2,305.7,-64
38.589203,-77.686535,900,70.4,308.7,128
38.591949,-77.691193,925,69.2,307.4,64
38.594552,-77.695496,950,71.8,308.8,0
38.596041,-77.697693,950,73.7,311.7,64
38.599365,-77.702298,900,70.1,312.1,-448
38.601255,-77.705017,825,68.0,311.4,-448
38.60186,-77.705994,800,66.4,307.0,-576
38.602203,-77.706776,775,66.2,298.9,-704
38.602432,-77.707314,750,65.9,292.3,-704
38.602605,-77.708191,750,66.0,284.0,-576
38.602707,-77.709045,725,65.3,275.3,-768
38.602698,-77.709839,700,65.0,269.1,-896
38.602605,-77.710815,650,65.8,261.2,-768
38.602373,-77.711853,625,65.8,250.5,-960
38.602066,-77.712568,575,67.1,243.4,-896
38.601654,-77.713404,550,67.1,236.6,-768
38.600967,-77.714539,500,67.6,231.6,-832
38.599915,-77.716091,450,67.3,228.0,-640
38.598953,-77.717405,375,67.2,224.4,-704
38.598358,-77.718002,350,67.5,219.6,-960
38.597671,-77.718506,300,68.9,205.8,-960
38.597066,-77.718811,275,69.1,202.1,-896
38.596274,-77.718994,250,69.1,190.0,-960
38.59584,-77.719076,225,68.6,187.5,-896
38.59584,-77.719078,475,68.6,208.0,-896
