lat,lon,alt,gs,track
31.473267,-81.309114,2825,116.3,334.5
31.476249,-81.310858,2850,114.5,331.9
31.479584,-81.313046,2850,115.5,331.0
31.481415,-81.314338,2875,115.8,328.8
31.483232,-81.315802,2875,116.0,324.1
31.48764,-81.319508,2875,117.6,324.7
31.489842,-81.32124,2875,117.3,327.5
31.493241,-81.323547,2875,117.8,330.0
31.499359,-81.327371,2925,116.4,331.2
31.501806,-81.328821,2925,115.4,332.1
31.508652,-81.33281,2950,116.3,333.4
31.518891,-81.338928,2950,116.3,333.4
31.526138,-81.343258,2950,117.2,333.6
31.527283,-81.343904,2950,117.2,333.6
31.536767,-81.34953,2950,117.2,333.6
31.545565,-81.354749,3000,0.0,0.0
31.555206,-81.360599,3025,117.6,332.1
31.556226,-81.361176,3025,117.2,332.6
31.566793,-81.367108,3025,117.2,332.6
31.571228,-81.369701,3000,118.1,332.8
31.576813,-81.372878,3000,118.5,333.4
31.579147,-81.374171,2975,119.9,334.3
31.590628,-81.380731,2950,124.8,332.8
31.598076,-81.385291,3000,123.9,332.6
31.605059,-81.38952,3050,119.4,332.6
31.610971,-81.392816,3050,117.2,334.8
31.614416,-81.394849,3050,119.4,333.6
31.61842,-81.397156,3050,119.4,333.6
31.626101,-81.40155,44950,123.0,333.4
31.627945,-81.402552,44950,125.4,336.5
31.635085,-81.406219,44950,125.4,336.5
31.63591,-81.406645,44950,126.1,334.6
31.665344,-81.423017,3000,124.3,333.2
31.671249,-81.426248,3000,123.9,334.7
31.68045,-81.43131,2975,126.2,335.7
31.683838,-81.432926,2975,127.4,337.9
31.689102,-81.435349,2975,126.7,338.7
31.694366,-81.437988,2975,126.3,336.7
31.702332,-81.441866,2950,125.2,337.9
31.70636,-81.443805,2900,127.4,337.9
31.709476,-81.445715,2850,130.6,334.6
31.718994,-81.451129,2875,125.7,334.0
31.726959,-81.455706,2825,127.5,334.4
31.729307,-81.456866,2825,129.1,337.2
31.735731,-81.459558,2775,131.3,343.6
31.739549,-81.460822,2825,127.5,343.1
31.742574,-81.46203,2850,123.3,341.6
31.747696,-81.464215,2850,121.5,339.8
31.752594,-81.466423,2800,124.9,340.8
31.756622,-81.467554,2775,127.9,347.8
31.76599,-81.469995,2775,123.8,347.9
31.770739,-81.471423,2775,123.9,345.5
31.778091,-81.47384,2725,123.8,344.0
31.783951,-81.476038,2750,122.7,342.5
31.791128,-81.478421,2725,122.8,343.9
31.799103,-81.481146,2675,125.6,342.9
31.80961,-81.485091,2675,122.1,343.4
31.813156,-81.4862,2650,121.5,346.2
31.818283,-81.487793,2700,117.4,344.2
31.820549,-81.488623,2700,118.3,341.3
31.823227,-81.48988,2675,117.9,337.6
31.826694,-81.491481,2625,119.9,340.5
31.830186,-81.493051,2600,119.4,338.4
31.83197,-81.493945,2575,119.6,336.9
31.833398,-81.494732,2550,118.5,333.4
31.835358,-81.496088,2525,118.5,328.5
31.837967,-81.49812,2450,123.1,325.9
31.839935,-81.499603,2350,125.6,326.7
31.841219,-81.500562,2300,130.9,327.2
31.844193,-81.502899,2200,134.2,326.5
31.854905,-81.51138,1800,136.7,325.7
31.862307,-81.517434,1500,131.7,325.8
31.866124,-81.520573,1325,131.7,325.8
31.877518,-81.529541,950,129.8,326.3
