lat,lon,alt,gs,track
41.064102,-74.263123,2275,94.0,0.6
41.065201,-74.263245,2275,93.7,353.2
41.066299,-74.26355,2250,92.7,346.3
41.06722,-74.263958,2250,92.7,341.8
41.068039,-74.264404,2250,91.3,335.4
41.068757,-74.264894,2225,91.1,328.9
41.069408,-74.265581,2225,90.8,319.5
41.069916,-74.266418,2200,91.7,309.2
41.070386,-74.267328,2175,91.9,300.8
41.070851,-74.268514,2150,93.5,297.4
41.071084,-74.269388,2150,92.7,288.2
41.07127,-74.270574,2125,92.8,281.2
41.071335,-74.271423,2125,92.1,272.5
41.071243,-74.272461,2125,92.9,262.0
41.071038,-74.273633,2125,92.9,255.7
41.070786,-74.274292,2150,93.5,244.0
41.070328,-74.275269,2150,94.1,235.0
41.069733,-74.276123,2150,94.8,225.0
41.068989,-74.276879,2150,95.8,216.5
41.068039,-74.277649,2125,97.8,210.8
41.067078,-74.27832,2100,100.2,206.1
41.066162,-74.278748,2100,103.7,199.1
41.063599,-74.279907,2100,105.3,198.3
41.063004,-74.280273,2100,101.2,203.3
41.06076,-74.281677,2125,99.7,206.8
41.059725,-74.282435,2100,100.7,212.4
41.059167,-74.283059,2100,100.8,220.2
41.058515,-74.283933,2075,100.6,228.2
41.05791,-74.285056,2075,99.3,235.7
41.057398,-74.286305,2100,96.7,241.6
41.056961,-74.287659,2100,94.9,249.7
41.056793,-74.288739,2100,94.4,257.1
41.056778,-74.289551,2125,93.1,268.1
41.056793,-74.290425,2125,91.1,273.1
41.056961,-74.291748,2175,86.5,280.7
41.057258,-74.292922,2225,83.5,288.9
41.057444,-74.293359,2250,81.4,297.8
41.057631,-74.293795,2250,81.8,302.5
41.058096,-74.294607,2250,82.5,309.1
41.058655,-74.295288,2225,85.7,318.3
41.059525,-74.296082,2225,88.5,325.6
41.060703,-74.296979,2225,88.6,331.7
41.061401,-74.297363,2225,86.7,339.1
41.062472,-74.297728,2250,88.1,344.9
41.063263,-74.297978,2250,90.1,351.1
41.064056,-74.297974,2225,92.0,0.6
41.064753,-74.297853,2200,95.4,9.7
41.065475,-74.297546,2175,98.7,17.7
41.066662,-74.296979,2150,99.7,21.2
41.070014,-74.295169,2075,104.2,21.4
41.071976,-74.294312,2050,103.4,18.6
41.076671,-74.292297,2025,103.4,16.9
41.078439,-74.291736,2025,102.6,12.9
41.082536,-74.290737,2000,102.0,11.3
41.085702,-74.289988,2000,102.1,8.4
41.089612,-74.289301,2000,101.4,9.6
41.090744,-74.28894,2025,101.9,15.9
41.091614,-74.288552,2025,101.2,23.3
41.092804,-74.28772,2075,99.9,29.4
41.093755,-74.286804,2125,100.4,33.2
41.094223,-74.286194,2150,97.7,41.7
41.094872,-74.285244,2200,96.5,50.0
41.095505,-74.284119,2250,93.0,53.8
41.096316,-74.282497,2325,88.5,57.9
41.096874,-74.281249,2325,90.9,60.3
41.097153,-74.280518,2325,92.2,61.5
41.097479,-74.279501,2300,96.4,67.4
41.097748,-74.278259,2275,100.9,76.2
41.097885,-74.276733,2250,103.6,83.9
41.097885,-74.27533,2225,107.0,91.6
41.097702,-74.274292,2225,107.8,96.9
41.097565,-74.273621,2250,107.7,105.1
41.09729,-74.272705,2250,105.5,111.7
41.096874,-74.27176,2275,103.8,118.8
41.096455,-74.271074,2300,102.3,123.8
41.0961,-74.27063,2300,101.1,135.4
41.095524,-74.270075,2325,99.4,143.6
41.094733,-74.269513,2325,97.6,150.6
41.094131,-74.269165,2325,95.9,159.9
41.093197,-74.268889,2325,95.8,166.1
41.092312,-74.268764,2325,95.5,174.0
41.091476,-74.268799,2325,97.2,183.5
41.090103,-74.269043,2275,100.5,189.7
41.088774,-74.269388,2250,101.8,190.8
41.087448,-74.269714,2250,101.8,190.8
41.084839,-74.270447,2250,105.0,193.8
41.083237,-74.271118,2225,106.0,199.3
41.081863,-74.271851,2200,106.5,204.4
41.080399,-74.272888,2200,106.2,209.9
41.079371,-74.27382,2175,104.6,215.7
41.078021,-74.275256,2150,104.9,221.1
41.075693,-74.277878,2150,100.4,218.1
41.071381,-74.282471,2150,96.7,219.1
41.069781,-74.28437,2100,99.0,223.4
41.068012,-74.286804,2050,99.0,226.6
41.065824,-74.289676,2050,98.3,223.8
41.063263,-74.292734,2025,98.5,221.3
41.059632,-74.296917,1975,103.5,221.1
41.052521,-74.305054,1975,102.1,221.0
41.049088,-74.30896,2000,98.7,219.7
41.047063,-74.310962,2000,100.8,216.5
41.043525,-74.314395,1975,104.3,214.4
41.041058,-74.316455,1975,104.1,211.2
41.036356,-74.3202,1900,107.4,212.1
41.032725,-74.323196,1875,103.1,210.3
41.030182,-74.325012,1850,101.1,207.1
41.027884,-74.326442,1825,99.4,203.7
41.025742,-74.327566,1800,100.3,200.4
41.022623,-74.328939,1750,102.1,198.3
41.020435,-74.329813,1750,103.6,195.1
41.017735,-74.330625,1750,103.2,191.8
41.014104,-74.331561,1725,105.7,190.4
41.012192,-74.331848,1725,105.6,186.0
41.008518,-74.332185,1700,101.2,184.0
41.005771,-74.332248,1675,105.0,180.6
41.001582,-74.332185,1650,104.0,178.9
40.996674,-74.33197,1575,107.1,177.3
40.993109,-74.331623,1475,108.4,175.2
40.990176,-74.331186,1375,111.0,172.2
40.987564,-74.330688,1275,113.0,172.4
40.98459,-74.330125,1175,112.3,171.3
40.981937,-74.329501,1150,112.0,169.2
40.977933,-74.32844,1075,108.7,167.2
40.974116,-74.327191,975,103.8,166.6
40.972778,-74.326782,975,99.5,167.2
40.969693,-74.325881,975,95.5,169.8
40.967102,-74.325378,975,90.9,171.8
40.96555,-74.325194,975,89.1,176.8
40.961838,-74.324951,950,84.2,176.6
40.959033,-74.324819,950,80.1,177.9
40.954611,-74.32457,1000,76.2,176.2
40.952774,-74.324402,975,75.2,176.2
40.94989,-74.324158,925,76.3,174.7
40.94902,-74.324036,925,71.6,172.8
40.947488,-74.323758,925,68.5,173.3
40.946185,-74.323633,850,70.1,177.6
40.944229,-74.323633,800,70.0,180.0
40.941995,-74.323758,700,69.1,182.5
40.940414,-74.323792,650,73.0,179.2
40.938876,-74.323696,600,76.1,177.7
40.936921,-74.323571,575,74.3,174.6
40.936203,-74.323425,550,75.5,168.5
40.935471,-74.32312,550,76.2,160.9
40.935012,-74.322759,550,76.1,151.8
40.934601,-74.322327,550,76.1,140.9
40.934372,-74.322021,575,75.0,133.9
40.934143,-74.321594,575,74.9,124.1
40.93396,-74.320923,575,76.3,111.5
40.933802,-74.320263,550,76.7,105.1
40.933709,-74.319513,550,77.6,97.4
40.933709,-74.31839,550,77.0,91.5
40.933755,-74.317017,550,74.2,86.1
40.933868,-74.315491,525,71.7,82.0
40.934052,-74.314453,525,69.9,76.8
40.934174,-74.313958,525,66.1,69.7
40.934453,-74.313271,500,63.1,60.6
40.934692,-74.312805,475,61.2,51.6
40.934919,-74.312522,475,59.5,42.3
40.935152,-74.312335,450,59.1,34.0
40.935425,-74.312195,425,60.4,24.4
40.935883,-74.312073,375,61.4,12.2
40.936362,-74.312023,350,61.2,4.7
40.936707,-74.312073,325,65.6,352.1
40.937119,-74.312256,300,69.0,343.1
40.937714,-74.312561,275,73.7,339.4
40.939062,-74.313146,225,75.0,343.7
40.939545,-74.313293,225,73.0,346.5
40.940086,-74.313459,225,68.3,349.0
40.940781,-74.313599,225,64.0,350.1
40.941788,-74.313782,175,60.5,352.4
40.943019,-74.31402,100,60.3,354.3
40.949269,-74.314223,-50.0,4.2,0.0
40.949501,-74.313889,-50.0,4.2,1.6
40.949676,-74.31388,-50.0,4.8,358.8
40.945998,-74.31452,100,64.0,180.0
40.943904,-74.314582,150,65.0,180.9
40.943764,-74.314582,150,69.1,183.3
40.942321,-74.314707,175,72.2,184.0
40.941622,-74.314832,200,76.4,186.0
40.939202,-74.315144,275,78.4,185.9
40.936967,-74.315331,375,76.2,184.5
40.9345,-74.315518,475,75.1,182.3
40.932266,-74.315674,575,73.1,183.1
40.930298,-74.315735,650,74.0,180.0
40.928833,-74.315674,675,76.2,176.2
40.927843,-74.315456,700,78.3,169.7
40.927238,-74.315206,725,79.7,162.5
40.92654,-74.314832,750,79.3,157.0
40.925888,-74.314395,775,79.7,151.5
40.925446,-74.313904,800,81.2,142.0
40.924817,-74.313146,825,82.7,135.5
40.924255,-74.312195,825,84.4,126.3
40.923933,-74.311461,850,85.5,118.7
40.92356,-74.310275,875,86.7,110.9
40.923281,-74.309089,900,85.9,104.8
40.923095,-74.307716,925,85.8,98.0
40.922955,-74.305156,975,85.2,94.0
40.922908,-74.302597,1050,86.0,90.0
40.922955,-74.301349,1075,86.5,84.0
40.923141,-74.299975,1125,86.4,76.6
40.923421,-74.298914,1150,86.2,68.2
40.923752,-74.298035,1175,86.0,60.8
40.924301,-74.296997,1200,85.2,54.1
40.92485,-74.296143,1225,84.2,46.4
40.925608,-74.295294,1250,83.2,38.7
40.926224,-74.2948,1275,83.9,30.9
40.926959,-74.294357,1275,83.8,23.2
40.927843,-74.29392,1300,83.8,17.4
40.929245,-74.293457,1325,84.0,12.4
40.932731,-74.292547,1375,88.6,11.1
40.936921,-74.291611,1450,93.2,9.3
40.940505,-74.290862,1525,90.4,10.2
40.944305,-74.289856,1600,91.8,11.3
40.948698,-74.288677,1675,93.2,12.4
40.952362,-74.287659,1750,93.0,11.8
40.955216,-74.286804,1850,89.5,13.6
40.957764,-74.28595,1875,91.0,14.6
40.960922,-74.28479,1900,95.3,15.2
40.962845,-74.284241,1900,97.7,10.6
40.964154,-74.283995,1925,98.4,5.2
40.969693,-74.283309,1975,100.7,6.8
40.975021,-74.282349,2025,101.5,5.7
40.976723,-74.282247,2050,100.0,1.1
40.980698,-74.282227,2125,97.0,0.6
40.984637,-74.282123,2200,96.0,1.2
40.98864,-74.281998,2275,95.1,3.0
40.991247,-74.281686,2325,94.5,6.1
40.99411,-74.281189,2350,95.2,9.1
40.996414,-74.280624,2350,97.1,11.9
41.000107,-74.27948,2400,98.0,14.2
41.003583,-74.27819,2400,101.6,13.1
41.00473,-74.277954,2400,100.8,7.4
41.006144,-74.277815,2425,100.1,2.3
41.008026,-74.277832,2425,99.1,357.7
41.01329,-74.278198,2400,98.0,358.2
41.015641,-74.27819,2375,100.0,1.7
41.021988,-74.277832,2375,98.1,2.9
41.025835,-74.277441,2350,98.4,5.2
41.034587,-74.276255,2375,96.4,5.4
41.043525,-74.275069,2375,98.5,5.8
41.051672,-74.273883,2325,98.5,5.8
41.059845,-74.272949,2350,95.3,4.8
41.063589,-74.272509,2375,96.6,6.5
41.066162,-74.271973,2350,97.5,10.0
41.070107,-74.270949,2350,95.1,12.1
41.076484,-74.269139,2350,94.6,13.4
41.080902,-74.267883,2350,93.9,11.7
41.087378,-74.266018,2350,95.3,12.7
41.092498,-74.264395,2375,95.9,11.4
41.093802,-74.264145,2375,94.3,4.9
41.094681,-74.26416,2400,93.0,0.6
41.095367,-74.264221,2400,90.4,354.9
41.096083,-74.264457,2425,87.9,348.2
41.096649,-74.264709,2450,85.4,339.4
41.097565,-74.26532,2475,85.0,331.9
41.098297,-74.265808,2450,86.5,330.2
41.100086,-74.267204,2425,90.9,330.3
41.104416,-74.27045,2425,95.3,331.8
41.108838,-74.273383,2400,97.5,333.2
41.111115,-74.27478,2425,97.2,336.3
41.115784,-74.277283,2450,96.0,338.0
41.120616,-74.27975,2425,100.3,339.6
41.124666,-74.281561,2400,102.1,341.7
41.129013,-74.28363,2350,106.6,339.7
41.131348,-74.284607,2350,104.4,343.3
41.135742,-74.286255,2375,102.6,344.7
41.141098,-74.288086,2350,104.1,346.1
41.146964,-74.289925,2400,103.3,345.4
41.152954,-74.292114,2450,98.7,346.5
41.156508,-74.293234,2525,94.6,346.5
41.158264,-74.293762,2600,90.0,347.8
41.160371,-74.294357,2650,89.1,347.7
41.164328,-74.295418,2725,88.6,348.9
41.168198,-74.296265,2775,89.1,351.0
41.171677,-74.296997,2850,88.0,351.5
41.173279,-74.297302,2875,89.1,351.0
41.176758,-74.297974,2875,93.7,353.2
41.180063,-74.298352,2900,94.3,355.7
41.184718,-74.298789,2875,95.1,357.6
41.189234,-74.298977,2875,92.0,359.4
41.191772,-74.298889,2900,90.1,2.5
41.195844,-74.298602,2875,91.3,4.4
41.198079,-74.298477,2875,89.0,1.3
41.199417,-74.298523,2875,88.2,356.1
41.200699,-74.298767,2875,87.3,350.1
41.20171,-74.299101,2850,88.1,344.9
41.20285,-74.299622,2850,89.0,338.9
41.204084,-74.30035,2825,89.4,333.4
41.205185,-74.301147,2825,87.2,332.0
41.207529,-74.302659,2825,88.6,334.6
41.209903,-74.304033,2800,88.8,337.5
41.213906,-74.306093,2775,87.7,339.3
41.216653,-74.307341,2775,87.3,342.0
41.21933,-74.308411,2775,87.1,344.7
41.222519,-74.309526,2725,89.2,342.4
41.223679,-74.31012,2700,90.1,337.1
41.225143,-74.311096,2675,88.1,332.3
41.228524,-74.313396,2700,86.8,334.0
41.233039,-74.31633,2725,82.3,332.5
41.236267,-74.318665,2700,82.4,331.0
41.242767,-74.323486,2700,83.2,331.3
41.244644,-74.324768,2725,81.4,333.8
41.247711,-74.326721,2800,80.5,335.0
41.250543,-74.328377,2850,83.8,336.8
41.253342,-74.329834,2850,84.5,339.2
41.255617,-74.330812,2875,86.0,342.4
41.258514,-74.332031,2850,88.3,344.2
41.261204,-74.332872,2850,89.3,347.0
41.264374,-74.33374,2875,88.5,349.6
41.266231,-74.33412,2850,89.7,353.0
41.268677,-74.334473,2850,89.0,351.6
41.26963,-74.334807,2850,86.1,344.5
41.270416,-74.335144,2875,83.8,340.5
41.270874,-74.335449,2875,81.4,332.2
41.271492,-74.335993,2875,80.2,324.1
41.271957,-74.336617,2875,79.2,314.0
41.27233,-74.337179,2875,80.0,306.9
41.272609,-74.337866,2850,81.0,298.8
41.272842,-74.338615,2850,80.3,288.9
41.273026,-74.339661,2850,80.1,279.3
41.273074,-74.340425,2850,78.2,273.7
41.273028,-74.341424,2875,78.2,265.6
41.272888,-74.342529,2875,78.6,258.3
41.272469,-74.34442,2850,81.0,254.2
41.272018,-74.346985,2825,84.0,257.6
41.271445,-74.351162,2800,86.3,260.0
41.271305,-74.352909,2825,83.4,264.5
41.271332,-74.353821,2850,79.1,272.2
41.271399,-74.35472,2875,77.3,280.4
41.271585,-74.355656,2875,76.8,288.2
41.271911,-74.356592,2875,77.8,295.9
41.272293,-74.357361,2875,79.6,305.3
41.272749,-74.358028,2850,81.3,315.5
41.273438,-74.358826,2875,81.4,323.0
41.274216,-74.359436,2875,81.6,329.0
41.275406,-74.360229,2875,82.8,335.0
41.276426,-74.360775,2875,83.2,339.6
41.277776,-74.361274,2875,84.9,345.0
41.279312,-74.361711,2875,85.5,349.2
41.284698,-74.363037,2875,88.3,350.2
41.287399,-74.363525,2850,91.7,353.1
41.292709,-74.364319,2800,91.6,353.7
41.293625,-74.36438,2850,89.1,357.4
41.294628,-74.364333,2875,85.4,5.4
41.295559,-74.364145,2925,83.5,11.0
41.296304,-74.363896,2950,84.2,15.9
41.296909,-74.363584,2950,85.1,17.8
41.297421,-74.363334,2925,87.5,22.2
41.298259,-74.362772,2925,90.8,28.3
41.299026,-74.362183,2925,91.3,34.7
41.299609,-74.361461,2925,92.7,42.8
41.300171,-74.360657,2925,95.3,51.0
41.301611,-74.357966,2925,98.2,54.5
41.303101,-74.355286,2900,103.0,53.7
41.306126,-74.349913,2875,104.4,53.6
41.307724,-74.346985,2925,100.3,51.1
41.308365,-74.34613,2950,95.5,43.7
41.309006,-74.345459,2975,91.0,35.6
41.309758,-74.344857,3000,87.7,27.1
41.310333,-74.344604,3000,86.8,24.5
41.310699,-74.344421,3000,85.9,14.9
41.311527,-74.344233,2975,86.5,6.0
41.312597,-74.344233,2975,87.1,358.0
41.314133,-74.344482,2925,89.7,353.0
41.320084,-74.34552,2900,93.9,352.0
41.324615,-74.346375,2900,92.1,351.2
41.327499,-74.347046,3000,87.5,349.5
41.33052,-74.347853,3050,87.9,348.2
41.334803,-74.348977,3125,86.7,348.7
41.338211,-74.349976,3200,86.1,347.2
41.341736,-74.351074,3275,87.6,346.1
41.345169,-74.352234,3350,86.6,346.0
41.346813,-74.352785,3350,87.8,345.5
41.347698,-74.353097,3350,91.0,345.4
41.352632,-74.354845,3350,93.6,346.4
41.356124,-74.355843,3375,91.8,348.7
41.359243,-74.35653,3350,93.1,351.4
41.362839,-74.357178,3375,91.7,353.1
41.367554,-74.357849,3350,95.5,354.0
41.369856,-74.358153,3350,94.3,355.7
41.372184,-74.358278,3350,93.0,358.8
41.374146,-74.358215,3350,94.1,2.4
41.377351,-74.35809,3350,94.0,0.0
41.380703,-74.358153,3350,93.1,357.5
41.381699,-74.358276,3350,90.7,353.0
41.382339,-74.358521,3350,88.3,344.2
41.383118,-74.358887,3350,85.9,335.2
41.383683,-74.359339,3350,85.8,328.4
41.384399,-74.360107,3350,85.3,320.7
41.385219,-74.361149,3350,85.6,314.5
41.388245,-74.365305,3300,88.5,312.7
41.390259,-74.368016,3300,87.0,315.5
41.392548,-74.371012,3300,84.9,314.0
41.39304,-74.371884,3325,81.4,307.0
41.393417,-74.372635,3350,78.3,298.2
41.3936,-74.373322,3375,76.6,289.9
41.393784,-74.37412,3375,76.2,283.7
41.393829,-74.37482,3350,77.8,278.1
41.393877,-74.375589,3350,81.1,267.9
41.393784,-74.376483,3325,83.4,259.6
41.393555,-74.377441,3300,84.2,254.1
41.393326,-74.37819,3300,85.1,246.4
41.392914,-74.379064,3325,84.1,237.6
41.39241,-74.379876,3325,85.0,228.8
41.391037,-74.381749,3325,86.3,225.0
41.388565,-74.384932,3275,89.9,222.8
41.386597,-74.387429,3250,91.2,225.4
41.384893,-74.389926,3225,87.9,228.7
41.383575,-74.39209,3200,87.0,232.5
41.381401,-74.395731,3125,89.5,230.4
41.37926,-74.399352,3075,89.2,232.7
41.377899,-74.40155,3025,91.6,229.9
41.374838,-74.406093,2950,92.2,229.4
41.372452,-74.409912,2875,93.1,230.7
41.370529,-74.413147,2850,91.4,233.0
41.368041,-74.417766,2800,90.4,234.9
41.365387,-74.422885,2750,91.0,236.7
41.363205,-74.42749,2725,89.4,238.3
41.362082,-74.430063,2700,89.1,241.1
41.36022,-74.434808,2675,88.6,243.1
41.35901,-74.437929,2700,84.5,244.0
41.358358,-74.439801,2700,84.1,244.6
41.356888,-74.44397,2625,85.5,245.8
41.35643,-74.445374,2625,82.5,247.2
41.35611,-74.446777,2650,78.2,253.6
41.355891,-74.447916,2675,74.7,257.6
41.355798,-74.449165,2700,74.4,263.8
41.355705,-74.450538,2675,76.0,268.5
41.355751,-74.451724,2650,80.3,275.0
41.355891,-74.452972,2650,80.9,278.5
41.35611,-74.453979,2650,80.7,287.3
41.356449,-74.455157,2650,80.5,295.0
41.356888,-74.456177,2650,80.6,299.7
41.35738,-74.45703,2650,80.8,306.4
41.358078,-74.45813,2650,82.1,313.0
41.359085,-74.459412,2625,83.5,316.9
41.360546,-74.461212,2625,82.1,318.0
41.362827,-74.463959,2725,80.1,318.5
41.365201,-74.466893,2800,81.4,317.5
41.368041,-74.470451,2850,86.3,316.9
41.371765,-74.474883,2850,89.9,318.1
41.374786,-74.478333,2875,92.2,319.4
41.3767,-74.480438,2875,91.7,320.8
41.379135,-74.482971,2875,88.6,323.3
41.381774,-74.485557,2850,88.5,325.6
41.383942,-74.487305,2825,88.8,328.8
41.386871,-74.489614,2825,89.1,331.1
41.389036,-74.491073,2825,84.5,334.0
41.392365,-74.49311,2825,86.4,336.1
41.394608,-74.494296,2825,87.7,339.3
41.399603,-74.496758,2800,90.1,340.6
41.401016,-74.497292,2800,92.7,346.3
41.402164,-74.497525,2800,91.7,353.1
41.403076,-74.497542,2825,90.0,0.6
41.404129,-74.497417,2850,89.0,8.4
41.40505,-74.497141,2875,87.6,13.9
41.406028,-74.49663,2875,88.3,19.9
41.40683,-74.496106,2875,91.8,29.4
41.407745,-74.495295,2850,96.4,37.0
41.408681,-74.494203,2825,99.0,43.4
41.40924,-74.493373,2800,100.0,49.5
41.409798,-74.492351,2825,101.0,56.3
41.41031,-74.491073,2825,102.0,64.4
41.410869,-74.489285,2800,103.7,70.9
41.411102,-74.487624,2800,105.1,78.5
41.411241,-74.486219,2800,107.2,86.8
41.411179,-74.484246,2800,108.2,93.2
41.410995,-74.482561,2800,106.9,100.8
41.410683,-74.480981,2800,105.7,107.1
41.410126,-74.479127,2825,105.7,113.4
41.409379,-74.477213,2825,107.4,118.9
41.408728,-74.475871,2800,107.6,125.2
41.407936,-74.474658,2800,107.6,132.7
41.40683,-74.47326,2825,104.9,138.9
41.405731,-74.472011,2800,106.7,141.1
41.401093,-74.467121,2775,108.4,142.5
41.398773,-74.464957,2750,107.3,146.0
41.397509,-74.463799,2725,106.8,146.5
41.395274,-74.462011,2675,108.0,149.4
41.392434,-74.459967,2650,106.0,152.5
41.389874,-74.458306,2600,105.6,155.4
41.3871,-74.456718,2575,103.2,158.4
41.383896,-74.455017,2525,103.0,155.9
41.382938,-74.454346,2525,103.4,150.5
41.381927,-74.45343,2500,104.6,144.3
41.379819,-74.451225,2425,107.3,140.7
41.377072,-74.448291,2350,108.1,141.0
41.376327,-74.447479,2375,106.7,141.1
41.371445,-74.442322,2350,106.2,142.3
41.370438,-74.441284,2375,104.2,142.8
41.36697,-74.437741,2450,101.0,141.4
41.363754,-74.434326,2525,100.1,140.3
41.359568,-74.429564,2575,100.7,139.0
41.357529,-74.427185,2625,99.2,138.3
41.355146,-74.424383,2725,96.3,138.4
41.352219,-74.420776,2800,95.5,136.3
41.349141,-74.416767,2850,97.6,135.0
41.347687,-74.414795,2825,102.5,134.6
41.345901,-74.412476,2850,102.5,135.4
41.341553,-74.406967,2900,106.1,136.5
41.337433,-74.401917,2900,109.0,138.0
41.332847,-74.396543,2900,106.4,139.6
41.328003,-74.391296,2875,105.9,140.8
41.324887,-74.388053,2850,105.6,142.7
41.321823,-74.385071,2850,104.9,145.1
41.320587,-74.384033,2850,102.5,151.4
41.319489,-74.383362,2850,100.1,158.3
41.318344,-74.382874,2850,98.0,165.8
41.317108,-74.382629,2850,96.7,172.9
41.315996,-74.38256,2825,96.0,179.4
41.315048,-74.38269,2825,94.8,187.3
41.314087,-74.382935,2825,92.2,195.1
41.312759,-74.383545,2825,92.1,201.0
41.31134,-74.384433,2800,91.2,206.0
41.309106,-74.385931,2800,89.9,208.6
41.30722,-74.387451,2775,89.9,212.3
41.303467,-74.390747,2725,91.5,213.9
41.29919,-74.394795,2725,89.1,214.9
41.296723,-74.397104,2775,87.0,217.5
41.292626,-74.401536,2825,84.4,216.3
41.289926,-74.404033,2850,85.7,214.1
41.286621,-74.407092,2825,90.2,216.0
41.282639,-74.411011,2825,89.2,217.3
41.279846,-74.414001,2825,88.1,219.5
41.277695,-74.416443,2825,87.8,222.2
41.275868,-74.418827,2825,87.7,225.0
41.27504,-74.420044,2825,87.5,231.0
41.274518,-74.421075,2825,85.6,239.8
41.27417,-74.422058,2850,83.4,247.4
41.273959,-74.422947,2850,81.3,253.6
41.273819,-74.423946,2875,78.8,262.0
41.273804,-74.424927,2875,77.1,267.8
41.273849,-74.425659,2900,76.7,277.5
41.274005,-74.42663,2900,76.2,283.7
41.274261,-74.427612,2900,76.3,291.5
41.274611,-74.428565,2900,77.8,297.5
41.27504,-74.429382,2875,79.1,304.7
41.275588,-74.430251,2875,81.4,312.5
41.276276,-74.431091,2875,81.6,319.5
41.27745,-74.432311,2875,83.0,323.8
41.279984,-74.43457,2850,87.9,326.1
41.281687,-74.435994,2850,87.8,329.9
41.283646,-74.437378,2875,87.7,332.9
41.286255,-74.439087,2875,88.1,335.2
41.288818,-74.440552,2875,88.4,338.1
41.292859,-74.44261,2900,86.4,339.7
41.296257,-74.444233,2900,88.4,338.1
41.297468,-74.444795,2900,87.9,342.8
41.299484,-74.445618,2950,84.4,346.3
41.300587,-74.445856,2925,86.3,350.0
41.303845,-74.446543,2875,90.9,351.8
41.306808,-74.447021,2850,93.4,354.5
41.310059,-74.447327,2850,93.1,356.9
41.311992,-74.447479,2850,92.0,0.6
41.316193,-74.447449,2875,90.1,2.5
41.31809,-74.44723,2875,91.7,6.9
41.321182,-74.446594,2850,93.3,4.9
41.322052,-74.446594,2850,92.0,0.0
41.322876,-74.446777,2875,88.5,349.6
41.323444,-74.44698,2875,86.3,341.8
41.324189,-74.447417,2900,84.5,334.0
41.32498,-74.448041,2900,83.8,326.7
41.325623,-74.448669,2875,85.9,320.2
41.326904,-74.450256,2850,89.1,315.9
41.328278,-74.452026,2825,89.9,312.8
41.329123,-74.453222,2800,92.0,317.6
41.32988,-74.453979,2800,91.6,323.9
41.332489,-74.456482,2800,92.1,325.6
41.333639,-74.457404,2800,90.8,331.7
41.334803,-74.458216,2800,87.7,327.6
41.335327,-74.458801,2825,85.8,319.2
41.335785,-74.459351,2825,84.2,313.6
41.336792,-74.460754,2825,84.3,318.4
41.338028,-74.462036,2825,85.0,323.1
41.339859,-74.463989,2800,87.3,320.1
41.342102,-74.466553,2800,85.7,318.3
41.343415,-74.468328,2800,84.6,321.2
41.344116,-74.468872,2800,85.1,326.5
41.345789,-74.470201,2800,84.6,324.6
41.346394,-74.470888,2775,84.9,316.9
41.347733,-74.472778,2750,86.3,313.1
41.348349,-74.473759,2750,85.8,306.5
41.350677,-74.478066,2750,86.2,307.9
41.351887,-74.479939,2750,85.7,311.7
41.353226,-74.481812,2750,85.6,315.5
41.355469,-74.484619,2750,86.4,317.8
41.357986,-74.487554,2750,86.4,317.8
41.35849,-74.488281,2750,84.5,309.7
41.358963,-74.489177,2750,83.2,302.7
41.359863,-74.490906,2750,83.6,306.7
41.360733,-74.492249,2750,84.3,311.6
41.361663,-74.493547,2750,84.2,316.4
41.363937,-74.496216,2725,85.6,314.5
41.364487,-74.49707,2725,85.4,308.4
41.36554,-74.498962,2700,85.8,310.8
41.366086,-74.499602,2725,85.8,319.2
41.366691,-74.500164,2725,86.3,327.8
41.367436,-74.500663,2725,86.8,335.5
41.368195,-74.500977,2725,87.0,342.6
41.369251,-74.501287,2725,87.7,348.8
41.370804,-74.501709,2700,88.8,345.6
41.371582,-74.502075,2675,89.3,338.3
41.372406,-74.502686,2675,89.1,331.1
41.373184,-74.503418,2650,88.6,323.3
41.374237,-74.504639,2650,87.8,317.8
41.375565,-74.506042,2625,87.6,322.0
41.377119,-74.50753,2625,87.9,326.1
41.379181,-74.509338,2600,88.0,328.5
41.38061,-74.510401,2600,90.4,332.3
41.382523,-74.511719,2575,91.4,329.8
41.38317,-74.512274,2575,90.0,323.1
41.383683,-74.512898,2575,89.9,317.2
41.384262,-74.513794,2575,88.4,307.6
41.38466,-74.514646,2575,88.0,301.5
41.385086,-74.515747,2550,86.8,294.5
41.385358,-74.51683,2550,87.3,290.1
41.385544,-74.517761,2550,87.1,282.6
41.385731,-74.519327,2550,86.6,276.6
41.385777,-74.520701,2550,87.0,270.7
41.385681,-74.522034,2550,86.5,264.0
41.385498,-74.52351,2525,87.1,257.4
41.385223,-74.524719,2525,87.9,252.8
41.384939,-74.52557,2525,89.1,245.4
41.384567,-74.526568,2525,91.0,236.7
41.384055,-74.527442,2525,92.3,230.3
41.383301,-74.528442,2500,92.7,223.7
41.382385,-74.529358,2500,93.0,216.2
41.381634,-74.530002,2500,94.0,209.3
41.380517,-74.530688,2500,94.5,203.0
41.379547,-74.531128,2500,95.5,197.7
41.378469,-74.531437,2500,96.7,190.7
41.375931,-74.531616,2475,97.1,177.1
41.372223,-74.530334,2450,100.3,156.5
41.371346,-74.529689,2450,101.2,150.4
41.370621,-74.528992,2450,101.0,144.3
41.369843,-74.528076,2450,102.1,139.0
41.366135,-74.523621,2425,100.9,140.6
41.365082,-74.522461,2475,98.2,141.6
