lat,lon,alt,gs,track,vs
40.700821,-74.009155,-125,15.6,45.0,-256
40.700867,-74.009094,-150,12.1,41.6,-256
40.700958,-74.008972,-150,7.1,45.0,-256
40.701004,-74.008911,-225,2.9,45.0,-256
40.70105,-74.008911,-250,1.6,45.0,-704
40.70104,-74.0089,-250,1.2,90.0,-768
40.70105,-74.00885,-250,0.7,0.0,-768
40.70104,-74.008838,-250,0.7,0.0,-320
40.70104,-74.008838,-200,0.7,0.0,64
40.701004,-74.008911,-175,2.1,180.0,-128
40.700854,-74.008775,-150,16.1,150.3,640
40.700455,-74.008484,-150,22.0,149.9,576
40.700389,-74.008463,-150,37.6,154.8,256
40.700134,-74.008301,-125,43.9,155.8,256
40.699677,-74.008057,-100,47.4,155.1,320
40.699493,-74.007935,-100,51.9,154.9,448
40.698898,-74.007568,-50,56.4,154.8,576
40.698212,-74.007141,-25,61.3,155.9,640
40.697205,-74.006653,25,65.5,161.3,768
40.696564,-74.00647,50,68.5,168.2,832
40.695923,-74.006348,75,70.3,175.1,768
40.695053,-74.006409,100,73.1,182.4,768
40.694104,-74.006528,125,75.7,187.6,704
40.692856,-74.006836,175,78.9,192.4,640
40.69159,-74.007277,175,80.8,195.1,512
40.690054,-74.007964,200,82.9,199.8,384
40.689331,-74.008362,200,83.7,204.7,320
40.688187,-74.009216,225,84.2,209.9,256
40.687261,-74.010024,225,84.6,215.4,256
40.686283,-74.011085,250,85.1,220.2,192
40.68544,-74.012146,250,85.6,225.5,192
40.684616,-74.013367,225,86.7,230.6,64
40.684021,-74.014526,225,87.9,236.1,0
40.683472,-74.015747,250,87.2,242.0,64
40.683025,-74.017015,250,86.5,247.6,128
40.682648,-74.018555,250,86.4,253.9,128
40.682419,-74.020081,275,85.3,259.9,128
40.68228,-74.021634,250,86.3,265.4,128
40.68228,-74.023444,250,88.0,270.6,0
40.682373,-74.025574,250,88.4,275.2,-192
40.682693,-74.029358,250,87.7,277.2,64
40.683258,-74.034431,250,83.0,279.0,64
40.684002,-74.039674,250,78.3,280.3,0
40.684654,-74.043919,250,74.5,281.6,0
40.685349,-74.04834,250,74.2,280.1,-128
40.685445,-74.049412,250,74.2,273.9,64
40.685445,-74.050286,275,74.1,266.9,192
40.685303,-74.051392,300,74.5,258.4,256
40.685166,-74.052159,325,74.7,254.5,320
40.684937,-74.052734,325,75.6,244.1,448
40.684514,-74.053719,350,75.6,244.1,448
40.684189,-74.054219,350,77.6,231.8,512
40.683563,-74.055054,375,79.2,226.0,512
40.683118,-74.05553,400,80.2,220.4,512
40.682606,-74.056029,425,81.3,214.5,512
40.681908,-74.056466,425,81.4,204.7,576
40.681229,-74.056763,450,82.3,196.2,576
40.680496,-74.056946,450,82.7,187.6,576
40.679764,-74.057007,475,83.0,180.0,512
40.679031,-74.056885,500,82.2,170.2,512
40.67823,-74.056591,525,81.3,161.3,576
40.677567,-74.056152,550,81.0,151.2,576
40.677252,-74.055904,550,81.8,144.9,576
40.676834,-74.055298,575,80.6,136.0,576
40.676368,-74.054593,600,80.5,124.9,576
40.676193,-74.054077,600,80.1,115.9,576
40.67601,-74.053406,600,79.4,109.1,576
40.675964,-74.052917,625,80.2,100.1,576
40.675919,-74.052002,625,80.0,90.0,576
40.676042,-74.050785,650,80.8,82.2,512
40.676321,-74.04885,675,82.0,77.3,512
40.676743,-74.046875,725,82.9,72.4,576
40.677206,-74.04523,775,83.0,68.1,576
40.677795,-74.04364,800,83.2,62.8,576
40.678482,-74.042114,825,82.7,57.8,512
40.679301,-74.040548,850,82.2,53.4,512
40.680232,-74.039112,900,80.1,48.5,576
40.681595,-74.037231,950,79.2,45.0,576
40.683164,-74.035242,1000,79.3,41.9,576
40.68425,-74.034119,1050,79.8,37.9,576
40.685257,-74.033203,1075,79.6,32.7,576
40.686237,-74.032433,1100,78.3,28.2,576
40.6875,-74.031677,1150,77.5,23.6,576
40.688797,-74.030998,1175,75.3,19.4,512
40.690063,-74.030518,1200,75.7,15.3,512
40.691637,-74.030061,1225,76.5,11.3,448
40.696518,-74.028931,1275,81.4,10.6,128
40.701828,-74.027466,1325,84.5,10.9,192
40.70388,-74.027003,1250,86.1,9.4,-192
40.708954,-74.025879,1250,85.5,10.8,-192
40.712492,-74.024943,1250,83.0,12.5,-64
40.719661,-74.022758,1275,84.7,11.6,64
40.724487,-74.021606,1275,87.5,10.5,64
40.726501,-74.021118,1300,92.4,10.0,64
40.728195,-74.020691,1300,96.5,10.1,-64
40.730462,-74.020198,1275,100.6,10.3,-64
40.739822,-74.018127,1250,98.7,10.5,-64
40.744148,-74.016953,1225,94.2,12.3,-128
40.746941,-74.016141,1250,89.3,12.9,192
40.750168,-74.015076,1250,86.8,14.7,192
40.752411,-74.014221,1275,89.2,17.6,192
40.754517,-74.013245,1300,93.1,20.8,128
40.756851,-74.011963,1300,97.2,23.7,64
40.758774,-74.010681,1300,99.3,27.6,192
40.762939,-74.007751,1325,99.4,28.9,-128
40.76619,-74.005127,1275,101.9,31.4,-320
40.769348,-74.002625,1300,97.9,32.1,128
40.772278,-74.000183,1325,102.6,33.1,128
40.77436,-73.998538,1300,106.6,29.2,0
40.780272,-73.994418,1300,109.6,27.7,0
40.787348,-73.989549,1275,106.9,28.5,-64
40.795821,-73.983432,1250,102.5,28.6,-128
40.800383,-73.980248,1300,102.0,26.8,192
40.804107,-73.977814,1300,103.8,25.1,192
40.806839,-73.976257,1275,106.8,22.0,0
40.809414,-73.974817,1325,105.1,25.4,64
40.810438,-73.974068,1300,106.9,31.6,128
40.811602,-73.972945,1275,107.8,37.1,64
40.812533,-73.971821,1250,109.8,41.7,-320
40.814804,-73.969177,1275,106.0,38.5,0
40.816177,-73.967896,1275,106.2,33.1,128
40.817505,-73.96698,1275,105.6,28.3,64
40.81897,-73.966064,1300,100.7,24.0,64
40.822309,-73.964206,1300,97.9,21.6,64
40.830093,-73.960266,1300,102.3,21.8,0
40.833206,-73.958618,1300,106.8,22.0,-64
40.83809,-73.956153,1275,107.6,20.1,64
40.842513,-73.953906,1300,105.5,21.7,0
40.846237,-73.951846,1325,102.6,23.6,64
40.850464,-73.949219,1300,104.2,25.6,-64
40.854523,-73.94654,1300,102.4,27.3,0
40.857875,-73.944168,1300,101.2,29.6,0
40.863135,-73.940173,1300,102.0,28.1,64
40.865649,-73.93855,1300,102.5,24.8,64
40.868042,-73.937195,1300,102.3,21.8,64
40.87381,-73.934326,1250,102.9,21.1,-384
40.877335,-73.932495,1250,99.4,20.6,-192
40.878079,-73.932308,1250,97.9,11.2,-64
40.87873,-73.932183,1250,95.0,1.2,-64
40.879522,-73.932308,1275,93.8,352.6,128
40.88031,-73.932678,1275,92.7,341.8,256
40.88063,-73.932922,1300,91.8,330.6,256
40.881151,-73.933494,1300,91.4,323.0,256
40.881477,-73.933931,1300,90.7,311.4,256
40.881775,-73.93457,1300,91.5,303.9,256
40.882004,-73.935425,1250,92.1,291.0,128
40.88205,-73.935974,1250,93.2,279.3,-128
40.88205,-73.93689,1275,93.1,266.9,-192
40.881912,-73.937744,1275,95.1,257.9,-128
40.881638,-73.93866,1300,96.8,246.9,64
40.881337,-73.939362,1250,99.0,236.9,0
40.880779,-73.940173,1275,100.5,227.4,-128
40.880219,-73.940857,1300,101.5,219.8,-128
40.879395,-73.941528,1300,104.4,210.5,64
40.87825,-73.942322,1300,106.1,203.9,128
40.87619,-73.943359,1300,108.5,199.9,64
40.872865,-73.944792,1300,111.0,197.3,64
40.866898,-73.947327,1300,114.2,198.9,0
40.862961,-73.94928,1325,114.6,201.0,64
40.85578,-73.952845,1275,118.7,200.7,-192
40.852103,-73.954655,1250,114.2,200.5,-320
40.847215,-73.957214,1275,110.3,202.4,0
40.840837,-73.960585,1325,113.1,201.8,64
40.834122,-73.964172,1275,116.5,203.3,-128
40.827621,-73.967957,1300,112.3,204.7,-128
40.823706,-73.970448,1300,112.3,207.0,192
40.819702,-73.973145,1225,112.3,207.0,-256
40.813976,-73.976877,1275,107.3,206.6,-128
40.808809,-73.980248,1250,112.3,205.9,-64
40.8069,-73.981434,1175,114.5,204.8,-512
40.80368,-73.983398,1075,115.4,205.7,-768
40.80015,-73.985741,1025,116.8,208.1,-384
40.796193,-73.988613,950,116.8,209.2,-576
40.791733,-73.992004,900,114.2,209.9,-384
40.788419,-73.994605,800,111.8,211.8,-448
40.7853,-73.997227,700,107.6,213.2,-576
40.779282,-74.002563,650,104.6,213.7,-192
40.773615,-74.007464,625,102.1,212.6,-128
40.771567,-74.009025,650,103.0,209.1,64
40.769053,-74.01071,650,103.3,205.8,128
40.766876,-74.011963,650,103.1,202.8,64
40.764359,-74.013245,650,102.2,200.0,-64
40.759552,-74.015564,650,106.0,201.0,0
40.754622,-74.018076,625,109.8,200.2,-128
40.752993,-74.0187,650,108.7,194.9,-128
40.750479,-74.019449,650,109.0,191.1,64
40.74587,-74.020511,625,104.4,189.4,-64
40.741379,-74.021545,625,99.8,191.0,64
40.736938,-74.022766,625,98.5,192.9,-64
40.73223,-74.024194,625,103.2,191.8,64
40.729251,-74.024818,600,107.4,189.1,-64
40.724689,-74.025692,525,110.9,187.2,-384
40.719848,-74.026503,450,110.8,186.7,-384
40.713043,-74.027466,400,107.5,185.3,-256
40.709198,-74.027954,325,103.4,185.0,-448
40.706441,-74.028189,350,100.1,182.9,-256
40.704987,-74.028198,300,100.0,178.9,-192
40.703888,-74.028015,300,99.0,171.9,-256
40.702903,-74.027752,275,99.0,166.0,-256
40.701785,-74.027252,250,97.7,160.3,-384
40.700867,-74.026672,250,96.6,154.2,-448
40.69986,-74.02594,225,94.3,148.0,-384
40.698946,-74.025005,200,93.9,141.1,-512
40.698154,-74.024006,175,93.4,134.1,-448
40.697642,-74.023195,175,92.8,127.1,-512
40.697067,-74.021973,150,93.2,119.6,-512
40.696518,-74.020508,100,92.7,113.5,-512
40.696106,-74.018921,100,90.1,107.4,-576
40.69578,-74.01714,75,85.1,102.9,-448
40.695557,-74.015625,75,82.4,100.5,-320
40.695454,-74.014206,75,78.3,95.1,-192
40.695408,-74.012583,50,77.0,90.7,-256
40.695454,-74.01121,75,76.4,84.0,-192
40.695594,-74.010336,25,77.9,77.4,-64
40.695873,-74.00915,0,77.2,71.1,-320
40.696198,-74.008057,0,77.5,66.4,-320
40.696571,-74.007152,-25,77.0,60.4,-384
40.697037,-74.006216,-25,74.4,53.8,-384
40.697503,-74.005529,-25,72.1,46.1,-320
40.697875,-74.005092,-25,69.7,39.2,-320
40.698486,-74.004578,-25,67.2,30.4,-256
40.698899,-74.004343,-25,65.2,20.7,-128
40.7005,-74.004272,-75,56.3,347.7,-320
40.701692,-74.005092,-75,47.5,319.3,-192
40.702391,-74.007027,-125,35.2,276.5,-256
40.702344,-74.007589,-125,32.3,262.9,-256
40.701965,-74.008301,-150,25.5,228.2,-128
40.701599,-74.008484,-150,14.2,188.1,-128
40.701273,-74.008338,-150,14.2,188.1,-128
40.701275,-74.008339,100,0.7,164.0,-512
40.701227,-74.008338,-175,1.6,315.0,256
40.701553,-74.007385,-125,1.6,315.0,256
40.701134,-74.007215,-125,28.2,173.9,-64
40.700638,-74.007446,-125,27.2,186.3,-64
40.700592,-74.007568,-125,23.0,235.6,64
40.700528,-74.007839,-125,22.5,249.1,64
40.700575,-74.008338,-150,21.9,294.2,-64
40.700668,-74.008526,-150,20.3,302.9,-64
40.700958,-74.008789,-150,12.2,325.0,-192
40.701087,-74.0089,-150,7.2,326.3,0
40.701141,-74.008972,-175,3.7,326.3,-128
40.701187,-74.008972,-200,2.3,333.4,-256
40.701233,-74.009033,-200,1.2,0.0,-320
40.701227,-74.009025,-200,1.2,90.0,-320
40.701227,-74.009025,-225,1.2,0.0,-320
40.701273,-74.009025,-225,0.7,0.0,-192
40.701227,-74.009025,-225,1.2,0.0,-320
40.701227,-74.009025,-200,1.6,45.0,64
40.701227,-74.008962,-150,5.0,53.1,384
40.701233,-74.008972,-150,8.1,60.3,512
40.701324,-74.008728,-125,15.3,58.4,512
40.701553,-74.008338,-150,20.8,54.8,448
40.701599,-74.006897,-100,40.3,113.4,192
40.701233,-74.006531,-100,42.5,153.4,256
40.700808,-74.006341,-50,43.4,165.3,320
40.700575,-74.006278,-50,44.2,174.8,448
40.700296,-74.006278,-25,45.0,182.5,448
40.69983,-74.006403,0,46.7,189.9,704
40.699127,-74.006592,25,51.7,194.6,704
40.69812,-74.007019,125,54.4,197.1,960
40.697596,-74.007215,150,58.5,196.9,960
40.69699,-74.007402,175,61.7,197.0,1024
40.696432,-74.007652,175,66.1,197.6,832
40.695786,-74.007935,175,70.8,198.9,576
40.694641,-74.008484,200,74.9,198.7,448
40.693542,-74.008911,225,79.4,199.1,448
40.692169,-74.009521,250,83.5,196.7,448
40.691025,-74.009888,250,87.6,193.9,384
40.689356,-74.010523,275,92.3,197.6,320
40.688332,-74.011022,300,93.2,202.7,256
40.687592,-74.011597,300,93.9,207.9,320
40.686842,-74.012333,325,95.2,216.0,320
40.686081,-74.013245,325,96.9,225.4,256
40.685303,-74.014465,325,98.2,231.6,192
40.684095,-74.016765,325,101.5,235.8,64
40.682968,-74.019104,300,104.8,240.3,0
40.682466,-74.020511,300,106.1,246.1,-192
40.682053,-74.022095,325,106.0,252.4,-128
40.681861,-74.023382,300,106.5,260.3,-64
40.681768,-74.024943,300,106.1,267.3,-64
40.681824,-74.026306,325,106.3,274.3,-64
40.682047,-74.027939,300,106.9,280.8,64
40.682465,-74.030029,300,106.6,286.9,0
40.685352,-74.041859,300,105.7,287.1,-64
40.686218,-74.045105,300,105.7,290.5,0
40.68718,-74.048218,325,104.8,293.6,64
40.688324,-74.051331,375,100.7,295.3,256
40.688518,-74.052034,425,98.1,293.4,320
40.688599,-74.052307,425,93.0,288.8,576
40.688736,-74.05304,450,90.8,286.6,704
40.688782,-74.053223,475,87.1,282.6,832
40.688828,-74.05426,525,82.2,273.5,1088
40.688797,-74.054905,550,78.2,266.3,1216
40.688658,-74.055654,600,75.0,256.9,1344
40.688553,-74.056091,625,73.1,250.8,1344
40.688285,-74.056653,650,70.3,240.1,1344
40.688146,-74.056903,675,68.6,233.3,1344
40.687912,-74.057251,700,66.5,223.8,1408
40.68754,-74.057589,725,66.4,217.0,1408
40.68718,-74.057861,750,66.7,207.7,1344
40.686749,-74.058026,750,67.7,199.0,1280
40.686264,-74.058167,775,68.5,191.8,1152
40.685715,-74.058167,775,73.0,178.4,896
40.684982,-74.058044,775,77.3,169.6,640
40.684525,-74.0578,775,80.3,161.1,448
40.683792,-74.057312,775,84.1,151.6,256
40.683071,-74.056653,800,85.0,143.1,192
40.682466,-74.055966,800,84.9,135.0,256
40.681961,-74.055115,825,84.8,127.8,384
40.681535,-74.054219,850,84.4,121.4,448
40.68107,-74.053033,900,84.6,114.4,576
40.680558,-74.051347,925,85.7,109.1,640
40.680232,-74.049787,950,86.6,104.0,576
40.679764,-74.046814,1000,86.5,100.7,512
40.679254,-74.04317,1075,85.8,98.0,640
40.679123,-74.041199,1100,88.1,93.2,512
40.679123,-74.039795,1100,88.1,88.1,448
40.679254,-74.038051,1150,84.9,81.9,448
40.679489,-74.036804,1175,82.5,76.0,576
40.67981,-74.035583,1200,82.6,68.7,640
40.680222,-74.034485,1200,82.3,62.5,576
40.680651,-74.033682,1225,83.8,54.2,576
40.681091,-74.032959,1250,85.0,47.9,512
40.681686,-74.032227,1250,85.3,39.3,448
40.68251,-74.031494,1250,85.8,31.6,384
40.683746,-74.03064,1275,86.8,26.0,320
40.685257,-74.029785,1300,89.0,21.1,256
40.688285,-74.028376,1300,93.9,18.6,128
40.691895,-74.026917,1300,94.9,16.5,192
40.695408,-74.025629,1350,98.0,14.2,192
40.699458,-74.024443,1325,101.2,12.0,-64
40.705627,-74.022705,1300,102.6,12.9,-128
40.713364,-74.020447,1300,101.2,12.0,0
40.718032,-74.019262,1325,103.8,10.6,128
40.721832,-74.018555,1275,107.1,8.1,-192
40.723851,-74.018139,1300,103.0,7.8,-256
40.72846,-74.017265,1275,98.0,8.2,-64
40.734046,-74.016203,1300,93.9,8.0,0
40.738748,-74.015267,1300,98.3,9.4,64
40.741379,-74.014709,1350,103.0,7.8,128
40.745773,-74.013977,1300,107.2,8.6,-128
40.748384,-74.013332,1325,107.1,11.3,-64
40.750397,-74.012695,1300,109.9,15.3,-64
40.752434,-74.011834,1275,112.6,19.7,-256
40.757812,-74.009094,1250,111.8,21.5,-192
40.761154,-74.007263,1250,108.3,24.0,-64
40.763672,-74.005676,1275,107.8,27.0,128
40.76619,-74.003845,1275,110.3,30.5,64
40.769577,-74.001038,1250,112.1,33.0,-192
40.774034,-73.997165,1200,109.3,34.6,-128
40.781616,-73.990295,1200,107.9,34.4,64
40.782623,-73.989563,1175,106.9,28.5,64
40.783345,-73.989175,1150,103.6,22.1,-64
40.783997,-73.988953,1200,101.4,12.5,64
40.784695,-73.988862,1225,99.2,4.0,192
40.785393,-73.988987,1250,97.6,353.5,320
40.786045,-73.989175,1225,96.5,346.8,384
40.786469,-73.989441,1200,94.4,335.6,256
40.786976,-73.989924,1200,93.2,324.6,128
40.787338,-73.990417,1225,91.3,312.8,64
40.787628,-73.991047,1225,90.7,304.2,64
40.787842,-73.991638,1200,89.5,290.3,0
40.787907,-73.992296,1200,88.6,281.1,-64
40.787933,-73.992859,1200,89.1,272.6,-128
40.787814,-73.993669,1225,90.8,262.4,-64
40.787613,-73.994568,1150,92.9,255.7,-64
40.787384,-73.995117,1125,94.9,246.4,-384
40.786972,-73.99585,1025,99.9,235.2,-768
40.786324,-73.996665,1000,101.4,229.4,-1088
40.785736,-73.997314,975,105.9,219.2,-1344
40.78395,-73.999037,900,110.4,215.4,-1088
40.780691,-74.001971,875,114.5,214.0,-704
40.778038,-74.004156,850,113.9,210.6,-512
40.7742,-74.00708,775,112.0,210.0,-256
40.769845,-74.010398,700,109.3,209.6,-384
40.767517,-74.012024,700,106.9,206.1,-128
40.763188,-74.014643,675,105.2,204.1,-256
40.75951,-74.016703,675,107.7,201.8,0
40.75667,-74.018014,700,105.6,198.8,0
40.754157,-74.019012,675,107.0,195.7,64
40.751678,-74.019775,650,105.3,192.1,-128
40.74646,-74.021179,675,103.8,190.6,64
40.742752,-74.021973,675,99.3,189.3,-128
40.738815,-74.022949,700,95.9,191.4,192
40.733368,-74.024414,750,97.1,191.9,128
40.729797,-74.025391,650,100.0,191.5,-64
40.728739,-74.025692,750,98.5,192.9,-256
40.725061,-74.026878,675,98.5,192.9,-256
40.717008,-74.029062,625,99.7,193.3,-128
40.71212,-74.030561,600,99.0,191.6,-192
40.708675,-74.031434,600,94.9,191.6,-128
40.707139,-74.031809,575,92.8,187.4,-256
40.706085,-74.031921,575,91.0,181.3,-192
40.704987,-74.031799,550,90.5,174.3,-256
40.703842,-74.031555,525,88.3,170.2,-192
40.702763,-74.031185,550,84.9,165.0,-320
40.701878,-74.03081,550,80.3,161.1,-192
40.700622,-74.030124,550,76.6,156.1,-128
40.699411,-74.029375,525,72.9,151.3,-192
40.698532,-74.028625,500,72.4,147.4,-256
40.697642,-74.027814,475,70.6,142.5,-384
40.696944,-74.02694,475,67.9,136.2,-384
40.696432,-74.026191,475,63.1,130.5,-256
40.695923,-74.025391,475,58.8,125.3,-128
40.695511,-74.024475,450,55.6,120.3,-128
40.695128,-74.023507,450,52.8,117.1,-128
40.694916,-74.022888,400,52.2,110.2,-320
40.694733,-74.022034,375,53.6,104.0,-512
40.694641,-74.021179,325,57.4,97.0,-768
40.69457,-74.020136,275,61.0,91.9,-896
40.694616,-74.018888,225,62.1,87.2,-960
40.694733,-74.017151,175,63.4,83.7,-832
40.69487,-74.016174,150,61.4,77.8,-768
40.695035,-74.015454,125,59.2,68.2,-704
40.695374,-74.014648,100,59.1,61.7,-768
40.696385,-74.012333,0,57.8,59.9,-704
40.697296,-74.010254,-50,55.8,57.5,-512
40.6978,-74.009338,-50,51.4,52.9,-384
40.698108,-74.0089,-75,48.8,47.5,-384
40.698441,-74.008545,-75,46.9,39.8,-384
40.698669,-74.008301,-100,42.2,31.4,-384
40.699085,-74.008089,-100,39.4,24.0,-384
40.699272,-74.008026,-100,35.9,12.9,-320
40.699411,-74.008026,-100,35.4,8.1,-320
40.699644,-74.008026,-100,32.0,358.2,-320
40.69983,-74.008089,-125,30.6,348.7,-320
40.700482,-74.008401,-150,26.8,333.4,-320
40.70105,-74.00885,-150,6.4,321.3,64
40.70118,-74.008962,-200,4.3,315.0,-192
40.70118,-74.009025,-225,1.6,315.0,-384
40.701187,-74.009033,-200,0.7,0.0,-384
40.701227,-74.009025,-225,1.2,90.0,-384
40.701187,-74.009033,-225,0.7,0.0,-384
40.701227,-74.009025,-200,0.7,0.0,-256
40.701233,-74.008972,-175,2.3,63.4,192
40.701233,-74.008911,-150,7.2,56.3,448
40.70132,-74.008775,-125,10.8,56.3,512
40.701366,-74.00865,-125,14.4,56.3,576
40.701553,-74.008401,-125,19.2,51.3,512
40.701785,-74.007901,-125,24.2,60.3,128
40.701782,-74.00769,-150,25.1,85.4,64
40.701324,-74.007019,-100,25.1,85.4,64
40.701227,-74.007027,-100,28.5,169.9,192
40.701087,-74.006965,-75,28.0,177.9,320
40.700761,-74.007027,-50,29.2,185.9,448
40.700435,-74.00709,-25,32.4,188.9,576
40.700226,-74.007141,-25,36.7,191.0,640
40.699877,-74.007215,0,39.8,191.6,640
40.69969,-74.007277,0,44.6,189.0,576
40.699448,-74.007324,0,47.7,189.7,576
40.699085,-74.007402,25,51.8,190.0,512
40.698578,-74.007507,25,55.9,190.3,448
40.697662,-74.007751,50,60.8,189.5,384
40.695786,-74.008179,125,65.5,192.3,576
40.694337,-74.00865,175,69.9,193.2,640
40.692398,-74.009277,225,73.8,195.7,640
40.691218,-74.009836,250,76.6,199.9,576
40.690054,-74.010461,300,78.3,204.9,512
40.689102,-74.011169,300,81.6,211.0,512
40.688192,-74.012021,300,84.2,217.3,384
40.687261,-74.013082,325,87.0,222.7,320
40.686264,-74.014465,325,91.4,228.1,192
40.68512,-74.016296,325,94.2,232.8,64
40.684067,-74.018372,325,96.3,237.3,64
40.683243,-74.020264,325,97.5,241.9,0
40.682831,-74.021545,325,97.5,249.0,0
40.682513,-74.022945,325,99.0,256.0,64
40.682373,-74.024109,325,100.7,263.2,-64
40.682326,-74.025504,300,101.0,269.4,-128
40.682419,-74.027161,300,101.6,276.2,-64
40.682699,-74.02925,300,102.8,280.6,-128
40.683334,-74.032898,300,105.0,283.8,-128
40.683701,-74.034485,300,104.7,289.0,-128
40.684708,-74.037781,300,103.6,292.1,64
40.685352,-74.040111,300,105.6,288.8,-128
40.686584,-74.045288,300,104.8,290.7,0
40.687271,-74.047302,300,103.8,296.3,0
40.688278,-74.049927,325,100.2,296.0,256
40.688553,-74.05072,375,95.6,291.5,320
40.688644,-74.051331,400,91.2,285.3,576
40.688782,-74.052185,425,87.1,279.2,768
40.688828,-74.052917,450,83.1,272.8,896
40.688751,-74.053844,500,79.4,264.2,1088
40.688599,-74.054688,550,76.2,256.3,1152
40.688425,-74.055342,575,73.4,250.1,1216
40.688192,-74.055904,600,72.1,240.9,1280
40.687866,-74.056403,625,71.0,234.7,1216
40.687454,-74.056885,650,68.7,222.1,1152
40.686996,-74.057251,675,68.0,213.0,1088
40.686656,-74.057402,700,66.7,199.2,1088
40.686035,-74.057556,725,66.7,199.2,1088
40.68576,-74.057556,750,65.0,181.8,1088
40.685445,-74.057527,750,63.8,171.0,1088
40.685028,-74.057312,800,63.6,160.7,1088
40.684608,-74.057028,825,63.1,150.6,1088
40.684282,-74.056716,850,63.3,140.8,1088
40.683975,-74.056335,875,63.7,133.7,1024
40.683677,-74.055779,900,63.8,125.4,1024
40.683397,-74.05503,900,64.0,117.0,896
40.683025,-74.053907,950,66.5,111.2,768
40.682648,-74.05249,975,69.9,106.6,640
40.68219,-74.050171,1025,74.2,104.0,640
40.681861,-74.048538,1050,78.9,105.4,512
40.681503,-74.046448,1050,83.5,101.0,320
40.681209,-74.044044,1100,85.7,97.4,448
40.681116,-74.042546,1150,84.0,91.4,512
40.681163,-74.040985,1175,82.2,85.8,640
40.681349,-74.039549,1225,79.2,79.8,768
40.681582,-74.038363,1250,77.2,73.4,768
40.681814,-74.037489,1275,78.0,67.4,832
40.682236,-74.036438,1300,81.6,59.0,704
40.682831,-74.0354,1300,84.8,52.2,512
40.683537,-74.034431,1300,87.7,45.0,384
40.684421,-74.033432,1300,89.0,38.2,256
40.685486,-74.032532,1325,90.4,32.8,192
40.68782,-74.030685,1325,95.0,30.3,256
40.689194,-74.029724,1350,97.5,25.5,128
40.691483,-74.028503,1325,99.2,21.9,64
40.694641,-74.026917,1300,103.1,19.8,-192
40.697363,-74.025754,1300,105.4,16.5,-128
40.701416,-74.024353,1300,109.4,14.3,-64
40.704299,-74.023507,1300,109.2,11.6,-128
40.710816,-74.021884,1250,110.8,10.4,-320
40.714122,-74.021072,1250,106.1,11.4,-64
40.718218,-74.019886,1300,106.0,13.6,256
40.72157,-74.01895,1300,106.1,11.4,-64
40.727761,-74.017265,1250,102.2,11.9,-320
40.731486,-74.016328,1300,101.6,10.2,128
40.738981,-74.014518,1275,103.4,9.5,-128
40.745316,-74.013306,1225,102.3,9.0,-64
40.748703,-74.012451,1300,104.1,11.6,256
40.75397,-74.01096,1250,105.5,12.6,-192
40.756112,-74.010211,1225,105.4,16.5,-384
40.757904,-74.009338,1200,107.0,20.8,-384
40.75965,-74.008338,1225,107.8,24.7,-192
40.763031,-74.006104,1275,109.1,27.3,256
40.766307,-74.003781,1275,109.3,29.6,256
40.770172,-74.000732,1300,108.2,31.8,0
40.778137,-73.99408,1300,104.3,32.5,64
40.781529,-73.991235,1300,108.8,32.2,128
40.783438,-73.989736,1250,111.1,30.3,-320
40.786835,-73.987122,1250,106.2,30.0,-128
40.789719,-73.984924,1275,101.2,29.6,128
40.794617,-73.981201,1250,102.5,28.6,-64
40.797729,-73.979125,1275,102.4,26.1,64
40.804992,-73.974256,1300,98.8,27.1,192
40.809973,-73.970885,1300,101.1,28.3,0
40.815857,-73.966553,1350,103.4,28.3,256
40.819656,-73.963956,1325,107.3,26.6,64
40.825847,-73.959961,1325,107.4,25.4,64
40.831154,-73.95684,1350,107.0,23.7,192
40.836136,-73.953979,1325,109.9,21.9,-192
40.83934,-73.952393,1325,109.1,19.3,-256
40.84768,-73.9486,1275,108.8,18.8,-128
40.851059,-73.947021,1225,111.8,21.5,-512
40.85289,-73.945862,1250,110.5,26.3,-192
40.854197,-73.944917,1225,111.3,31.4,-128
40.856369,-73.942993,1225,109.9,35.0,-64
40.857742,-73.941772,1250,105.2,32.2,128
40.858383,-73.941345,1250,102.0,25.6,128
40.859085,-73.941047,1275,97.8,16.0,192
40.859756,-73.940918,1275,93.3,4.3,320
40.860489,-73.940979,1300,90.3,355.5,448
40.861084,-73.941162,1325,89.9,351.7,448
40.86146,-73.941359,1325,89.7,337.7,512
40.862,-73.941833,1325,88.6,331.7,512
40.862344,-73.942171,1350,89.9,317.2,512
40.862869,-73.943115,1325,90.1,310.0,448
40.863098,-73.943726,1325,92.6,296.3,256
40.863275,-73.944543,1325,94.8,284.0,128
40.863327,-73.945435,1300,96.1,273.0,-64
40.863275,-73.946353,1275,97.6,263.5,-192
40.863052,-73.947327,1275,98.8,254.1,-384
40.862778,-73.94812,1225,101.6,244.9,-448
40.862391,-73.948912,1225,104.0,234.8,-576
40.861739,-73.949911,1200,105.4,225.4,-768
40.860855,-73.950867,1250,105.6,217.3,-576
40.859737,-73.951846,1225,104.1,211.2,-128
40.857559,-73.95343,1200,106.9,207.3,-128
40.854675,-73.955261,1175,111.9,204.3,-256
40.851451,-73.957027,1175,112.7,201.3,-192
40.84465,-73.960327,1225,110.7,200.1,256
