lat,lon,alt,gs,track
43.419645,-116.009151,5525,97.7,131.7
43.419067,-116.008279,5525,95.5,132.9
43.418106,-116.006938,5550,94.8,133.3
43.414757,-116.001892,5525,97.6,133.3
43.413025,-115.999465,5600,92.7,133.7
43.411684,-115.997314,5650,89.4,130.5
43.410753,-115.995876,5625,91.2,134.6
43.40782,-115.991952,5600,94.1,133.7
43.40661,-115.98999,5650,90.3,129.2
43.405679,-115.988552,5650,88.4,133.6
43.405213,-115.987963,5650,89.4,139.5
43.404465,-115.987329,5625,90.7,148.1
43.403724,-115.986851,5625,92.7,156.5
43.402863,-115.986498,5600,93.7,163.9
43.401117,-115.986001,5625,93.0,168.2
43.39975,-115.985476,5625,91.1,162.8
43.399022,-115.98502,5650,89.0,152.6
43.398376,-115.984454,5650,88.2,147.0
43.397579,-115.983647,5650,86.7,140.6
43.396179,-115.981963,5625,86.7,140.6
43.395298,-115.981031,5600,90.6,142.6
43.394274,-115.98005,5575,95.2,144.0
43.392563,-115.978514,5550,98.8,148.2
43.392014,-115.978067,5550,99.4,151.1
43.390084,-115.976584,5550,97.8,149.2
43.389339,-115.975865,5550,98.2,141.6
43.388641,-115.974884,5550,100.5,133.4
43.386034,-115.970895,5475,105.4,134.6
43.385196,-115.969783,5475,105.4,136.9
43.384311,-115.968737,5450,103.5,138.9
43.383133,-115.967145,5500,101.1,133.8
43.382217,-115.965663,5500,97.5,128.8
43.38096,-115.963244,5550,92.8,127.1
43.379936,-115.961674,5525,93.5,131.5
43.378235,-115.959224,5500,96.2,135.0
43.377142,-115.957816,5500,95.5,136.3
43.37645,-115.956925,5525,94.2,138.0
43.376129,-115.956542,5550,92.8,138.1
43.375094,-115.955331,5600,88.6,139.1
43.37439,-115.95437,5650,84.9,135.9
43.373791,-115.953565,5650,85.6,134.5
43.373657,-115.953348,5650,87.0,134.5
43.372787,-115.952198,5625,90.5,135.9
43.371789,-115.95095,5575,94.8,137.6
43.369275,-115.948007,5550,94.1,136.3
43.368484,-115.946764,5600,91.6,130.1
43.366715,-115.944018,5600,87.7,133.1
43.365097,-115.941723,5600,92.6,134.6
43.364061,-115.940159,5650,90.1,130.1
43.36203,-115.936868,5650,90.6,132.3
43.361115,-115.935527,5600,95.5,133.7
43.358801,-115.932443,5600,94.1,136.3
43.356566,-115.929369,5600,89.8,134.6
43.355542,-115.927865,5600,89.4,130.5
43.35379,-115.924796,5575,93.9,128.9
43.351725,-115.921391,5600,95.0,130.7
43.350037,-115.9186,5625,93.4,127.6
43.348572,-115.915982,5575,97.8,127.1
43.346837,-115.912694,5500,102.7,125.1
43.345673,-115.910209,5500,101.9,121.3
43.344742,-115.907854,5525,97.5,116.8
43.343532,-115.904388,5525,101.2,119.6
43.342833,-115.903015,5475,103.6,126.8
43.342163,-115.902057,5450,106.1,134.2
43.340366,-115.899811,5425,108.3,137.6
43.339462,-115.898672,5450,104.1,137.7
43.338867,-115.897905,5475,99.9,138.6
43.337997,-115.896819,5550,95.5,137.1
43.336029,-115.894392,5550,91.6,139.9
43.334175,-115.892356,5525,95.8,143.5
43.332638,-115.891048,5525,97.4,148.4
43.330673,-115.889282,5550,95.7,145.6
43.329391,-115.887877,5575,90.9,140.4
43.32811,-115.886216,5600,90.5,135.9
43.326599,-115.884364,5600,93.6,139.3
43.325469,-115.88307,5575,98.2,141.6
43.323761,-115.881362,5575,102.1,145.4
43.321978,-115.8798,5625,97.4,146.3
43.320581,-115.878361,5650,92.6,142.0
43.318771,-115.876252,5650,92.9,138.9
43.31723,-115.874568,5625,93.6,143.2
43.314623,-115.872149,5675,90.7,145.8
43.31282,-115.870503,5650,95.2,148.3
43.311597,-115.869468,5650,100.2,148.1
43.309158,-115.867501,5600,105.2,151.0
43.305725,-115.86501,5600,100.7,152.2
43.304993,-115.864499,5625,96.2,152.1
43.303299,-115.863158,5725,91.4,149.8
43.301309,-115.861489,5725,92.4,146.5
43.300145,-115.860378,5700,96.8,144.7
43.299133,-115.859325,5650,101.6,143.8
43.297305,-115.857631,5600,105.4,146.6
43.29364,-115.854471,5525,106.9,148.4
43.290894,-115.852235,5425,109.4,149.2
43.288088,-115.850111,5375,109.6,152.3
43.285721,-115.848594,5325,111.0,155.5
43.283798,-115.847509,5250,112.6,160.3
43.281143,-115.846423,5225,108.2,163.9
43.280228,-115.84604,5275,103.8,164.4
43.277334,-115.84501,5225,100.4,167.4
43.273703,-115.843964,5125,102.6,169.9
43.270844,-115.843421,5100,102.2,168.1
43.269745,-115.842974,5100,100.9,162.1
43.268738,-115.842335,5075,100.7,156.0
43.267977,-115.84174,5050,100.3,150.1
43.265945,-115.839971,4975,102.6,146.9
43.264346,-115.838405,4925,106.2,142.3
43.260361,-115.833967,4875,101.6,143.8
43.25876,-115.83252,4875,100.5,148.8
43.2562,-115.830558,4850,103.4,151.7
43.252615,-115.827876,4775,106.5,152.0
43.250702,-115.826622,4700,108.3,156.0
43.247543,-115.824578,4650,104.2,153.2
43.243744,-115.821831,4625,100.2,155.2
43.242234,-115.820945,4600,101.6,159.2
43.240744,-115.820356,4600,103.8,164.4
43.239441,-115.819833,4625,99.7,164.3
43.238137,-115.819375,4675,95.8,166.1
43.235112,-115.818329,4625,98.1,163.4
43.233856,-115.817679,4575,98.6,157.3
43.231888,-115.816402,4525,99.3,153.7
43.229599,-115.814805,4525,94.4,154.2
43.227011,-115.813097,4575,89.9,154.3
43.224335,-115.811356,4575,88.6,156.0
43.222868,-115.810416,4550,90.8,153.1
43.222183,-115.809823,4550,90.7,145.8
43.221611,-115.809108,4575,87.8,137.8
43.221192,-115.80852,4600,83.5,133.1
43.220398,-115.807396,4650,79.2,134.0
43.218399,-115.804531,4600,83.4,135.0
43.217748,-115.803746,4550,85.3,140.7
43.216919,-115.802988,4550,87.7,147.6
43.215134,-115.801392,4525,84.9,145.6
43.214023,-115.800214,4525,84.5,140.3
43.212845,-115.798773,4500,84.9,135.9
43.21138,-115.796665,4450,87.8,132.2
43.209503,-115.793727,4450,82.9,131.6
43.208856,-115.792759,4475,77.9,131.9
43.207553,-115.790928,4475,73.5,135.0
43.205063,-115.787467,4475,71.5,133.3
43.203549,-115.785174,4500,70.2,131.0
43.201218,-115.781335,4500,73.8,130.6
43.199965,-115.779092,4500,74.8,127.9
43.198837,-115.776928,4525,74.1,124.6
43.197372,-115.773926,4525,70.2,122.8
43.196706,-115.772226,4500,71.6,118.3
43.194626,-115.767155,4550,69.4,118.4
43.193939,-115.765175,4575,71.6,114.8
43.193436,-115.763578,4550,76.2,113.2
43.192886,-115.761598,4525,80.7,109.6
43.19252,-115.759937,4550,79.6,104.6
43.1922,-115.757893,4575,76.3,100.6
43.191422,-115.751698,4625,76.5,101.3
43.191166,-115.750514,4625,77.2,106.6
43.190826,-115.749334,4625,78.8,114.0
43.190231,-115.747737,4650,78.8,118.8
43.18895,-115.744863,4600,83.4,120.3
43.18842,-115.743452,4550,88.1,117.7
43.187116,-115.739659,4550,87.2,115.1
43.185347,-115.734558,4525,87.3,113.6
43.184183,-115.730765,4525,85.8,111.2
43.183456,-115.728447,4525,81.9,115.3
43.182694,-115.725991,4575,80.8,111.8
43.181856,-115.723114,4550,85.4,110.6
43.180645,-115.718602,4575,82.1,112.2
43.179291,-115.713948,4550,87.1,111.6
43.178741,-115.712096,4500,91.9,112.4
43.177433,-115.708008,4550,88.1,114.8
43.176549,-115.705588,4575,90.8,118.3
43.176037,-115.704607,4550,93.2,125.4
43.175491,-115.703728,4525,97.1,131.2
43.174347,-115.701876,4550,100.0,126.9
43.172685,-115.69846,4475,101.5,124.2
43.171102,-115.695517,4425,104.2,127.2
43.169799,-115.693294,4400,99.5,129.3
43.167892,-115.689868,4350,100.8,126.5
43.165649,-115.68578,4350,103.1,129.1
43.164957,-115.684793,4325,101.8,134.2
43.164185,-115.683927,4300,103.4,142.5
43.163235,-115.683158,4275,105.0,149.0
43.161667,-115.682011,4250,103.3,154.2
43.159883,-115.680869,4225,98.8,154.2
43.158719,-115.679953,4250,97.9,147.9
43.157455,-115.678626,4225,96.2,142.2
43.15416,-115.675113,4200,93.6,143.2
43.153226,-115.674329,4200,91.8,150.6
43.152466,-115.673963,4175,90.1,160.6
43.151783,-115.673806,4200,89.3,170.3
43.151224,-115.673806,4200,88.1,176.8
43.150635,-115.673899,4200,87.0,188.6
43.149968,-115.674199,4200,86.7,200.9
43.149582,-115.674538,4200,87.2,208.0
43.14913,-115.675049,4200,89.5,219.6
43.148757,-115.675703,4175,90.9,230.4
43.148483,-115.67639,4150,93.1,241.8
43.148245,-115.677338,4125,96.8,250.1
43.14798,-115.67869,4050,101.6,256.9
43.14778,-115.680542,4075,102.0,262.1
43.147751,-115.681245,4100,98.5,264.2
43.147686,-115.681981,4100,94.3,265.1
43.147614,-115.682841,4150,89.4,264.9
43.147614,-115.683352,4175,85.4,264.6
43.147568,-115.684055,4175,81.3,265.1
43.14743,-115.685524,4225,76.3,264.7
43.147267,-115.688978,4175,80.2,265.7
43.147035,-115.691398,4125,85.0,261.2
43.146744,-115.692934,4100,88.1,254.9
43.146336,-115.694602,4075,89.9,249.1
43.14505,-115.698554,4075,86.0,246.7
43.144335,-115.700814,4100,81.9,244.7
43.142258,-115.706794,4150,80.5,243.4
43.140052,-115.712651,4175,76.0,243.4
43.138935,-115.715659,4200,74.3,241.0
43.138283,-115.717163,4200,78.8,241.2
43.137131,-115.720144,4250,74.7,243.8
43.136095,-115.722983,4250,78.3,245.1
43.135895,-115.723912,4225,82.9,252.4
43.135803,-115.724679,4225,85.0,261.2
43.135803,-115.725573,4200,87.0,271.3
43.135849,-115.726084,4200,86.8,277.9
43.136095,-115.727103,4200,87.0,289.5
43.136374,-115.727757,4175,87.7,297.1
43.138092,-115.731833,4225,91.8,299.4
43.138916,-115.733494,4200,93.5,304.5
43.141495,-115.73822,4200,94.6,303.4
43.142333,-115.740313,4175,93.5,298.8
43.143219,-115.742628,4075,93.0,296.8
43.144272,-115.745693,4050,88.1,294.8
43.144913,-115.747737,4025,83.9,291.7
43.145462,-115.749718,4000,79.4,289.1
43.145731,-115.751234,3975,76.9,282.8
43.145782,-115.751953,3975,74.2,274.6
43.145778,-115.752607,3975,72.2,266.0
43.145645,-115.753294,3975,71.3,255.4
43.145416,-115.753933,3950,71.1,244.2
43.145142,-115.754444,3950,71.6,234.1
43.144775,-115.754955,3925,72.1,225.0
43.144195,-115.75555,3900,73.4,217.8
43.143543,-115.756073,3850,73.9,210.0
43.143082,-115.756297,3875,72.4,197.7
43.142624,-115.756297,3875,70.1,182.4
43.142147,-115.756204,3850,69.1,170.0
43.141708,-115.755977,3875,69.1,157.9
43.141309,-115.755615,3825,69.6,144.9
43.141068,-115.755275,3825,70.0,136.7
43.140656,-115.754572,3825,72.5,129.4
43.139959,-115.753326,3775,73.8,125.6
43.139374,-115.752017,3725,73.9,120.0
43.137864,-115.74816,3650,70.3,119.8
43.137268,-115.746652,3625,68.9,115.8
43.136654,-115.744694,3550,64.5,113.8
43.136235,-115.743386,3550,59.5,114.8
43.135803,-115.74218,3550,54.6,116.1
43.13521,-115.740509,3450,55.0,117.0
43.134791,-115.739332,3400,59.0,116.1
43.134476,-115.738476,3350,61.7,114.9
43.131683,-115.731066,3375,0.0,0.0
43.129997,-115.726842,3450,69.8,115.5
43.128937,-115.723465,3525,68.5,113.2
43.128088,-115.721087,3550,73.4,115.9
43.127426,-115.71893,3650,72.1,113.7
43.126598,-115.716248,3700,73.7,110.7
43.126328,-115.715098,3725,75.7,105.3
43.126236,-115.714267,3725,74.7,97.7
43.126236,-115.713373,3750,73.1,87.7
43.126366,-115.712716,3775,71.4,78.7
43.126511,-115.712223,3800,70.6,69.2
43.126785,-115.711585,3800,69.6,57.9
43.12711,-115.711147,3825,70.0,44.4
43.127576,-115.710624,3850,72.4,35.5
43.128754,-115.709605,3900,72.2,30.8
43.130555,-115.708139,3975,71.2,29.5
43.131134,-115.70788,4025,69.3,20.3
43.131546,-115.707816,4050,67.6,7.7
43.132004,-115.70788,4075,66.4,354.0
43.132278,-115.708008,4100,65.8,343.2
43.13265,-115.708335,4125,66.2,333.0
43.132929,-115.708596,4125,66.8,321.1
43.13324,-115.709094,4100,68.8,310.9
43.133535,-115.709708,4100,71.6,303.0
43.133907,-115.710689,4100,74.3,295.5
43.134796,-115.713182,4150,71.6,298.4
43.136169,-115.716503,4225,71.2,299.5
43.137398,-115.719321,4275,75.7,299.3
43.137863,-115.720463,4250,80.1,299.1
43.138236,-115.721414,4250,85.0,298.1
43.139726,-115.725403,4250,89.5,298.0
43.142349,-115.732024,4250,89.1,298.9
43.144102,-115.736389,4175,91.7,296.6
43.145554,-115.740073,4125,88.2,299.2
43.147247,-115.744033,4050,88.0,301.5
43.1483,-115.746396,4025,87.2,298.0
43.148575,-115.747354,4025,85.1,289.9
43.148664,-115.748095,4025,83.0,282.5
43.148711,-115.748814,4050,81.1,272.8
43.148664,-115.749599,4050,79.6,262.8
43.148478,-115.750253,4050,77.2,251.1
43.148209,-115.750931,4050,77.0,240.4
43.147888,-115.751506,4025,77.0,232.4
43.147361,-115.75228,4025,78.5,223.4
43.146332,-115.753358,3975,79.0,218.3
43.145279,-115.75438,3950,79.3,213.7
43.144501,-115.754955,3900,79.2,207.9
43.143962,-115.755223,3900,79.7,203.7
43.143677,-115.755338,3925,77.9,192.6
43.142899,-115.755402,3925,74.2,184.6
43.14212,-115.755402,3900,70.0,179.2
43.141588,-115.755288,3900,68.9,170.8
43.140983,-115.755027,3875,69.6,161.6
43.140472,-115.7547,3875,70.2,153.8
43.14006,-115.754253,3875,71.1,140.7
43.139773,-115.753719,3850,70.4,128.7
43.139511,-115.753167,3875,69.8,119.1
43.139282,-115.752336,3825,70.9,111.5
43.138321,-115.748887,3725,73.9,113.1
43.137771,-115.747375,3700,74.2,117.3
43.136793,-115.744956,3600,75.7,119.3
43.136095,-115.743059,3550,74.3,115.5
43.135666,-115.741797,3525,69.5,112.9
43.135071,-115.739945,3500,64.9,114.6
43.134326,-115.737893,3400,68.4,116.9
43.13324,-115.73509,3325,65.7,116.2
43.129761,-115.725637,3400,86.0,119.2
43.128113,-115.721485,3475,84.7,120.5
43.127017,-115.718994,3575,80.6,119.7
43.12587,-115.716184,3675,79.4,121.1
43.123945,-115.711866,3750,82.9,119.7
43.122482,-115.708519,3850,78.6,121.5
43.121105,-115.705523,3950,77.2,121.2
43.119736,-115.702642,4000,79.3,123.7
43.118408,-115.699832,4000,84.1,122.4
43.116822,-115.696302,4075,83.4,120.3
43.11644,-115.695169,4100,84.6,114.4
43.116264,-115.694406,4125,84.1,108.0
43.116165,-115.693636,4150,82.9,98.3
43.116171,-115.692836,4175,82.0,89.3
43.11644,-115.691592,4200,82.6,73.1
43.116729,-115.69094,4200,84.2,60.1
43.117148,-115.69022,4200,85.9,50.2
43.117707,-115.689632,4225,88.1,39.5
43.118405,-115.688978,4225,89.7,30.9
43.119429,-115.688259,4250,90.3,26.3
43.120872,-115.687474,4275,92.1,21.0
43.124317,-115.685904,4275,97.1,18.6
43.125993,-115.68525,4325,92.9,14.3
43.126877,-115.685013,4350,90.8,7.6
43.127518,-115.685013,4375,90.0,0.6
43.128113,-115.685141,4400,90.1,351.1
43.128693,-115.685381,4400,91.4,342.2
43.129303,-115.68578,4375,94.8,332.4
43.129717,-115.686231,4375,97.7,325.0
43.130173,-115.686929,4350,101.1,313.8
43.130722,-115.688015,4350,103.7,304.0
43.131347,-115.689436,4350,105.6,298.3
43.131766,-115.690678,4350,109.6,296.6
43.133674,-115.696106,4275,114.1,294.3
43.135443,-115.701076,4225,115.4,296.8
43.137497,-115.706922,4225,110.5,296.3
43.139074,-115.710951,4200,108.3,298.7
43.141617,-115.71727,4200,103.9,300.0
43.143768,-115.722507,4225,102.0,298.1
43.145033,-115.725991,4250,99.3,295.0
43.145691,-115.728064,4250,95.3,294.1
43.14643,-115.730242,4200,90.8,295.4
43.147934,-115.734516,4100,88.1,296.3
43.149124,-115.737837,4125,83.2,295.6
43.150014,-115.740313,4025,83.2,295.6
43.15036,-115.741606,4000,86.4,290.3
43.150543,-115.742628,3950,85.5,280.8
43.150543,-115.743522,3950,85.1,272.7
43.150452,-115.74448,3925,82.9,261.7
43.150269,-115.745246,3925,81.0,252.0
43.149968,-115.746133,3900,79.6,243.1
43.149595,-115.746918,3875,79.3,236.3
43.14913,-115.747702,3850,79.5,230.1
43.148245,-115.748945,3800,77.8,224.0
43.146561,-115.751123,3750,76.5,221.8
43.145462,-115.752272,3725,74.2,217.3
43.1448,-115.752869,3725,72.2,210.8
43.144335,-115.75313,3725,70.8,203.3
43.143677,-115.753358,3700,69.1,194.2
43.142944,-115.75355,3675,68.6,187.5
43.142286,-115.753523,3650,68.0,180.0
43.141681,-115.753392,3650,66.5,173.1
43.141355,-115.753261,3625,65.8,163.2
43.140936,-115.752999,3625,66.7,152.3
43.140518,-115.752528,3600,65.6,142.4
43.140098,-115.751953,3600,62.2,135.0
43.139586,-115.751168,3600,57.6,128.7
43.138779,-115.749654,3525,59.6,124.8
43.138412,-115.748823,3475,61.3,118.2
43.13819,-115.74816,3450,65.3,115.4
43.137726,-115.746907,3450,66.4,120.8
43.13656,-115.744237,3400,67.1,118.5
43.135986,-115.742628,3400,66.2,115.0
43.135254,-115.740584,3375,65.8,118.1
43.134796,-115.739306,3325,64.4,115.8
43.131088,-115.72915,3375,0.0,0.0
43.129807,-115.725573,3450,76.0,116.6
43.128754,-115.722507,3500,73.4,114.1
43.127995,-115.720433,3550,75.6,117.6
43.127343,-115.718536,3625,70.8,113.3
43.12674,-115.716184,3650,70.2,110.0
43.126465,-115.714842,3700,70.1,104.0
43.126179,-115.712847,3775,71.2,100.5
43.125853,-115.71082,3825,69.1,104.2
43.125366,-115.70871,3900,68.3,107.9
43.124829,-115.706438,3925,67.7,106.3
43.124224,-115.703365,4000,63.1,104.7
43.124084,-115.702259,4000,62.7,98.3
43.124084,-115.70162,4000,63.0,88.2
43.124222,-115.700918,4025,64.6,73.8
43.124405,-115.700407,4025,66.7,62.3
43.124725,-115.699832,4025,68.9,50.3
43.125248,-115.699245,4025,70.2,41.0
43.12604,-115.698395,4025,68.0,36.0
43.126552,-115.698002,4075,64.0,29.0
43.12706,-115.697724,4075,60.5,22.3
43.127529,-115.697545,4100,58.0,15.0
43.12793,-115.697469,4100,57.9,9.9
43.128181,-115.697479,4100,59.0,0.0
43.128616,-115.697596,4100,62.6,347.1
43.129019,-115.697872,4075,66.2,333.0
43.129303,-115.698171,4075,69.2,322.6
43.129717,-115.698787,4075,71.5,312.2
43.130276,-115.699768,4075,73.2,305.0
43.131579,-115.702515,4175,73.2,302.2
43.133116,-115.705981,4250,72.2,300.8
43.134186,-115.708531,4275,76.9,297.9
43.134559,-115.709512,4250,81.9,298.4
43.135443,-115.711539,4250,86.1,300.7
43.13649,-115.71414,4275,89.0,297.4
43.137771,-115.717817,4275,91.3,294.6
43.139307,-115.722198,4250,93.9,296.6
43.140704,-115.725795,4275,91.8,299.4
43.141961,-115.729,4250,96.2,297.9
43.143723,-115.733621,4175,92.6,296.3
43.144567,-115.735931,4125,88.1,296.3
43.146103,-115.740136,4050,84.1,296.9
43.147293,-115.743522,3975,81.4,294.7
43.147593,-115.74476,3950,80.3,288.9
43.147733,-115.745544,3950,79.6,281.6
43.147751,-115.746268,3925,79.1,272.2
43.147659,-115.747163,3900,77.6,262.6
43.147522,-115.747929,3900,77.2,253.4
43.147293,-115.748632,3875,77.4,244.8
43.146988,-115.749207,3850,78.5,235.9
43.146515,-115.749973,3850,80.8,229.0
43.145778,-115.750907,3800,81.3,223.5
43.145142,-115.75157,3800,81.6,216.0
43.144288,-115.75228,3775,79.3,209.5
43.142845,-115.753326,3725,75.6,205.9
43.142029,-115.753742,3700,76.6,199.9
43.141262,-115.75398,3675,77.9,192.6
43.140747,-115.753997,3650,77.1,182.2
43.140285,-115.753915,3650,75.7,172.4
43.139786,-115.753678,3625,75.3,160.6
43.139493,-115.753457,3600,75.7,150.7
43.139214,-115.75313,3600,75.3,140.4
43.139028,-115.752738,3600,75.9,130.2
43.138824,-115.752272,3600,77.5,120.2
43.138655,-115.751626,3575,77.8,108.0
43.138469,-115.750253,3575,77.5,101.2
43.13819,-115.74888,3550,78.6,104.7
43.13791,-115.747833,3500,78.3,114.9
43.136673,-115.74448,3475,73.9,113.1
43.136374,-115.743452,3475,69.4,114.7
43.135666,-115.741542,3450,64.4,117.8
43.134842,-115.73937,3400,65.3,115.4
43.134512,-115.738351,3350,65.3,115.4
43.13118,-115.729342,3400,0.0,0.0
43.129857,-115.725926,3475,73.8,116.6
43.128662,-115.722379,3575,70.3,114.4
43.127716,-115.719452,3625,71.3,112.2
43.127014,-115.716759,3675,74.0,108.9
43.126144,-115.713118,3750,72.4,107.7
43.125621,-115.710885,3825,68.0,107.1
43.125388,-115.709446,3875,66.5,102.2
43.125295,-115.708531,3875,67.3,95.1
43.125295,-115.708073,3875,68.0,90.0
43.125388,-115.707354,3900,66.5,83.1
43.125481,-115.707092,3900,66.2,75.1
43.125621,-115.7067,3925,65.5,58.7
43.1259,-115.706242,3950,64.0,51.3
43.126226,-115.70585,3950,62.4,41.1
43.126694,-115.705389,3975,59.1,34.0
43.127203,-115.705,4000,56.4,27.5
43.127792,-115.704686,4025,56.7,20.7
43.128433,-115.704431,4025,58.7,13.8
43.129066,-115.70428,4000,62.5,7.3
43.129715,-115.704303,4000,64.1,357.3
43.130183,-115.704476,4025,65.0,345.8
43.130585,-115.704686,4025,65.3,334.6
43.130905,-115.70507,4025,64.4,323.8
43.131254,-115.705523,4025,65.2,311.3
43.131454,-115.706028,4050,65.7,303.2
43.131729,-115.70673,4050,65.3,295.4
43.132141,-115.708008,4100,63.0,290.5
43.132743,-115.710297,4150,64.1,293.0
43.13324,-115.711585,4150,68.0,298.1
43.134605,-115.71494,4225,64.4,297.8
43.135391,-115.717014,4250,65.8,294.2
43.136374,-115.720237,4300,66.6,295.8
43.136765,-115.721166,4325,64.7,301.7
43.137268,-115.721996,4325,66.2,308.2
43.13768,-115.722635,4325,67.9,315.0
43.138275,-115.723338,4325,69.8,322.0
43.139726,-115.724749,4400,68.8,324.5
43.14061,-115.725509,4425,69.0,330.5
43.142426,-115.726972,4500,67.4,327.7
43.144272,-115.728511,4525,65.9,329.9
43.145782,-115.729597,4575,67.1,333.4
43.147081,-115.730504,4600,68.6,329.3
43.147826,-115.731288,4625,67.8,322.8
43.149673,-115.733302,4725,68.6,323.3
43.151038,-115.734558,4800,68.0,327.0
43.152668,-115.735931,4900,63.3,328.6
43.153152,-115.736432,4925,61.7,319.6
43.153564,-115.737007,4925,63.0,311.8
43.153885,-115.737645,4925,65.7,303.2
43.154204,-115.738351,4900,69.5,300.3
43.154623,-115.739267,4900,73.5,303.9
43.155228,-115.740247,4925,75.1,311.8
43.155833,-115.741032,4950,75.2,319.3
43.156952,-115.74218,5000,73.6,323.3
43.158487,-115.743648,5025,73.5,326.1
43.160814,-115.745741,5125,68.8,324.5
43.162537,-115.747572,5200,64.8,321.9
43.16478,-115.749909,5275,65.8,323.6
43.167145,-115.752149,5325,69.4,323.8
43.168309,-115.753196,5350,72.7,328.5
43.170639,-115.755083,5425,67.7,328.9
43.171847,-115.756204,5500,64.6,325.1
43.172871,-115.757119,5500,67.2,329.6
43.175106,-115.758754,5575,64.9,331.5
43.177014,-115.760193,5675,63.5,331.8
43.178318,-115.761174,5750,58.7,330.4
43.179947,-115.762416,5775,63.1,332.6
43.181488,-115.763578,5825,62.8,329.4
43.183456,-115.765367,5900,63.0,327.3
43.184967,-115.76658,5925,65.4,330.7
43.185791,-115.767283,5950,66.3,326.1
43.186523,-115.768113,5975,68.1,319.8
43.188217,-115.770157,6075,67.4,319.2
43.189165,-115.771179,6100,68.0,324.0
43.190002,-115.771946,6150,68.6,329.3
43.191027,-115.772683,6175,71.1,334.2
43.191879,-115.773287,6200,72.1,331.0
43.192749,-115.774117,6250,71.0,324.7
43.194192,-115.775561,6300,67.6,321.6
43.195356,-115.776803,6350,69.6,324.9
43.197647,-115.778972,6450,69.9,326.1
43.200058,-115.780988,6525,68.8,327.5
43.201827,-115.782427,6550,69.0,330.5
43.203461,-115.783699,6575,73.6,328.9
43.204056,-115.784273,6550,77.9,326.5
43.206711,-115.786573,6575,82.7,327.9
43.210904,-115.790274,6625,82.4,326.9
43.215513,-115.794329,6575,83.8,326.7
43.218521,-115.797112,6575,85.4,325.0
43.221039,-115.799539,6600,82.2,323.4
43.224976,-115.803563,6625,85.8,323.5
43.227151,-115.805577,6650,87.9,326.1
43.23176,-115.809762,6650,86.8,324.9
43.233765,-115.811803,6600,90.4,321.7
43.23702,-115.815386,6625,94.6,321.4
43.238417,-115.816759,6625,99.2,322.8
43.240814,-115.819276,6650,99.9,325.2
43.242886,-115.821075,6625,98.8,328.2
43.247727,-115.824999,6675,94.0,327.1
43.250148,-115.827288,6650,98.2,324.5
43.252708,-115.829969,6600,101.8,321.8
43.259995,-115.837672,6600,98.4,322.4
43.263881,-115.841675,6675,98.0,323.7
43.266312,-115.844251,6650,99.5,320.7
43.269002,-115.847495,6625,102.0,318.2
43.27121,-115.850127,6625,104.5,320.8
43.275284,-115.854343,6575,105.6,322.7
43.278079,-115.857435,6575,101.5,320.2
43.280314,-115.859789,6575,100.0,323.1
43.284119,-115.863477,6550,100.4,324.7
43.287827,-115.867054,6600,104.0,326.8
43.290619,-115.869417,6625,108.9,329.7
43.292816,-115.871334,6675,110.1,325.7
43.294698,-115.87326,6700,106.8,321.8
43.296204,-115.875038,6675,109.0,318.0
43.303024,-115.883278,6650,111.9,318.6
43.307144,-115.888005,6600,113.6,320.0
43.31155,-115.89301,6550,113.4,318.6
43.314064,-115.896214,6450,112.6,318.2
43.317137,-115.900072,6500,108.3,317.6
43.31979,-115.903277,6500,103.5,318.9
43.322257,-115.906285,6500,99.2,319.1
43.323303,-115.90755,6525,94.3,318.9
43.325912,-115.910616,6550,89.4,319.5
43.329706,-115.915048,6550,87.5,321.0
43.330765,-115.916173,6600,82.6,321.9
43.333649,-115.919303,6525,86.8,321.5
43.337723,-115.923583,6575,82.8,322.9
43.341577,-115.9278,6625,83.4,322.3
43.343066,-115.929238,6600,87.7,325.2
43.346649,-115.932717,6550,88.8,324.2
43.348652,-115.934862,6500,91.1,321.2
43.351306,-115.937805,6525,87.2,323.4
43.352935,-115.93944,6550,82.2,323.4
43.357819,-115.944405,6500,81.4,323.0
43.362534,-115.949515,6525,77.6,321.8
43.365039,-115.952388,6550,77.3,319.7
43.367553,-115.955135,6525,79.0,321.7
43.369415,-115.957097,6525,74.0,321.6
43.372767,-115.960759,6575,72.5,320.6
43.37691,-115.965336,6600,77.5,320.8
43.378213,-115.966971,6600,80.7,317.0
43.379749,-115.969064,6600,85.6,313.6
43.381302,-115.971105,6675,86.3,316.9
43.382217,-115.972268,6625,89.9,318.1
43.382904,-115.973085,6625,94.4,319.7
43.384637,-115.975146,6625,99.1,317.5
43.388315,-115.979723,6600,104.0,317.0
43.391785,-115.984071,6525,107.5,316.5
43.395717,-115.98914,6500,108.4,318.4
43.396601,-115.990186,6525,104.2,319.3
43.400139,-115.994176,6600,100.8,319.8
43.402634,-115.996974,6600,98.4,322.4
43.404515,-115.998753,6650,94.3,325.8
43.406204,-116.000423,6675,94.0,321.9
43.407681,-116.002219,6650,96.3,317.5
43.41069,-116.00598,6625,101.2,317.8
43.414431,-116.010524,6650,101.4,319.4
43.421646,-116.018895,6650,105.1,320.4
43.425705,-116.023354,6650,104.2,319.3
43.429733,-116.028208,6625,105.5,317.7
43.435519,-116.035178,6625,104.1,318.5
43.440314,-116.040802,6600,105.8,320.0
43.447632,-116.049223,6575,108.5,319.1
