lat,lon,alt,gs,track,vs
28.509708,-80.862822,3275,106.9,331.5,0
28.510778,-80.86336,3275,105.9,337.8,-256
28.511948,-80.863759,3275,102.9,344.2,-128
28.513432,-80.864114,3275,100.6,349.7,128
28.521057,-80.865555,3275,101.4,350.4,-64
28.530212,-80.867298,3275,101.4,350.4,0
28.536382,-80.868423,3275,101.1,351.5,-64
28.545367,-80.869769,3275,98.9,352.4,-64
28.554258,-80.871115,3275,98.9,352.4,0
28.563217,-80.872474,3275,98.9,352.4,0
28.572134,-80.873862,3275,99.9,352.5,0
28.58139,-80.875115,3275,101.7,353.2,0
28.590615,-80.876447,3275,99.7,353.1,0
28.599838,-80.877703,3275,100.7,353.2,0
28.608902,-80.878971,3275,99.6,353.7,0
28.618081,-80.880217,3275,99.6,353.7,0
28.627252,-80.881455,3275,98.7,353.0,0
28.63619,-80.88264,3275,99.7,353.1,0
28.64534,-80.88383,3275,100.7,353.2,0
28.654439,-80.88501,3275,101.6,353.8,0
28.661701,-80.885925,3275,99.9,352.5,0
28.670609,-80.887211,3275,97.7,353.0,64
28.67562,-80.887864,3275,102.6,353.8,-192
28.684232,-80.888995,3275,102.8,352.7,0
28.693497,-80.890327,3275,100.8,352.6,-64
28.702713,-80.891688,3275,101.8,352.7,0
28.71199,-80.893073,3275,100.7,353.2,-64
28.721241,-80.894434,3275,101.8,352.7,0
28.730505,-80.895781,3275,101.8,352.7,0
28.739862,-80.897181,3275,102.8,352.7,0
28.749172,-80.898473,3275,102.7,353.3,0
28.758499,-80.899676,3275,102.6,353.8,0
28.767933,-80.900897,3275,102.7,353.3,-64
28.777222,-80.902158,3275,102.7,353.3,0
28.786606,-80.903426,3275,101.7,353.2,0
28.795761,-80.904588,3275,99.6,353.7,0
28.804779,-80.905803,3275,98.7,353.0,0
28.813934,-80.907018,3275,102.6,353.8,-64
28.821259,-80.908021,3275,100.8,352.6,0
28.824417,-80.908602,3275,101.6,349.8,0
28.833572,-80.910504,3275,101.6,349.8,0
28.84108,-80.911983,3275,101.3,350.9,64
28.842742,-80.912152,3275,101.2,356.6,-128
28.843906,-80.912099,3250,99.1,2.9,-320
28.845163,-80.911883,3275,97.2,8.9,64
28.847122,-80.911402,3275,95.6,13.3,0
28.850555,-80.910398,3275,94.4,15.4,0
28.85907,-80.907651,3275,96.6,15.6,192
28.86557,-80.905592,3275,99.2,14.6,-128
28.867081,-80.905222,3275,100.5,9.7,64
28.868579,-80.905044,3275,102.4,5.0,0
28.870208,-80.905044,3275,104.0,359.5,0
28.871933,-80.905169,3275,105.6,354.0,0
28.873607,-80.905474,3275,106.7,349.7,0
28.87532,-80.905961,3275,107.4,345.5,0
28.877518,-80.906754,3275,108.8,341.2,0
28.881958,-80.908602,3275,107.2,342.1,0
28.883196,-80.908921,3250,105.9,349.1,-256
28.884127,-80.909029,3275,103.3,355.6,-64
28.8853,-80.908972,3275,101.1,2.3,0
28.886641,-80.908813,3275,99.0,8.1,64
28.888596,-80.908329,3275,97.3,12.5,128
28.891157,-80.907521,3275,96.6,15.6,0
28.899628,-80.904958,3275,96.3,15.1,-128
28.904191,-80.903697,3275,96.5,13.2,0
28.908829,-80.902317,3275,96.3,15.1,64
28.91629,-80.900098,3275,96.0,14.5,0
28.924814,-80.897558,3275,95.3,15.2,-64
28.933136,-80.894975,3275,95.3,15.2,0
28.941526,-80.892388,3275,96.3,15.1,64
28.950232,-80.889857,3275,98.0,14.2,-64
28.957489,-80.887739,3275,97.3,14.9,-64
28.966106,-80.88501,3275,96.6,15.6,0
28.974718,-80.882317,3275,97.3,14.9,0
28.983398,-80.879605,3275,96.3,15.1,0
28.98967,-80.877703,3275,98.0,14.2,0
28.991043,-80.877439,3250,99.5,9.8,-192
28.992035,-80.877362,3275,101.1,2.8,128
28.993153,-80.877416,3275,103.4,355.0,64
28.994339,-80.877703,3275,105.3,347.9,0
28.995483,-80.878126,3275,108.2,340.6,0
28.996674,-80.87876,3275,109.6,333.4,0
28.997818,-80.879605,3275,112.3,325.9,0
28.998646,-80.880432,3275,114.9,319.2,0
28.999741,-80.881665,3275,116.0,314.3,0
29.000834,-80.883179,3275,117.4,308.4,64
29.002029,-80.885203,3275,119.8,303.4,-64
29.00791,-80.895619,3275,119.3,303.0,0
29.013962,-80.906228,3275,120.1,302.8,-128
29.019882,-80.916842,3275,118.7,302.6,0
29.025742,-80.927247,3275,117.3,302.5,0
29.031555,-80.9376,3275,117.9,302.9,0
29.037369,-80.947952,3275,117.3,302.5,-64
29.043196,-80.958521,3275,120.4,302.1,-64
29.048317,-80.967784,3275,116.0,302.3,-64
29.051855,-80.974193,3225,111.8,301.8,-384
29.054229,-80.978555,3150,114.1,301.7,-384
29.055908,-80.981651,3125,118.5,301.5,-384
29.058426,-80.986352,3050,121.6,301.2,-512
29.060944,-80.991105,2975,121.6,301.2,-448
29.063586,-80.995896,2900,120.4,302.1,-512
29.066162,-81.000613,2825,120.4,302.1,-448
29.0688,-81.005429,2750,121.3,301.9,-512
29.071454,-81.010275,2675,119.0,302.0,-576
29.07406,-81.015176,2600,117.1,301.4,-512
29.076807,-81.020346,2525,116.6,301.0,-384
29.079181,-81.024762,2450,117.1,301.4,-384
29.082092,-81.030191,2375,117.7,301.8,-448
29.084721,-81.035049,2300,118.0,301.1,-576
29.086121,-81.03748,2275,116.3,305.2,-448
29.086909,-81.038549,2250,114.1,311.1,-704
29.087793,-81.039572,2225,111.8,317.2,-704
29.088957,-81.040649,2200,108.4,322.5,-576
29.090354,-81.041673,2175,104.8,327.1,-320
29.093948,-81.044188,2100,104.1,328.8,-512
29.097616,-81.046735,2025,104.1,328.8,-576
29.101501,-81.04947,1950,104.1,328.8,-384
29.105344,-81.052013,1875,105.8,329.3,-384
29.108917,-81.054488,1800,105.0,329.0,-512
29.112559,-81.056967,1725,104.1,328.8,-512
29.116241,-81.059506,1650,104.1,328.8,-448
29.120008,-81.06203,1575,104.4,329.5,-576
29.123703,-81.064524,1500,103.6,329.2,-512
29.127549,-81.067146,1425,104.1,328.8,-512
29.131531,-81.069858,1350,105.0,329.0,-576
29.135376,-81.072499,1275,105.8,329.3,-448
29.139047,-81.075009,1200,105.8,329.3,-512
29.142911,-81.07754,1125,105.3,329.8,-512
29.146454,-81.079894,1050,103.9,330.0,-832
29.149941,-81.082279,950,103.8,328.0,-576
29.153458,-81.0847,875,103.1,329.7,-640
29.15548,-81.085941,825,99.7,333.2,-576
29.156433,-81.086391,800,95.5,337.2,-384
29.157296,-81.086749,800,90.8,341.4,-320
29.157901,-81.08691,775,87.6,346.1,-320
29.158493,-81.087024,775,84.0,351.1,-384
29.159225,-81.087077,775,80.1,357.1,-320
29.159958,-81.087024,750,76.4,6.0,-384
29.160741,-81.086803,725,74.0,13.3,-448
29.161672,-81.08648,725,70.2,20.0,-384
29.162384,-81.086074,700,68.0,26.2,-448
29.163071,-81.085598,675,66.6,32.7,-576
29.163528,-81.085176,650,65.2,41.3,-640
29.164139,-81.084433,625,65.1,47.5,-704
29.164719,-81.083538,575,65.0,53.1,-704
29.165634,-81.082059,525,64.1,55.8,-512
29.166141,-81.081094,500,60.5,59.2,-384
29.16655,-81.080105,475,57.7,64.3,-512
29.167465,-81.077781,400,54.6,63.9,-256
29.168236,-81.076032,375,53.7,65.8,-448
29.168976,-81.074189,300,55.9,63.4,-576
29.1698,-81.072341,225,56.9,66.1,-768
29.17067,-81.070017,125,57.8,66.5,-576
29.171539,-81.06801,75,54.6,63.9,-512
29.172043,-81.066742,50,53.3,66.8,-512
29.173004,-81.064312,-50,56.0,65.7,-448
29.174706,-81.060145,-100,57.3,65.2,-128
