lat,lon,alt,gs,track
34.880475,-106.051998,14300,57.4,215.1
34.88031,-106.052202,14300,56.1,219.9
34.880035,-106.052539,14325,54.7,230.2
34.879916,-106.052856,14325,54.7,230.2
34.879916,-106.0532,14350,52.2,253.3
34.879944,-106.053492,14350,52.2,265.6
34.880035,-106.053828,14350,52.5,277.7
34.880195,-106.054115,14350,57.1,302.9
34.880475,-106.054516,14350,58.7,312.9
34.880859,-106.054725,14350,60.8,323.7
34.880987,-106.054802,14350,62.2,334.3
34.881271,-106.054893,14350,64.6,343.8
34.881683,-106.054837,14350,66.5,353.1
34.882011,-106.054802,14350,70.0,9.9
34.882523,-106.054573,14350,73.4,19.9
34.882756,-106.054401,14350,75.2,28.6
34.883148,-106.053996,14325,74.8,37.9
34.883423,-106.053436,14350,75.8,48.7
34.88356,-106.052931,14350,75.6,69.9
34.88356,-106.052259,14350,74.2,79.9
34.8835,-106.051884,14350,73.0,90.8
34.883377,-106.051474,14350,70.6,110.8
34.883011,-106.050857,14375,68.1,119.9
34.882828,-106.050689,14375,66.7,130.1
34.882523,-106.050396,14400,63.0,144.0
34.882011,-106.050053,14425,59.9,152.1
34.881363,-106.049736,14425,59.2,158.2
34.880195,-106.049194,14450,58.2,160.9
34.879303,-106.048951,14450,57.5,166.9
34.878891,-106.048951,14450,56.1,176.9
34.878519,-106.048965,14450,55.0,181.0
34.878147,-106.04908,14450,55.1,191.5
34.87738,-106.049288,14425,56.0,195.5
34.876373,-106.049736,14425,58.5,200.0
34.871955,-106.051712,14325,64.5,199.0
34.870093,-106.052456,14225,73.7,198.2
34.867401,-106.053548,14125,80.1,195.9
34.864554,-106.054573,14000,89.6,196.2
34.862274,-106.055454,13925,89.8,198.8
34.859107,-106.056976,13875,83.6,201.0
34.856779,-106.058006,13850,80.0,198.2
34.854591,-106.058979,13850,73.7,200.6
34.849777,-106.061339,13625,83.2,200.4
34.84726,-106.062516,13525,87.7,200.7
34.844583,-106.063843,13550,87.9,199.3
34.841697,-106.064987,13500,93.0,196.9
34.839386,-106.065767,13575,83.4,193.9
34.835907,-106.066888,13550,76.9,195.8
34.833298,-106.067785,13400,85.2,195.7
34.830688,-106.068794,13275,94.6,197.9
34.826241,-106.070538,13125,101.9,195.9
34.819656,-106.072998,13175,95.3,195.2
34.819336,-106.07311,13225,88.3,195.8
34.81856,-106.073399,13300,78.5,197.1
34.817871,-106.073671,13400,70.2,197.4
34.817024,-106.073971,13450,61.7,197.0
34.815582,-106.074624,13450,52.2,200.2
34.812973,-106.075801,13425,55.0,199.1
34.808551,-106.07769,13450,60.1,198.4
34.806969,-106.078434,13475,52.6,201.2
34.804827,-106.079521,13450,58.3,202.2
34.803012,-106.080437,13375,62.6,199.6
34.798682,-106.082325,13300,64.5,199.0
34.796913,-106.082954,13250,66.5,195.7
34.794586,-106.083755,13150,76.4,194.4
34.789465,-106.085472,13000,85.6,194.2
34.786285,-106.086339,12925,93.0,191.8
34.782249,-106.087303,12850,95.5,190.2
34.776756,-106.088619,12900,85.5,190.8
34.769257,-106.090486,12900,82.6,191.2
34.768749,-106.090622,12950,77.5,191.2
34.768144,-106.090736,13025,68.1,190.1
34.766418,-106.091103,13125,58.6,187.9
34.765397,-106.091251,13225,52.2,185.5
34.765228,-106.091383,13250,48.8,195.5
34.765118,-106.091595,13250,44.7,235.9
34.765045,-106.091832,13275,46.1,257.5
34.765072,-106.09211,13275,46.1,257.5
34.765165,-106.092396,13300,52.6,291.2
34.76532,-106.092673,13325,56.0,304.8
34.765549,-106.092953,13325,58.7,315.7
34.765909,-106.093197,13325,62.1,326.8
34.766235,-106.093233,13325,71.6,347.9
34.766785,-106.093289,13325,75.1,357.7
34.767166,-106.093254,13325,78.6,7.3
34.767654,-106.093009,13325,80.8,15.1
34.768004,-106.092739,13325,82.5,22.8
34.768377,-106.092396,13325,84.1,32.4
34.768661,-106.092056,13325,84.6,38.8
34.768889,-106.091709,13350,84.9,46.0
34.769073,-106.091327,13350,83.2,61.3
34.769302,-106.090599,13350,82.1,67.8
34.769354,-106.090164,13350,79.3,76.1
34.769394,-106.089758,13375,77.2,86.3
34.769308,-106.089363,13375,74.4,96.2
34.769211,-106.088973,13400,71.1,103.8
34.769028,-106.088637,13425,66.7,113.9
34.768842,-106.08839,13425,62.7,123.9
34.768616,-106.088188,13450,58.0,135.0
34.768516,-106.088104,13450,53.5,147.2
34.768204,-106.08802,13450,50.7,158.0
34.767958,-106.087933,13475,47.5,171.5
34.767471,-106.087908,13475,47.0,180.0
34.767151,-106.087964,13500,47.1,183.6
34.76683,-106.088076,13525,46.1,192.5
34.766739,-106.088132,13525,44.3,205.4
34.766608,-106.08839,13550,42.8,217.4
34.76651,-106.088637,13550,42.0,231.8
34.766468,-106.088734,13575,42.1,244.6
34.766464,-106.089029,13600,43.7,259.5
34.766468,-106.089249,13600,45.0,272.5
34.766556,-106.089534,13600,48.8,285.5
34.766701,-106.089821,13625,52.3,296.1
34.76712,-106.090279,13625,65.2,327.5
34.767792,-106.090599,13625,68.9,336.0
34.768097,-106.090679,13600,75.8,351.7
34.768703,-106.090679,13625,79.0,0.0
34.769261,-106.090508,13625,80.8,7.8
34.769623,-106.090318,13625,82.5,22.8
34.770172,-106.089926,13625,83.9,30.9
34.77063,-106.089365,13625,84.6,38.8
34.770844,-106.08902,13625,85.2,54.1
34.771077,-106.088333,13625,84.6,61.0
34.771225,-106.087684,13650,82.1,67.8
34.771271,-106.087348,13650,79.8,74.7
34.771317,-106.086843,13650,75.0,89.2
34.771216,-106.08633,13675,71.7,98.0
34.771088,-106.085834,13700,63.7,112.1
34.770859,-106.085386,13725,59.2,120.5
34.770658,-106.085186,13750,55.6,127.7
34.770493,-106.084993,13750,53.1,137.3
34.770285,-106.084843,13750,50.5,146.3
34.769989,-106.084713,13750,49.7,155.0
34.769714,-106.084713,13750,46.0,177.5
34.769401,-106.084785,13750,45.5,188.8
34.769211,-106.084881,13750,45.9,200.4
34.769075,-106.085072,13775,46.0,214.4
34.768936,-106.08533,13775,46.2,231.1
34.768889,-106.085587,13800,46.8,250.0
34.768936,-106.08589,13800,49.1,266.5
34.768982,-106.086044,13825,51.6,278.9
34.769168,-106.086502,13825,54.1,289.4
34.769257,-106.086675,13850,56.6,302.0
34.769447,-106.086903,13850,60.8,315.0
34.769714,-106.087067,13850,65.7,326.8
34.770053,-106.087189,13850,69.5,337.1
34.770538,-106.087291,13850,72.0,346.4
34.77095,-106.087235,13875,76.2,356.2
34.77131,-106.087132,13875,78.3,5.1
34.771683,-106.086955,13875,82.5,22.8
34.772186,-106.086563,13875,84.1,32.4
34.772473,-106.086216,13875,85.0,41.2
34.77269,-106.085834,13850,85.1,49.8
34.772892,-106.085415,13850,85.2,58.9
34.77301,-106.084601,13850,83.0,68.1
34.773032,-106.084156,13850,79.2,85.7
34.772892,-106.083469,13850,76.5,96.8
34.772736,-106.083088,13875,69.4,114.7
34.77252,-106.082668,13900,64.6,124.9
34.772147,-106.082382,13925,59.4,135.0
34.772008,-106.082268,13925,55.5,146.0
34.771774,-106.082247,13950,51.1,156.9
34.771591,-106.082191,13950,48.1,168.0
34.771362,-106.082247,13950,45.0,180.0
34.77095,-106.082303,13950,45.7,190.1
34.770006,-106.082554,14000,47.9,190.8
34.769897,-106.082583,14000,45.9,196.5
34.769727,-106.082726,14025,44.4,211.2
34.769623,-106.082975,14025,43.3,229.7
34.769587,-106.083241,14025,44.9,249.1
34.769623,-106.083536,14025,48.1,266.4
34.76968,-106.083813,14050,51.2,282.4
34.769852,-106.08404,14050,54.2,299.9
34.770035,-106.084265,14050,59.4,315.0
34.770538,-106.084489,14050,66.0,328.0
34.77095,-106.084601,14050,75.9,347.1
34.771449,-106.084614,14050,79.1,357.1
34.77182,-106.084545,14050,80.4,5.7
34.772194,-106.084385,14050,82.3,16.2
34.772473,-106.084156,14075,83.6,26.3
34.772846,-106.083813,14075,84.4,36.3
34.773148,-106.083256,14050,84.9,45.0
34.773404,-106.082668,14050,85.0,61.9
34.773544,-106.081924,14050,84.1,72.0
34.773514,-106.081518,14075,81.1,80.8
34.773468,-106.081182,14075,72.0,103.7
34.773265,-106.080666,14100,67.5,117.3
34.772985,-106.080265,14125,63.6,126.7
34.772736,-106.080117,14125,58.8,138.4
34.772461,-106.080005,14125,55.1,150.6
34.772241,-106.079979,14150,51.6,161.9
34.772095,-106.079949,14150,49.4,173.0
34.771915,-106.079979,14150,46.0,182.5
34.771682,-106.080093,14175,44.9,191.6
34.770239,-106.080437,14200,46.1,192.5
34.770081,-106.080565,14225,43.4,206.0
34.769943,-106.080789,14225,41.7,224.0
34.769897,-106.081014,14225,42.5,243.4
34.769866,-106.081238,14225,43.7,259.5
34.769943,-106.081518,14225,46.2,275.0
34.770053,-106.08181,14225,50.0,289.9
34.770218,-106.082023,14225,54.4,302.2
34.770493,-106.082303,14225,58.7,314.3
34.770797,-106.082439,14225,68.5,334.9
34.771263,-106.082611,14250,70.3,345.2
34.771774,-106.082639,14250,72.4,353.7
34.772101,-106.082554,14250,75.1,3.0
34.77238,-106.082497,14250,77.1,9.7
34.772736,-106.082303,14250,78.7,17.7
34.773172,-106.081982,14250,80.5,25.0
34.773468,-106.081686,14250,80.3,39.4
34.773788,-106.081294,14250,79.2,47.0
34.773963,-106.080952,14250,79.6,54.7
34.774196,-106.080322,14250,78.3,61.8
34.774292,-106.079893,14250,77.8,69.7
34.774338,-106.079388,14250,76.1,87.0
34.774292,-106.078715,14250,74.2,94.6
34.774196,-106.07832,14250,71.8,102.9
34.774063,-106.077987,14275,68.7,111.3
34.773916,-106.07769,14275,64.0,119.0
34.773697,-106.077482,14275,58.9,130.2
34.773514,-106.07737,14300,54.7,140.2
34.773311,-106.077232,14300,52.0,150.0
34.773102,-106.077146,14300,49.4,158.6
34.772781,-106.077146,14300,46.5,171.4
34.772566,-106.077175,14300,45.4,187.6
34.771961,-106.077347,14275,47.3,193.4
34.771271,-106.07765,14225,52.8,198.8
34.768563,-106.078892,14275,51.3,200.6
34.766608,-106.079807,14275,52.0,202.6
34.765397,-106.080551,14275,58.6,205.2
34.764679,-106.081014,14275,58.3,211.0
34.763763,-106.081686,14275,57.2,207.0
34.760975,-106.083355,14225,59.5,207.0
34.75882,-106.084713,14175,57.3,204.8
34.757996,-106.085243,14200,53.7,206.6
34.757251,-106.085815,14175,51.6,211.5
34.756366,-106.086445,14100,58.0,212.3
34.755798,-106.086899,14050,66.6,212.7
34.754654,-106.087796,14000,74.1,211.8
34.753154,-106.088905,13900,83.0,211.2
34.750992,-106.090543,13775,91.8,213.0
34.747879,-106.092953,13650,97.8,210.8
34.743937,-106.095829,13525,103.8,208.8
34.74115,-106.097661,13550,93.9,207.9
34.738129,-106.099567,13450,91.2,206.0
34.73465,-106.101529,13350,94.0,203.8
34.730623,-106.103725,13250,93.2,202.7
34.726154,-106.106129,13075,99.4,203.7
34.723873,-106.107502,13000,96.6,207.1
34.72108,-106.109276,12925,93.5,208.8
34.716564,-106.11248,12850,96.7,209.7
34.715773,-106.11311,12925,87.5,211.0
34.715332,-106.113412,13025,78.0,210.8
34.715168,-106.11351,13050,67.2,210.4
34.714233,-106.114141,13150,57.7,207.9
34.71284,-106.114998,13225,49.7,205.0
34.712235,-106.115341,13250,43.4,208.9
34.712128,-106.115542,13250,42.4,225.0
34.712049,-106.115742,13275,41.7,239.7
34.71199,-106.11599,13275,42.2,256.3
34.712002,-106.116257,13275,45.0,268.7
34.712082,-106.116551,13275,49.2,282.9
34.712188,-106.116772,13275,52.4,293.6
34.712374,-106.117115,13275,55.5,304.0
34.712561,-106.117287,13275,59.4,313.6
34.71298,-106.117573,13275,63.2,325.3
34.713272,-106.117672,13275,68.7,343.9
34.713959,-106.117728,13275,71.7,352.0
34.714508,-106.117616,13300,73.0,0.8
34.714655,-106.117516,13300,73.4,19.9
34.715121,-106.117115,13325,73.6,31.1
34.715332,-106.116775,13350,72.8,52.8
34.71554,-106.116314,13350,72.5,63.8
34.715652,-106.11571,13350,73.8,74.3
34.715652,-106.115094,13350,74.0,80.7
34.715633,-106.114655,13350,70.7,98.1
34.715515,-106.114141,13350,68.7,106.1
34.715378,-106.113917,13350,65.3,115.4
34.715195,-106.11358,13350,62.4,121.9
34.714888,-106.113281,13350,59.7,129.6
34.714691,-106.113076,13350,56.6,136.4
34.714469,-106.112938,13350,53.8,144.8
34.714279,-106.112852,13350,50.1,153.9
34.71405,-106.112823,13325,49.0,163.4
34.713821,-106.112852,13325,48.5,171.7
34.713547,-106.112852,13325,48.0,180.0
34.713352,-106.112938,13325,48.5,194.3
34.71286,-106.113132,13300,49.0,200.3
34.71199,-106.113636,13275,53.7,204.2
34.70993,-106.114757,13300,54.1,205.1
34.708883,-106.115513,13300,59.5,209.1
34.707504,-106.116551,13300,58.0,212.3
34.706543,-106.11728,13375,49.4,211.8
34.70623,-106.11763,13400,48.3,220.0
34.70549,-106.118233,13450,45.2,215.1
34.704647,-106.119003,13475,47.6,219.0
34.704163,-106.119466,13500,48.9,220.9
34.703995,-106.119633,13500,49.2,209.2
34.703809,-106.11969,13500,50.7,202.0
34.703529,-106.119747,13500,52.2,192.2
34.703247,-106.119746,13500,54.1,183.2
34.702971,-106.119747,13500,57.3,174.0
34.702698,-106.119634,13500,58.5,167.1
34.702366,-106.119461,13500,60.1,161.6
34.702086,-106.119232,13500,61.3,151.8
34.7019,-106.119003,13475,63.0,144.0
34.701691,-106.118737,13475,65.8,135.6
34.701462,-106.118289,13450,74.3,119.0
34.701295,-106.117744,13450,76.6,109.9
34.701233,-106.11728,13475,77.1,99.7
34.701342,-106.116657,13475,78.1,87.8
34.701462,-106.116271,13500,80.1,77.0
34.701645,-106.115766,13500,80.8,68.2
34.701854,-106.115398,13500,81.0,61.2
34.702103,-106.115094,13525,80.2,54.1
34.702366,-106.114769,13525,76.4,37.0
34.702835,-106.114533,13525,75.1,26.9
34.703157,-106.114426,13525,73.7,18.2
34.703669,-106.114368,13525,74.0,9.3
34.704088,-106.114426,13525,71.7,352.0
34.704391,-106.114589,13500,70.0,338.2
34.704786,-106.114883,13475,69.9,326.1
34.704987,-106.115206,13500,69.3,315.0
34.70517,-106.11571,13500,66.0,305.1
34.705205,-106.116028,13525,57.7,279.0
34.705215,-106.116439,13525,56.0,269.0
34.705112,-106.116772,13525,56.3,257.7
34.70488,-106.117172,13525,56.5,247.1
34.704833,-106.117287,13525,55.0,233.1
34.70462,-106.117448,13550,54.2,217.5
34.704367,-106.117516,13550,53.9,201.8
34.704117,-106.11756,13550,53.6,188.6
34.703796,-106.117448,13575,53.1,176.8
34.703576,-106.117344,13575,53.4,167.0
34.703339,-106.117168,13575,54.1,154.9
34.703157,-106.117001,13550,56.3,146.6
34.702972,-106.116719,13550,60.1,137.0
34.702789,-106.116271,13525,64.6,124.9
34.702692,-106.115913,13525,74.0,103.3
34.702652,-106.115318,13525,76.2,93.8
34.702789,-106.114589,13525,78.4,84.1
34.702972,-106.11386,13550,82.5,70.9
34.703339,-106.11302,13550,84.1,63.1
34.703809,-106.112137,13550,84.6,57.1
34.704507,-106.111107,13525,87.3,50.1
34.705112,-106.11042,13550,90.0,41.0
34.70549,-106.110161,13550,90.4,32.8
34.705857,-106.11002,13575,90.1,22.9
34.706406,-106.109937,13600,86.6,14.0
34.706788,-106.109962,13625,82.2,4.2
34.707138,-106.110049,13650,77.4,354.1
34.707504,-106.110217,13675,71.9,338.8
34.707859,-106.110535,13675,68.5,331.2
34.708099,-106.110778,13675,66.4,323.0
34.708282,-106.111114,13675,64.4,311.9
34.708328,-106.111226,13675,61.4,300.3
34.708417,-106.111565,13675,58.0,285.0
34.708417,-106.111965,13700,56.0,270.0
34.708324,-106.112194,13700,53.5,252.6
34.708145,-106.112403,13725,51.1,229.8
34.707952,-106.112537,13750,51.1,210.6
34.707642,-106.112627,13750,50.9,199.5
34.707393,-106.112652,13750,51.2,185.6
34.707138,-106.112571,13750,53.6,171.4
34.706881,-106.112423,13750,59.1,156.0
34.706589,-106.112011,13775,62.8,142.8
34.706497,-106.11173,13775,69.9,113.6
34.70636,-106.111114,13775,69.9,113.6
34.706369,-106.110649,13800,75.0,90.0
34.706497,-106.110049,13800,77.1,80.3
34.706695,-106.109676,13800,79.4,70.9
34.706909,-106.109264,13800,82.0,60.0
34.707207,-106.10899,13825,83.5,46.9
34.70755,-106.10876,13825,83.0,36.2
34.707905,-106.108646,13850,81.4,26.2
34.708237,-106.108535,13850,79.8,15.3
34.708604,-106.108589,13875,77.4,5.9
34.708923,-106.108592,13875,75.2,356.2
34.70961,-106.108816,13900,74.0,346.7
34.710047,-106.109047,13900,71.6,335.2
34.710326,-106.109333,13900,68.3,321.0
34.71048,-106.1096,13900,62.7,303.9
34.710512,-106.109905,13925,56.6,287.5
34.710512,-106.110249,13950,51.0,272.2
34.710434,-106.110497,13950,46.8,253.9
34.710326,-106.110592,13975,44.7,235.9
34.710159,-106.110778,13975,44.8,218.7
34.709954,-106.110878,13975,46.6,202.7
34.709747,-106.11089,13975,49.4,187.0
34.709427,-106.110834,13975,53.5,172.5
34.709152,-106.110722,14000,55.7,159.0
34.70893,-106.110477,14000,57.5,148.5
34.70874,-106.110273,14000,57.5,139.9
34.708557,-106.11002,14000,58.8,131.6
34.708417,-106.109562,14000,63.6,120.2
34.708328,-106.109208,14000,67.4,110.8
34.708278,-106.108818,14000,69.9,103.2
34.708282,-106.108423,14025,73.4,83.8
34.708417,-106.107845,14025,75.4,75.4
34.708557,-106.10733,14050,76.6,66.1
34.708743,-106.107044,14050,76.9,57.8
34.709209,-106.106415,14075,77.3,49.7
34.709518,-106.106181,14075,80.2,35.9
34.710205,-106.105733,14100,81.1,30.4
34.710559,-106.105614,14100,79.4,16.8
34.711118,-106.105556,14125,74.1,3.1
34.711909,-106.105614,14150,71.1,356.8
34.712173,-106.105733,14175,64.6,343.8
34.712585,-106.105957,14175,61.3,335.9
34.712793,-106.106186,14175,58.8,328.2
34.712952,-106.106405,14175,55.9,317.2
34.713073,-106.106644,14175,54.4,306.0
34.713135,-106.10691,14175,52.8,294.6
34.713166,-106.107216,14200,50.5,283.8
34.713135,-106.10747,14200,48.0,272.4
34.713073,-106.107731,14200,46.9,258.9
34.712952,-106.107919,14200,45.3,248.0
34.71284,-106.108131,14225,43.8,235.2
34.712607,-106.108303,14225,44.6,224.1
34.712468,-106.10836,14225,44.9,212.3
34.712328,-106.108418,14225,45.5,199.2
34.712082,-106.108423,14250,47.4,187.3
34.711723,-106.108303,14250,50.3,174.3
34.711487,-106.108199,14250,56.4,154.8
34.711166,-106.107919,14275,59.4,143.9
34.710978,-106.107616,14275,62.2,133.7
34.7108,-106.107302,14275,64.6,124.9
34.710709,-106.107022,14275,66.2,116.9
34.710571,-106.106574,14275,68.6,108.7
34.710559,-106.106186,14300,71.0,99.7
34.710605,-106.105499,14300,73.1,92.3
34.710709,-106.10506,14325,78.2,73.7
34.710983,-106.104444,14325,79.7,66.3
34.711258,-106.103995,14325,80.3,59.3
34.711578,-106.103603,14350,80.7,43.0
34.712082,-106.10321,14375,81.6,36.0
34.712421,-106.103096,14375,80.1,25.9
34.71298,-106.102924,14400,76.7,12.0
34.713318,-106.102874,14425,74.2,4.6
34.713547,-106.102874,14425,72.1,356.8
34.71405,-106.103042,14425,68.5,348.2
34.71433,-106.10321,14425,62.3,330.1
34.714655,-106.103554,14450,58.9,319.8
34.714828,-106.103771,14450,56.1,309.9
34.71492,-106.104107,14450,52.8,297.0
34.714981,-106.104412,14450,50.5,283.8
34.714966,-106.104668,14475,47.0,271.2
34.714842,-106.104984,14475,44.9,258.4
34.714783,-106.105116,14475,44.3,244.6
34.714655,-106.10527,14500,43.8,235.2
34.714423,-106.105442,14500,44.6,224.1
34.714233,-106.105565,14500,44.9,212.3
34.71405,-106.105671,14500,46.2,201.6
34.713631,-106.105671,14500,49.0,191.8
34.713364,-106.105621,14500,56.4,172.9
34.713089,-106.105509,14500,58.2,164.1
34.7127,-106.10527,14525,60.8,154.7
34.712494,-106.105004,14525,64.4,138.1
34.712142,-106.104469,14550,65.2,131.3
34.712002,-106.104069,14550,68.1,119.9
34.711955,-106.103725,14550,69.6,111.0
34.711955,-106.103268,14575,72.8,98.7
34.71199,-106.102818,14575,75.1,87.7
34.712142,-106.102409,14600,79.7,70.2
34.712448,-106.101641,14600,82.8,61.9
34.7127,-106.101265,14600,85.2,54.1
34.713073,-106.100922,14600,86.3,46.9
34.713409,-106.100632,14600,85.6,30.2
34.713911,-106.100407,14600,84.5,20.8
34.714376,-106.100292,14625,82.6,11.2
34.714702,-106.100349,14625,80.1,2.2
34.715012,-106.100408,14650,76.9,351.0
34.715515,-106.100688,14675,73.1,340.8
34.715726,-106.100922,14700,63.4,322.0
34.716052,-106.101265,14725,58.7,312.9
34.716156,-106.101529,14725,55.2,301.7
34.716192,-106.101952,14750,50.9,289.5
34.716202,-106.102089,14750,47.3,276.1
34.716145,-106.102352,14775,44.6,261.0
34.716019,-106.102538,14775,43.4,244.0
34.715912,-106.102695,14775,42.6,230.7
34.715698,-106.102818,14775,43.0,215.5
34.715493,-106.102924,14800,44.4,202.5
34.715214,-106.102924,14800,46.5,188.6
34.715012,-106.102874,14800,49.1,176.5
34.714749,-106.102753,14800,51.7,165.4
34.714554,-106.102594,14800,55.0,155.3
34.71433,-106.102352,14800,57.7,146.3
34.714142,-106.102089,14800,60.1,137.0
34.713957,-106.10178,14800,63.4,127.9
34.713867,-106.101417,14825,66.2,118.9
34.713771,-106.101036,14825,70.5,108.2
34.713771,-106.100521,14825,76.1,87.7
34.713864,-106.099834,14875,77.1,80.3
34.714143,-106.099033,14875,78.4,66.7
34.714462,-106.098502,14875,82.8,52.8
34.71492,-106.097941,14875,83.5,46.0
34.715424,-106.097549,14875,84.0,38.2
34.715773,-106.097374,14900,81.5,23.1
34.716293,-106.097213,14900,79.4,16.8
34.716611,-106.097145,14900,77.1,9.7
34.71698,-106.097157,14900,75.1,2.3
34.717346,-106.097325,14925,72.6,352.9
34.717712,-106.097493,14925,70.2,342.6
34.718033,-106.097717,14950,67.5,334.6
34.718333,-106.098003,14950,62.0,322.2
34.718582,-106.098334,14975,58.3,309.4
34.718811,-106.098782,14975,54.7,300.8
34.718892,-106.099033,15000,52.0,292.6
34.718903,-106.099287,15000,48.7,279.5
34.718857,-106.099511,15025,46.0,267.5
34.718799,-106.09972,15025,43.4,255.3
34.718719,-106.099959,15050,43.4,255.3
34.718612,-106.100063,15050,42.1,241.6
34.718445,-106.100184,15050,41.8,227.9
34.718287,-106.100292,15050,41.6,215.2
34.718079,-106.100352,15075,42.5,203.6
34.717868,-106.100349,15075,48.0,181.2
34.717495,-106.100292,15075,50.3,174.3
34.71689,-106.100121,15050,54.3,167.2
34.716156,-106.100015,15025,61.7,171.6
34.715607,-106.099959,15000,63.0,178.2
34.714737,-106.100015,14975,67.1,183.4
34.711071,-106.100521,14950,69.3,185.0
34.707766,-106.100979,14900,74.5,186.9
34.705811,-106.101322,14900,79.2,190.2
34.704461,-106.101723,14975,71.1,193.8
34.700317,-106.103039,14925,75.0,193.1
34.6965,-106.104126,14800,84.9,192.2
34.692169,-106.10534,14675,90.7,194.0
34.685715,-106.107358,14650,86.8,194.7
34.682648,-106.108479,14650,85.7,197.0
34.680634,-106.10932,14650,81.9,200.0
34.679169,-106.110105,14675,76.2,203.2
34.676855,-106.111393,14650,75.2,205.2
34.67569,-106.112179,14650,76.2,209.9
34.675086,-106.112766,14650,76.2,218.1
34.672623,-106.115094,14600,80.2,215.9
34.671781,-106.115627,14600,80.1,209.1
34.671502,-106.115685,14600,79.3,193.9
34.670975,-106.115766,14625,77.8,188.1
34.670198,-106.115799,14650,75.0,179.2
34.668823,-106.115654,14650,71.3,174.4
34.668243,-106.115456,14625,72.5,164.8
34.667816,-106.115206,14625,74.3,154.5
34.667265,-106.114826,14600,75.5,148.0
34.666763,-106.114309,14575,77.2,137.6
34.666306,-106.113636,14550,79.4,130.9
34.665636,-106.112537,14500,81.8,125.1
34.664984,-106.111221,14425,87.8,120.1
34.663541,-106.108074,14275,97.1,118.9
34.662238,-106.105442,14100,107.0,119.7
34.660034,-106.100968,13925,114.4,121.1
34.65715,-106.095587,13825,112.9,122.7
34.655502,-106.092785,13875,108.8,126.0
34.652788,-106.088562,14050,100.4,128.1
34.652136,-106.087589,14100,93.1,129.3
34.651484,-106.086502,14200,84.3,123.9
34.65097,-106.085554,14275,77.1,123.9
34.65065,-106.085218,14300,70.7,135.0
34.650413,-106.085129,14350,63.1,152.6
34.650274,-106.085186,14350,56.1,176.9
34.650088,-106.085243,14375,51.9,195.6
34.649963,-106.085274,14375,51.9,195.6
34.649762,-106.085472,14400,49.4,215.9
34.649669,-106.085701,14400,48.6,233.4
34.649643,-106.085946,14400,49.3,252.3
34.649643,-106.086226,14400,52.0,267.8
34.649689,-106.086563,14375,57.5,283.1
34.649963,-106.087067,14350,62.7,294.5
34.650101,-106.087291,14350,68.8,305.5
34.650553,-106.087646,14325,75.1,318.2
34.650925,-106.087796,14325,82.9,340.2
34.651438,-106.087933,14350,83.9,351.8
34.652043,-106.087761,14375,84.1,2.7
34.652252,-106.087684,14375,82.7,14.7
34.652555,-106.087418,14400,79.8,30.1
34.652834,-106.087017,14425,74.2,52.7
34.65303,-106.086507,14475,70.7,63.1
34.65316,-106.085987,14500,67.4,71.8
34.653253,-106.085415,14500,65.8,81.2
34.653393,-106.083927,14525,68.4,84.1
34.653397,-106.083368,14525,68.0,88.3
34.653346,-106.083012,14525,66.5,96.9
34.653113,-106.082554,14550,63.9,110.1
34.652985,-106.082471,14550,60.5,124.2
34.652741,-106.082325,14550,56.0,138.6
34.652435,-106.082247,14550,48.1,176.4
34.652206,-106.082359,14550,46.3,193.7
34.651996,-106.082611,14550,47.2,212.0
34.651886,-106.082863,14525,48.9,229.1
34.651794,-106.083031,14525,51.9,244.9
34.651794,-106.08348,14525,54.9,259.5
34.651857,-106.083813,14500,58.1,273.0
34.651932,-106.083984,14500,62.6,286.7
34.652069,-106.084265,14500,65.8,298.1
34.652322,-106.084671,14500,69.7,309.2
34.652527,-106.084825,14500,73.0,318.9
34.65303,-106.085105,14500,76.5,331.1
34.653351,-106.085218,14500,80.0,341.8
34.653719,-106.085243,14500,81.7,352.3
34.654129,-106.085161,14525,83.1,2.8
34.654463,-106.085014,14525,84.2,13.1
34.655022,-106.084614,14550,83.6,21.0
34.655319,-106.084321,14550,83.7,40.2
34.655674,-106.08387,14575,83.5,46.9
34.656235,-106.082863,14575,81.8,55.0
34.65707,-106.081238,14650,78.0,59.2
34.657196,-106.080845,14650,75.6,65.8
34.657288,-106.080397,14650,73.5,75.0
34.65721,-106.079865,14675,69.3,85.0
34.657196,-106.079612,14675,67.5,96.8
34.656967,-106.079108,14675,64.2,108.2
34.656884,-106.079006,14675,61.7,117.0
34.656693,-106.078771,14675,59.7,129.6
34.656465,-106.078606,14650,57.5,139.9
34.656326,-106.078491,14650,55.0,153.0
34.656093,-106.078491,14650,53.4,167.0
34.655823,-106.078491,14625,53.0,182.2
34.655488,-106.07872,14625,53.2,196.4
34.655319,-106.078884,14625,54.2,209.9
34.655136,-106.07922,14625,55.9,222.8
34.655022,-106.079521,14625,60.2,248.6
34.654953,-106.080117,14625,62.2,258.9
34.654976,-106.080494,14625,67.9,279.3
34.655136,-106.081014,14600,67.9,279.3
34.655255,-106.081238,14600,71.5,290.5
34.655767,-106.081924,14600,80.4,321.6
34.656139,-106.082153,14600,82.3,334.1
34.656744,-106.082382,14600,84.9,345.0
34.65715,-106.082359,14600,87.1,356.7
34.657582,-106.082211,14600,88.1,9.1
34.657974,-106.081966,14625,89.0,21.1
34.658281,-106.081638,14625,89.6,33.2
