lat,lon,alt,gs,track,vs
36.597977,-79.722233,700,35.1,290.0,0
36.598022,-79.72229,700,39.6,315.0,64
36.598434,-79.722691,700,42.0,321.8,256
36.598618,-79.722862,800,43.0,324.5,320
36.598801,-79.722977,700,42.4,325.6,448
36.598938,-79.723148,800,42.7,327.4,512
36.600037,-79.724064,800,47.4,325.3,384
36.600357,-79.724407,800,44.6,317.7,512
36.60054,-79.724693,900,43.2,312.2,256
36.600815,-79.725208,900,44.8,308.7,128
36.600952,-79.725494,900,43.8,297.1,256
36.601089,-79.725952,900,43.9,294.2,64
36.601135,-79.726295,900,43.7,286.0,256
36.601227,-79.726753,900,39.6,280.2,512
36.601227,-79.727325,900,37.1,273.1,576
36.601227,-79.727612,900,37.0,270.0,384
36.601181,-79.728069,900,41.2,264.4,-64
36.601044,-79.729156,900,44.7,259.7,0
36.600861,-79.730873,900,44.4,262.2,384
36.600861,-79.731445,900,41.1,267.2,448
36.600906,-79.731903,900,37.1,274.6,192
36.600998,-79.732761,900,32.3,277.1,64
36.600998,-79.733105,900,29.0,272.0,64
36.600952,-79.733562,900,28.1,265.9,-128
36.600906,-79.73402,900,29.2,264.1,-256
36.600815,-79.734364,900,33.2,254.3,-64
36.600632,-79.734993,900,35.5,248.5,-128
36.600357,-79.735794,900,38.0,243.4,256
36.600037,-79.736481,1000,39.5,239.5,448
36.599396,-79.737396,1000,39.4,234.3,320
36.599304,-79.737568,1000,37.8,232.5,320
36.599121,-79.737797,1000,33.9,225.0,192
36.598846,-79.738026,1000,27.8,217.7,-64
36.598709,-79.73814,1000,24.2,209.7,-64
36.598572,-79.738255,1000,20.6,202.8,-256
36.598434,-79.738255,1000,19.4,191.9,-128
36.598343,-79.738312,900,19.4,191.9,-192
36.598068,-79.738312,900,19.0,183.0,-576
36.597885,-79.738255,900,16.3,169.4,-704
36.597794,-79.738197,900,15.7,153.4,-768
36.597748,-79.73814,800,15.7,153.4,-768
36.597702,-79.73814,800,21.1,148.6,-960
36.597519,-79.737968,800,23.4,140.2,-640
36.597336,-79.73774,800,24.1,135.0,-704
36.597198,-79.737511,800,22.0,129.5,-256
36.597015,-79.737225,800,23.0,124.4,-192
36.59697,-79.736996,800,22.8,118.8,-128
36.596924,-79.736938,800,19.7,104.7,-192
36.596924,-79.736824,800,17.1,96.7,-192
36.596924,-79.73671,700,13.0,90.0,-256
36.596924,-79.736595,700,13.1,85.6,-512
36.596924,-79.736538,700,11.4,74.7,-640
36.596924,-79.736481,700,12.5,61.4,-768
36.597061,-79.736309,700,9.9,45.0,-576
36.597107,-79.736309,700,4.5,26.6,-448
36.597153,-79.736252,700,7.6,23.2,-576
36.597198,-79.736252,600,3.2,341.6,-192
36.597198,-79.736195,600,4.5,26.6,-192
36.59729,-79.736252,600,5.4,21.8,64
36.597336,-79.736137,600,7.2,33.7,0
36.597336,-79.736137,600,4.2,76.0,128
36.597427,-79.73608,600,5.0,36.9,-128
36.597473,-79.73608,600,4.5,26.6,0
36.597519,-79.736023,600,5.0,36.9,256
36.597565,-79.735966,600,5.9,31.0,192
36.597519,-79.736023,600,7.1,45.0,0
36.597565,-79.735909,600,7.2,33.7,-384
36.597702,-79.735909,600,9.5,32.0,-192
36.597794,-79.735794,600,9.2,40.6,-192
36.597885,-79.73568,600,10.8,33.7,-192
36.597977,-79.735565,600,7.2,33.7,256
36.598022,-79.735565,700,7.8,39.8,704
36.598068,-79.735565,700,9.2,40.6,576
36.598068,-79.735508,700,12.2,35.0,192
36.59816,-79.735394,700,8.5,45.0,-128
36.59816,-79.735394,700,7.2,33.7,-192
36.598297,-79.735336,700,10.3,29.0,0
36.598343,-79.735279,700,10.7,41.2,192
36.598434,-79.735165,700,8.5,45.0,256
36.598526,-79.735107,700,9.5,32.0,0
36.598572,-79.73505,700,8.5,45.0,-128
36.598663,-79.734993,700,10.0,36.9,-128
36.598801,-79.734879,700,9.2,40.6,64
36.598846,-79.734764,700,9.2,40.6,64
36.59903,-79.734535,700,9.2,40.6,64
36.599213,-79.734421,700,11.4,37.9,-256
36.599442,-79.734249,700,12.2,35.0,0
36.599579,-79.734077,700,10.7,41.2,320
36.599716,-79.733963,700,12.7,45.0,512
36.599854,-79.733791,700,14.9,47.7,512
36.599899,-79.733734,700,14.2,39.3,512
36.599945,-79.73362,800,9.2,12.5,512
36.600082,-79.73362,800,8.0,0.0,512
36.600037,-79.733677,800,7.3,254.1,64
36.600037,-79.733791,800,9.0,243.4,-192
36.599945,-79.733906,700,10.8,236.3,-256
36.599808,-79.734077,800,12.2,235.0,64
36.599716,-79.734249,800,12.2,235.0,64
36.59967,-79.734249,700,8.6,215.5,-128
36.59967,-79.734192,700,6.4,231.3,-576
36.59967,-79.734306,700,8.5,225.0,-512
36.599579,-79.734364,700,8.3,194.0,-256
36.599533,-79.734364,700,5.0,180.0,-384
36.599396,-79.734421,700,4.1,180.0,-256
36.59935,-79.734421,700,3.7,213.7,-64
36.59935,-79.734421,700,5.4,201.8,-64
36.599304,-79.734478,700,4.3,225.0,-384
36.599258,-79.734535,700,6.4,218.7,-64
36.599075,-79.73465,700,5.0,216.9,320
36.599075,-79.734707,700,2.9,225.0,320
36.599075,-79.73465,700,2.3,206.6,-64
36.599075,-79.734707,700,1.6,225.0,-64
36.598984,-79.734707,700,2.9,225.0,-256
36.598984,-79.734764,700,3.7,213.7,-320
36.598938,-79.734764,700,3.7,213.7,-192
36.598892,-79.734879,700,5.9,211.0,64
36.598846,-79.734879,700,5.0,233.1,-64
36.598801,-79.734936,700,8.6,215.5,0
36.598663,-79.73505,700,10.0,216.9,-128
36.598526,-79.735279,700,6.4,218.7,320
36.59848,-79.735279,700,3.7,213.7,-256
36.598434,-79.735279,700,4.2,194.0,-256
36.598434,-79.735222,700,7.2,213.7,-192
36.598297,-79.735336,700,10.8,213.7,-320
36.59816,-79.735508,700,12.2,215.0,-384
36.59816,-79.735565,600,12.8,218.7,-320
36.598114,-79.735565,700,12.1,221.6,-192
36.597977,-79.73568,700,12.2,215.0,64
36.597977,-79.735737,600,12.2,215.0,0
36.597885,-79.735794,700,8.1,209.7,64
36.597839,-79.735851,700,9.2,220.6,-128
36.597794,-79.735851,600,9.2,220.6,-128
36.597656,-79.735966,700,8.6,215.5,192
36.597565,-79.73608,700,6.4,218.7,0
36.597382,-79.736252,700,8.6,215.5,64
36.597382,-79.736309,700,5.4,201.8,256
36.597336,-79.736309,600,6.7,206.6,192
36.59729,-79.736366,700,5.7,225.0,-384
36.597244,-79.736366,700,3.2,198.4,192
36.597198,-79.736366,700,2.1,180.0,512
36.597153,-79.736366,700,3.7,146.3,384
36.597153,-79.736309,700,4.1,180.0,0
36.597198,-79.736309,700,2.1,90.0,-384
36.597153,-79.736309,700,3.2,71.6,-448
36.597153,-79.736309,600,2.3,243.4,-256
36.597198,-79.736309,600,2.1,0.0,-448
36.597198,-79.736309,600,3.7,33.7,-192
36.59729,-79.736195,600,5.9,31.0,64
36.597382,-79.736137,600,7.2,33.7,-256
36.597427,-79.73608,600,8.1,29.7,-128
36.597473,-79.73608,600,4.5,26.6,128
36.597519,-79.736023,600,7.1,45.0,0
36.597519,-79.736023,600,1.6,45.0,320
36.597519,-79.735909,600,0.7,0.0,256
36.597565,-79.735966,600,2.3,63.4,256
36.597565,-79.735909,600,4.3,45.0,-512
36.597565,-79.735966,600,5.0,36.9,-320
36.597702,-79.735851,600,6.7,26.6,64
36.597748,-79.735851,600,7.8,39.8,-64
36.597794,-79.735794,600,8.1,29.7,0
36.597885,-79.735737,600,9.9,45.0,-192
36.597931,-79.73568,600,6.4,38.7,-64
36.598068,-79.735451,600,3.2,18.4,512
36.598114,-79.735451,700,5.0,36.9,512
36.598114,-79.735394,600,5.9,31.0,0
36.59816,-79.735336,600,5.0,53.1,-192
36.598251,-79.735394,700,5.0,36.9,-128
36.598297,-79.735336,600,10.8,33.7,-64
36.598343,-79.735336,700,10.0,36.9,0
36.598343,-79.735279,600,10.0,36.9,128
36.598389,-79.735279,600,9.5,32.0,192
36.598434,-79.735222,700,8.5,45.0,192
36.59848,-79.735165,700,7.8,39.8,320
36.598572,-79.734993,700,5.0,36.9,-128
36.598755,-79.734821,700,7.8,39.8,0
36.598755,-79.734879,700,6.4,51.3,0
36.598846,-79.734707,600,7.1,45.0,-256
36.598846,-79.734707,600,3.7,33.7,128
36.598892,-79.73465,700,4.3,45.0,256
36.598892,-79.73465,700,7.2,33.7,-192
36.598984,-79.73465,600,7.2,33.7,-192
36.59903,-79.73465,700,5.9,31.0,192
36.599121,-79.734535,700,10.0,36.9,-192
36.599808,-79.733906,700,10.8,33.7,-512
36.599854,-79.733849,700,14.2,45.0,320
36.600128,-79.733505,700,16.3,47.5,512
36.60022,-79.733276,700,11.4,52.1,448
36.600266,-79.733162,700,7.6,23.2,448
36.600311,-79.733219,800,7.6,23.2,448
36.600266,-79.733219,800,5.9,329.0,320
36.600403,-79.733334,800,7.2,303.7,-64
36.600403,-79.733391,800,5.4,291.8,-64
36.600403,-79.733276,800,6.4,288.4,-128
36.600357,-79.733448,800,9.2,257.5,-256
36.600311,-79.733505,700,15.7,243.4,-384
36.600266,-79.73362,700,17.0,225.0,-256
36.600174,-79.733677,700,10.7,221.2,-128
36.599945,-79.733906,700,12.1,221.6,-128
36.599899,-79.73402,700,7.6,203.2,-128
36.599808,-79.734077,700,7.6,203.2,-256
36.59967,-79.734135,700,6.7,206.6,-256
36.599625,-79.734192,700,5.4,201.8,128
36.599625,-79.734192,700,2.9,225.0,128
36.599625,-79.734192,700,2.9,225.0,-320
36.599625,-79.734135,700,3.2,18.4,-320
36.599625,-79.734192,700,1.2,180.0,-128
36.599625,-79.734135,700,1.2,0.0,128
36.599625,-79.734192,700,1.2,90.0,-256
36.599625,-79.734192,700,1.6,135.0,-128
36.599625,-79.734135,700,1.2,90.0,-320
36.599625,-79.734192,700,2.3,243.4,64
36.599579,-79.734135,700,1.2,180.0,384
36.599579,-79.734192,700,2.1,180.0,384
36.599579,-79.734249,700,5.0,216.9,320
36.599533,-79.734249,700,3.7,236.3,128
36.599487,-79.734249,700,2.9,225.0,0
36.599533,-79.734249,700,2.3,243.4,-576
36.599487,-79.734306,700,2.3,206.6,-512
36.599487,-79.734306,700,2.1,270.0,-384
36.599442,-79.734364,700,3.2,198.4,-192
36.599396,-79.734364,700,3.7,213.7,-128
36.599396,-79.734306,700,4.5,206.6,64
36.599304,-79.734478,600,5.9,211.0,-192
36.599258,-79.734478,700,2.3,243.4,-192
36.599258,-79.734421,700,3.7,213.7,-192
36.599213,-79.734535,700,7.2,213.7,64
36.599213,-79.734592,600,7.1,225.0,128
36.599167,-79.734592,700,6.4,218.7,64
36.599213,-79.73465,700,3.7,213.7,128
36.599121,-79.73465,700,3.2,251.6,128
36.599213,-79.73465,700,1.2,180.0,256
36.599121,-79.73465,700,1.2,180.0,256
36.599075,-79.73465,700,6.7,206.6,0
36.599075,-79.73465,700,1.6,135.0,320
36.599075,-79.73465,700,2.3,243.4,-192
36.59903,-79.73465,700,1.6,135.0,-64
36.599075,-79.734707,700,4.3,225.0,-64
36.59903,-79.73465,700,1.6,45.0,192
36.59903,-79.734707,700,2.9,225.0,64
36.598984,-79.734764,700,3.7,213.7,-320
36.598892,-79.734879,700,5.0,216.9,64
36.598801,-79.734879,700,6.4,218.7,-128
36.598709,-79.73505,700,6.4,218.7,-64
36.598663,-79.73505,700,7.1,225.0,-320
36.598572,-79.735165,700,7.2,213.7,0
36.598572,-79.735165,700,4.2,194.0,320
36.598526,-79.735165,700,6.4,218.7,-64
36.59848,-79.735222,700,7.1,225.0,-192
36.598434,-79.735279,700,8.1,209.7,-128
36.598343,-79.735394,700,5.7,225.0,-192
36.598297,-79.735394,600,10.0,216.9,-448
36.598251,-79.735451,600,8.5,225.0,-256
36.598114,-79.735565,600,8.5,225.0,-320
36.598068,-79.735622,600,8.6,215.5,0
36.597931,-79.735737,600,8.6,215.5,0
36.597839,-79.735794,600,9.2,220.6,-256
36.597702,-79.735966,600,6.4,218.7,-128
36.597656,-79.73608,700,5.7,225.0,128
36.597565,-79.73608,700,7.2,213.7,-64
36.597565,-79.736137,600,6.4,218.7,64
36.597519,-79.736137,700,6.4,218.7,-64
36.597427,-79.736252,600,6.4,218.7,0
36.597427,-79.736195,700,5.9,211.0,0
36.59729,-79.736366,700,5.9,211.0,0
36.597244,-79.736366,700,4.3,225.0,576
36.597198,-79.736423,700,4.3,225.0,512
36.597153,-79.736423,700,5.0,180.0,448
36.597153,-79.736309,700,3.2,108.4,-256
36.597107,-79.736309,700,3.2,108.4,-256
36.597153,-79.736309,700,1.6,45.0,-448
36.597198,-79.736252,600,4.2,14.0,-320
36.597244,-79.736252,600,5.9,31.0,-448
36.59729,-79.736195,600,5.1,11.3,-256
36.597336,-79.736195,600,4.5,26.6,128
36.597382,-79.736137,600,2.9,45.0,192
36.597427,-79.73608,600,9.2,40.6,-640
36.597473,-79.73608,600,8.1,29.7,-256
36.597519,-79.736023,600,6.4,38.7,-64
36.59761,-79.735909,600,6.4,38.7,-256
36.59761,-79.735909,600,2.3,26.6,-128
36.59761,-79.735966,600,1.2,90.0,-192
36.597565,-79.735966,600,3.7,236.3,-64
36.597565,-79.735966,600,2.3,206.6,0
36.597519,-79.736023,600,3.2,198.4,128
36.597565,-79.736023,600,1.6,225.0,128
36.597519,-79.735966,600,1.2,0.0,0
36.597565,-79.735966,600,3.2,18.4,-64
36.59761,-79.735909,600,3.7,33.7,-128
36.597656,-79.735909,600,5.0,36.9,-128
36.597702,-79.735851,600,4.3,45.0,-64
36.597702,-79.735909,600,4.3,45.0,-64
36.597794,-79.735794,600,7.1,45.0,-128
36.597931,-79.73568,600,7.2,33.7,0
36.598068,-79.735508,600,8.6,35.5,256
36.598068,-79.735508,600,0.7,0.0,448
36.598022,-79.735508,600,1.2,180.0,320
36.598022,-79.735565,600,1.6,225.0,128
36.598022,-79.735565,600,2.3,296.6,64
36.598022,-79.735565,600,2.3,116.6,-128
36.598068,-79.735565,600,0.7,0.0,-64
36.598068,-79.735508,600,2.3,26.6,-64
36.598068,-79.735565,600,7.1,45.0,-256
36.59816,-79.735451,600,2.9,45.0,192
36.598114,-79.735451,600,2.9,225.0,256
36.598114,-79.735451,600,4.5,206.6,320
36.598068,-79.735508,600,2.3,243.4,-320
36.598068,-79.735451,600,1.6,225.0,-384
36.598114,-79.735451,600,2.9,45.0,-448
36.598114,-79.735451,600,3.7,33.7,-384
36.598114,-79.735394,600,5.0,36.9,-128
36.59816,-79.735394,600,2.1,0.0,384
36.598206,-79.735394,600,4.3,45.0,-256
36.598251,-79.735336,600,5.9,31.0,-64
36.598251,-79.735394,600,6.4,38.7,64
36.598297,-79.735279,600,2.3,26.6,64
36.598251,-79.735279,600,1.6,225.0,128
36.598297,-79.735279,600,2.3,243.4,448
36.598251,-79.735279,700,3.7,213.7,448
36.598206,-79.735336,700,3.7,236.3,-384
36.598251,-79.735336,600,2.3,296.6,-384
36.598251,-79.735279,600,2.3,63.4,-192
36.598297,-79.735279,600,2.9,45.0,-128
36.598343,-79.735222,600,8.6,35.5,0
36.598434,-79.735165,600,10.7,41.2,-256
36.598526,-79.735165,600,4.5,26.6,320
36.598572,-79.73505,600,9.9,45.0,-320
36.598663,-79.734936,600,2.3,63.4,256
36.598618,-79.734936,600,2.9,225.0,320
36.598572,-79.73505,600,5.0,216.9,192
36.598572,-79.734993,600,5.4,201.8,-64
36.598526,-79.73505,600,7.1,225.0,-64
36.598526,-79.735107,700,4.5,206.6,256
36.59848,-79.73505,700,4.5,206.6,256
36.598526,-79.73505,700,0.7,0.0,64
36.598526,-79.73505,600,1.2,0.0,-448
36.598526,-79.73505,600,3.2,18.4,-192
36.598526,-79.73505,600,1.6,315.0,-64
36.598526,-79.73505,600,0.7,0.0,-64
36.598526,-79.735107,600,0.7,0.0,-128
36.59848,-79.735107,600,2.9,225.0,64
36.59848,-79.73505,600,6.7,206.6,192
36.598389,-79.735222,600,9.2,229.4,64
36.598343,-79.735222,600,2.9,225.0,320
36.598343,-79.735222,600,1.6,45.0,-576
36.598389,-79.735279,600,5.0,36.9,-192
36.59848,-79.735165,600,8.1,29.7,128
36.598526,-79.735107,600,9.9,45.0,-64
36.598526,-79.73505,600,9.9,45.0,-64
36.598709,-79.734879,600,7.8,39.8,128
36.598755,-79.734879,600,5.0,53.1,-128
36.598801,-79.734764,600,5.4,21.8,128
36.598801,-79.734821,600,7.1,45.0,-256
36.598846,-79.734764,600,2.3,26.6,-192
36.598801,-79.734821,600,1.2,270.0,0
36.598801,-79.734764,600,2.3,243.4,0
36.598801,-79.734821,600,1.2,180.0,0
36.598801,-79.734764,600,1.6,45.0,0
36.598801,-79.734821,600,2.9,45.0,0
36.598846,-79.734764,600,3.2,18.4,0
36.598846,-79.734707,600,5.9,31.0,0
36.598938,-79.734707,700,7.2,33.7,-192
36.598984,-79.73465,700,9.9,45.0,128
36.59903,-79.734535,600,1.2,180.0,128
36.598984,-79.73465,600,2.1,180.0,-128
36.598938,-79.73465,600,5.0,233.1,64
36.598938,-79.73465,600,4.5,206.6,0
36.598938,-79.73465,600,1.2,270.0,-256
36.598984,-79.73465,600,5.9,31.0,-64
36.59903,-79.734592,600,6.4,38.7,0
36.598984,-79.734592,600,0.7,0.0,320
36.59903,-79.734592,600,1.2,180.0,0
36.598984,-79.73465,600,1.2,270.0,-128
36.59903,-79.734592,600,1.2,0.0,-128
36.598984,-79.734535,600,1.2,90.0,-128
36.59903,-79.734535,600,2.3,116.6,-128
36.599075,-79.734535,600,6.4,38.7,-192
36.599075,-79.734535,600,1.2,180.0,0
36.599121,-79.734478,600,5.0,36.9,-192
36.599121,-79.734421,600,5.7,45.0,-64
36.599258,-79.734364,600,5.7,45.0,320
36.599304,-79.734364,600,7.2,33.7,192
36.59935,-79.734249,700,8.1,29.7,320
36.599579,-79.734135,700,10.8,33.7,256
36.599625,-79.73402,700,15.6,50.2,320
36.599762,-79.733849,700,18.0,56.3,320
36.599854,-79.73362,700,18.4,60.6,576
36.599899,-79.733448,700,14.3,65.2,640
36.599899,-79.733391,700,12.5,61.4,512
36.599991,-79.733276,800,10.7,41.2,320
36.600037,-79.733276,800,10.2,348.7,64
36.600082,-79.733219,800,10.3,331.0,0
36.600082,-79.733276,800,9.9,315.0,0
36.600128,-79.733391,800,10.5,286.7,64
36.600174,-79.733505,800,10.0,270.0,128
36.600174,-79.733562,800,10.1,264.3,128
36.600174,-79.733677,800,8.1,240.3,64
36.600082,-79.733791,800,9.5,238.0,-64
36.600037,-79.733849,800,10.8,236.3,-64
36.599991,-79.733906,800,10.7,221.2,-64
36.599899,-79.73402,800,7.8,219.8,-384
36.599762,-79.734192,700,8.6,215.5,-128
36.599625,-79.734249,700,6.7,206.6,-256
36.599579,-79.734192,700,0.7,0.0,-384
36.599579,-79.734249,700,1.6,135.0,128
36.599579,-79.734249,700,2.1,270.0,-192
36.599579,-79.734306,700,2.3,296.6,-192
36.599579,-79.734249,700,2.3,296.6,-64
36.599625,-79.734364,700,1.6,315.0,-64
36.599625,-79.734306,700,2.1,0.0,-64
36.599625,-79.734364,700,1.2,0.0,-64
36.599625,-79.734364,700,1.2,270.0,-64
36.59967,-79.734364,700,1.6,315.0,0
36.59967,-79.734421,700,3.7,326.3,64
36.599625,-79.734364,700,1.2,90.0,64
36.599625,-79.734364,700,0.7,0.0,64
36.59967,-79.734364,700,1.6,45.0,0
36.599625,-79.734306,700,2.3,63.4,0
36.599625,-79.734306,700,3.7,123.7,-128
36.599649,-79.734328,700,3.2,288.4,-192
36.59967,-79.734364,700,2.3,333.4,-128
36.59967,-79.734364,700,1.2,0.0,-64
36.59967,-79.734364,700,0.7,0.0,128
36.599716,-79.734364,700,1.2,270.0,320
36.59967,-79.734364,700,0.7,0.0,384
36.599716,-79.734421,700,3.2,288.4,320
36.599716,-79.734421,700,2.1,270.0,192
36.59967,-79.734478,700,2.3,243.4,-320
36.59967,-79.734421,700,0.7,0.0,-192
36.599625,-79.734421,700,3.1,180.0,-512
36.599625,-79.734421,700,2.1,180.0,-384
36.59967,-79.734421,700,0.7,0.0,-128
36.599625,-79.734421,700,1.2,180.0,-64
36.59967,-79.734421,600,1.6,135.0,-128
36.599625,-79.734421,600,1.2,0.0,-128
36.59967,-79.734421,600,1.6,135.0,-192
36.599625,-79.734421,600,1.6,135.0,-192
36.599625,-79.734364,600,1.2,180.0,0
36.599625,-79.734421,600,0.7,0.0,0
36.599625,-79.734421,600,1.2,270.0,-128
36.599625,-79.734364,600,0.7,0.0,64
36.599625,-79.734421,700,0.7,0.0,192
36.59967,-79.734421,700,1.2,180.0,0
36.599625,-79.734421,700,5.0,323.1,-64
36.599625,-79.734421,700,0.7,0.0,-64
36.59967,-79.734421,700,1.2,180.0,-64
36.59967,-79.734478,600,1.6,45.0,-64
36.599625,-79.734421,700,0.7,0.0,-128
36.599625,-79.734364,700,0.7,0.0,128
36.59967,-79.734421,700,1.6,135.0,192
36.599625,-79.734364,700,1.2,0.0,64
36.599625,-79.734421,700,1.2,0.0,-64
36.599625,-79.734364,700,1.2,270.0,128
36.59967,-79.734421,700,0.7,0.0,0
36.599625,-79.734364,700,0.7,0.0,192
36.599625,-79.734421,700,1.6,135.0,-64
36.599625,-79.734364,700,1.6,315.0,-128
36.599625,-79.734421,700,1.2,90.0,-64
36.59967,-79.734421,600,0.7,0.0,-64
36.599625,-79.734364,600,1.2,90.0,0
36.59967,-79.734421,600,1.6,135.0,-128
36.599625,-79.734364,600,2.1,0.0,0
36.599625,-79.734421,600,2.1,180.0,-64
36.599625,-79.734364,600,2.1,180.0,-64
36.59967,-79.734421,600,1.6,315.0,256
36.599625,-79.734364,700,1.6,315.0,256
36.599625,-79.734421,700,1.6,225.0,320
36.599625,-79.734364,700,0.7,0.0,-128
36.599625,-79.734364,700,2.3,116.6,0
36.599625,-79.734364,700,2.3,243.4,64
36.599579,-79.734364,700,0.7,0.0,64
36.599625,-79.734364,700,2.3,153.4,-128
36.599579,-79.734364,700,0.7,0.0,0
36.599579,-79.734364,600,2.3,153.4,-64
36.599625,-79.734421,600,1.2,270.0,-320
36.599579,-79.734364,600,1.2,0.0,-320
36.599625,-79.734364,600,0.7,0.0,-64
36.599579,-79.734364,600,1.2,90.0,0
36.599533,-79.734306,700,1.6,135.0,-128
36.599533,-79.734306,600,1.2,270.0,-64
36.599533,-79.734306,700,1.6,135.0,-64
36.599487,-79.734306,700,2.1,180.0,192
36.599442,-79.734364,700,3.7,236.3,-192
36.599487,-79.734306,700,5.0,216.9,-128
36.59935,-79.734364,700,4.5,206.6,-128
36.59935,-79.734421,600,5.7,225.0,-192
36.59935,-79.734421,600,4.2,194.0,-64
36.59935,-79.734364,600,1.2,90.0,-64
36.59935,-79.734421,600,2.9,45.0,-128
36.59935,-79.734364,600,2.3,206.6,192
36.59935,-79.734364,600,2.3,26.6,128
36.59935,-79.734421,600,1.2,270.0,-256
36.59935,-79.734421,600,3.2,198.4,128
36.59935,-79.734364,600,2.9,45.0,0
36.59935,-79.734421,600,2.3,296.6,0
36.599304,-79.734421,600,2.3,206.6,0
36.59935,-79.734421,600,3.7,236.3,0
36.59935,-79.734364,600,0.7,0.0,0
36.59935,-79.734364,600,2.9,45.0,-64
36.59935,-79.734421,600,1.2,270.0,128
36.59935,-79.734421,600,2.9,225.0,0
36.59935,-79.734421,600,1.6,225.0,-64
36.599304,-79.734421,600,0.7,0.0,0
36.599304,-79.734421,600,4.5,206.6,-128
36.599258,-79.734478,600,3.7,213.7,-64
36.599258,-79.734535,600,6.4,218.7,-192
36.599213,-79.734535,600,1.2,180.0,192
36.599213,-79.734592,600,0.7,0.0,-64
36.599167,-79.734592,600,3.7,213.7,64
36.599121,-79.73465,600,4.3,225.0,192
36.599075,-79.73465,700,2.9,225.0,256
36.599075,-79.73465,700,3.2,198.4,320
36.599075,-79.734707,700,1.2,90.0,256
36.599075,-79.73465,600,2.9,45.0,-192
36.599121,-79.73465,600,3.2,18.4,-320
36.599121,-79.73465,600,2.3,206.6,64
36.599121,-79.73465,600,1.6,225.0,256
36.59903,-79.73465,600,3.2,198.4,256
36.599075,-79.734707,600,0.7,0.0,384
36.59903,-79.73465,700,0.7,0.0,384
36.59903,-79.734707,700,2.3,206.6,256
36.598984,-79.734764,700,4.5,206.6,-192
36.598938,-79.734764,700,3.7,213.7,-128
36.598938,-79.734821,600,1.2,180.0,64
36.598984,-79.734764,600,2.3,26.6,64
36.598984,-79.734707,600,2.3,63.4,-256
36.59903,-79.734707,600,2.1,0.0,-128
36.599075,-79.734707,600,2.3,26.6,-128
36.59903,-79.734707,700,3.7,33.7,192
36.598984,-79.734707,700,4.5,206.6,192
36.598984,-79.734707,700,5.7,225.0,-128
36.598938,-79.734764,700,4.5,206.6,192
36.598846,-79.734879,700,7.2,213.7,-64
36.598755,-79.734879,700,7.1,225.0,-384
36.598663,-79.73505,700,7.1,225.0,0
36.598663,-79.73505,700,3.7,213.7,64
36.598709,-79.73505,700,1.2,0.0,320
36.598709,-79.73505,700,1.6,315.0,-64
36.598709,-79.73505,700,3.2,71.6,-64
36.598663,-79.73505,700,2.1,270.0,0
36.598663,-79.735107,700,5.0,180.0,64
36.598572,-79.735107,700,5.7,225.0,-128
36.598572,-79.735222,700,8.5,225.0,-128
36.598526,-79.735222,600,3.7,213.7,320
36.59848,-79.735222,700,2.9,225.0,192
36.598434,-79.735279,700,2.9,225.0,64
36.598389,-79.735336,600,3.2,198.4,-64
36.598389,-79.735279,600,5.0,216.9,192
36.598297,-79.735394,700,7.1,225.0,-64
36.598251,-79.735394,600,5.0,216.9,-128
36.598297,-79.735394,600,4.3,225.0,-192
36.598343,-79.735394,600,0.7,0.0,-192
36.598343,-79.735336,600,1.6,45.0,-64
36.598434,-79.735279,600,5.9,31.0,320
36.59848,-79.735222,600,5.7,45.0,0
36.598526,-79.735222,700,6.4,38.7,0
36.598526,-79.735222,700,3.2,18.4,320
36.598572,-79.735165,600,3.2,71.6,-384
36.598572,-79.735165,600,3.2,18.4,-512
36.598526,-79.735165,600,2.3,243.4,64
36.598434,-79.735279,600,7.2,213.7,-256
36.598389,-79.735336,600,5.7,225.0,-128
36.598297,-79.735451,600,3.7,213.7,192
36.598206,-79.735508,600,4.3,225.0,-256
36.59816,-79.735451,600,4.5,206.6,-64
36.598068,-79.735622,600,2.3,26.6,0
36.598022,-79.73568,600,5.9,211.0,0
36.597885,-79.735737,600,8.1,209.7,128
36.597839,-79.735794,600,7.8,219.8,320
36.597748,-79.735909,600,8.1,209.7,0
36.597656,-79.735966,600,8.5,225.0,-128
36.597565,-79.736023,600,7.2,213.7,-192
36.597427,-79.736195,600,7.8,219.8,-64
36.597336,-79.736309,600,8.6,215.5,128
36.59729,-79.736366,600,4.5,206.6,0
36.59729,-79.736366,600,4.3,225.0,64
36.59729,-79.736366,600,2.1,90.0,64
36.59729,-79.736366,600,1.2,0.0,192
36.59729,-79.736366,700,1.2,0.0,448
36.59729,-79.736366,700,1.6,45.0,576
36.597336,-79.736366,700,1.6,315.0,512
36.59729,-79.736423,700,2.3,243.4,576
36.597244,-79.736423,700,2.9,225.0,320
36.597198,-79.736481,700,4.3,225.0,192
36.597153,-79.736481,700,7.2,213.7,0
36.597015,-79.736595,700,5.9,211.0,-256
36.597061,-79.736538,700,5.7,225.0,-384
36.59697,-79.736595,700,8.6,215.5,-448
36.596832,-79.736767,700,8.6,215.5,-512
36.596786,-79.736767,700,5.7,225.0,256
36.596741,-79.736881,700,5.0,216.9,192
36.596649,-79.736881,700,5.9,211.0,192
36.596649,-79.736938,700,3.7,236.3,0
36.596649,-79.736881,700,3.2,198.4,64
36.596649,-79.736938,700,2.3,153.4,128
