lat,lon,alt,gs,track
41.118759,-75.40033,2900,116.1,47.8
41.119592,-75.39892,2900,116.4,53.0
41.120337,-75.397422,2900,117.7,58.2
41.12146,-75.394531,2800,118.2,66.0
41.121966,-75.392678,2800,118.3,72.8
41.122284,-75.390869,2800,118.7,77.8
41.122385,-75.389744,2800,117.5,84.6
41.122385,-75.388308,2800,116.1,92.0
41.122238,-75.386841,2800,114.3,98.6
41.121964,-75.385376,2800,113.1,105.4
41.121547,-75.383752,2800,110.9,111.7
41.120682,-75.381226,2800,108.7,115.6
41.119446,-75.378113,2800,105.2,119.0
41.119308,-75.377808,2700,104.3,119.3
41.118102,-75.37495,2700,99.5,120.2
41.117171,-75.372828,2700,94.9,119.0
41.116519,-75.37108,2700,91.8,113.8
41.116013,-75.369385,2700,90.8,108.6
41.115681,-75.367647,2700,90.2,102.8
41.115509,-75.366272,2600,89.7,97.1
41.115463,-75.364929,2600,90.1,92.5
41.115495,-75.363652,2600,90.3,85.6
41.115646,-75.362305,2600,89.6,79.1
41.115784,-75.36145,2500,89.3,74.4
41.116104,-75.360352,2500,88.4,68.1
41.11638,-75.359719,2500,86.5,60.2
41.116985,-75.35872,2500,84.2,52.7
41.117404,-75.358158,2500,81.6,40.5
41.118027,-75.357605,2500,78.8,33.1
41.118851,-75.357056,2500,76.5,27.2
41.119125,-75.356873,2400,76.5,27.2
41.121174,-75.355537,2400,76.1,24.9
41.122292,-75.354912,2400,75.6,20.1
41.122467,-75.354797,2300,75.3,19.4
41.122618,-75.354788,2400,75.6,17.7
41.122804,-75.354725,2300,75.0,16.3
41.12352,-75.354492,2300,75.1,10.0
41.12439,-75.354431,2300,75.1,3.0
41.124985,-75.354492,2300,75.1,3.0
41.125364,-75.354663,2300,74.2,346.0
41.125876,-75.35485,2200,73.4,340.1
41.126481,-75.355287,2200,72.0,332.7
41.127045,-75.355774,2200,69.4,323.8
41.127502,-75.356323,2200,68.6,316.8
41.127914,-75.356934,2200,67.5,309.6
41.12825,-75.357597,2200,67.4,302.3
41.128343,-75.357784,2100,66.9,301.5
41.128902,-75.359157,2100,63.5,296.2
41.129517,-75.360901,2000,63.6,294.1
41.130524,-75.363953,1900,64.4,295.8
41.131805,-75.367493,1800,63.1,295.4
41.133092,-75.37108,1700,62.2,295.7
41.133231,-75.371454,1700,62.2,295.7
41.133232,-75.371452,1700,62.2,311.0
