lat,lon,alt,gs,track
26.045325,-80.609013,1800,39.0,88.5
26.045288,-80.608503,1800,39.1,94.4
26.045186,-80.607851,1800,38.6,100.4
26.044739,-80.605135,1800,38.6,100.4
26.044487,-80.603996,1800,38.1,103.7
26.044208,-80.602517,1800,40.8,101.3
26.044022,-80.601091,1800,40.5,98.5
26.043732,-80.59959,1900,37.7,100.7
26.043365,-80.597465,1900,35.5,99.7
26.043228,-80.596377,1900,35.7,101.3
26.043091,-80.595651,1900,36.4,105.9
26.042439,-80.593326,1900,37.4,105.5
26.04202,-80.591478,1900,36.1,104.4
26.041763,-80.590054,1900,38.8,101.9
26.041648,-80.589523,1800,40.8,101.3
26.041214,-80.587204,1800,39.8,101.6
26.041182,-80.587041,1700,40.0,103.0
26.041136,-80.586777,1700,38.3,105.1
26.040985,-80.586323,1800,30.1,111.4
26.040903,-80.586196,1800,26.8,116.6
26.040848,-80.586012,1800,23.3,121.0
26.040756,-80.585857,1700,21.1,121.4
26.04067,-80.585403,1700,34.1,95.0
26.040665,-80.585131,1600,38.0,88.5
26.040717,-80.584611,1600,44.3,83.5
26.040985,-80.582644,1600,46.5,81.3
26.041089,-80.582076,1600,49.8,79.6
26.041168,-80.581504,1600,53.0,79.1
26.041229,-80.581178,1600,56.3,77.7
26.041368,-80.580491,1600,60.6,76.7
26.041694,-80.578695,1700,64.3,78.3
26.041992,-80.577047,1700,64.9,80.2
26.042038,-80.576529,1700,66.0,88.3
26.04202,-80.575896,1700,67.2,94.3
26.04188,-80.575209,1700,70.8,103.1
26.041648,-80.57447,1700,75.4,111.8
26.04126,-80.573679,1700,78.8,118.8
26.040949,-80.573255,1700,80.5,124.9
26.040482,-80.572694,1700,82.0,134.0
26.039841,-80.572124,1700,85.2,144.1
26.039227,-80.571776,1700,86.8,151.1
26.038296,-80.571354,1700,89.0,158.9
26.037644,-80.571142,1600,91.2,164.7
26.03676,-80.570984,1600,94.8,172.7
26.035812,-80.570932,1600,97.0,180.0
26.034531,-80.571036,1600,98.4,185.2
26.030273,-80.571554,1600,93.5,186.1
26.026751,-80.57204,1600,92.9,188.0
26.022701,-80.572833,1700,91.4,190.1
26.021484,-80.573057,1700,87.3,189.9
26.020569,-80.573212,1800,84.0,188.9
26.014801,-80.574197,1800,84.3,190.2
26.012238,-80.574767,1800,80.1,193.0
26.010597,-80.575157,1800,75.2,193.9
26.009766,-80.575389,1800,71.1,193.8
26.008896,-80.575648,1800,66.2,194.9
26.007711,-80.576002,1800,61.4,196.1
26.004684,-80.576995,1800,57.6,197.2
26.002625,-80.577773,1800,59.5,199.6
25.999146,-80.579172,1800,61.0,198.1
25.997795,-80.579646,1700,62.6,196.7
25.992325,-80.5814,1700,61.4,196.1
25.990448,-80.58197,1700,59.8,197.5
25.989944,-80.582178,1700,55.2,202.4
25.989556,-80.582393,1700,51.9,205.1
25.988388,-80.583007,1600,54.6,206.1
25.988297,-80.583058,1600,62.7,204.5
25.988113,-80.583132,1600,66.2,205.0
25.98793,-80.583214,1600,69.9,203.6
25.987368,-80.583502,1600,74.8,202.8
25.982945,-80.585509,1600,79.5,201.4
25.980835,-80.586323,1600,84.1,198.0
25.979547,-80.586724,1600,88.5,193.7
25.977356,-80.58736,1700,90.0,194.8
25.976212,-80.587774,1700,92.1,201.0
25.975171,-80.588308,1700,93.0,206.8
25.974335,-80.588863,1800,95.4,213.0
25.973542,-80.58947,1800,96.8,218.3
25.97275,-80.590316,1800,97.6,225.0
25.972,-80.591298,1800,99.0,232.0
25.971359,-80.592335,1800,99.0,236.9
25.971028,-80.592957,1900,100.3,240.1
25.970581,-80.593941,1900,101.6,244.9
25.970123,-80.59534,1900,102.5,251.2
25.969957,-80.596073,1900,103.1,256.0
25.969771,-80.597552,1900,102.6,263.8
25.969724,-80.598978,1900,103.0,270.0
25.969771,-80.60051,1900,103.4,275.0
25.969986,-80.60187,1900,104.6,279.9
25.970283,-80.602992,1900,103.7,289.1
25.970749,-80.604154,1800,104.2,298.0
25.971222,-80.604979,1800,103.7,304.0
25.971817,-80.605757,1800,101.2,313.0
25.972778,-80.606689,1800,98.0,320.0
25.973728,-80.607482,1800,95.1,326.1
25.974747,-80.608037,1800,94.4,332.9
25.975708,-80.608503,1800,93.6,340.0
25.977356,-80.609021,1800,91.2,344.7
25.979736,-80.609695,1800,87.3,346.8
25.981979,-80.610162,1800,89.3,350.3
25.986576,-80.610915,1800,86.8,352.1
25.98774,-80.611073,1900,87.8,352.1
25.989509,-80.611338,1900,88.4,354.8
25.989761,-80.611302,1800,88.1,358.0
25.990585,-80.611302,1800,88.1,2.0
25.990952,-80.611179,1800,86.9,12.0
25.991557,-80.610968,1800,85.1,19.9
25.992116,-80.610598,1800,83.0,31.2
25.992582,-80.610175,1800,80.9,40.0
25.992783,-80.609851,1800,80.7,43.0
25.992966,-80.609592,1800,79.4,53.7
25.993187,-80.609119,1800,78.7,62.8
25.993423,-80.6084,1800,77.8,72.0
25.993515,-80.607622,1800,77.6,75.1
25.993515,-80.607,1800,77.0,89.3
25.993469,-80.60529,1800,73.1,93.1
25.993326,-80.602041,1800,70.0,91.6
25.99324,-80.597724,1800,70.0,91.6
25.993094,-80.593643,1800,65.0,90.0
25.993094,-80.592006,1800,60.0,91.9
25.992966,-80.590158,1800,57.2,95.0
25.992783,-80.587774,1800,54.3,96.3
25.992554,-80.585909,1900,52.6,98.8
25.992462,-80.585442,1900,50.6,99.1
25.992442,-80.585192,1900,46.4,97.4
25.992371,-80.58451,2000,41.6,99.7
25.992256,-80.584083,2000,41.1,108.4
25.992116,-80.583766,2000,41.6,117.2
25.99205,-80.58368,2100,42.5,119.6
25.991837,-80.583344,2100,43.4,128.4
25.991511,-80.583027,2100,46.8,138.5
25.991318,-80.582851,2100,50.0,143.1
25.990906,-80.58254,2100,54.4,144.0
25.990814,-80.582488,2100,60.2,144.5
25.990394,-80.582129,2000,62.4,144.8
25.990254,-80.582023,2000,68.2,145.1
25.989166,-80.581141,2000,71.6,144.1
25.988578,-80.580597,2000,74.7,141.0
25.988113,-80.580069,2000,72.9,133.3
25.987839,-80.579638,2000,69.9,123.9
25.98761,-80.57912,2000,66.2,115.0
25.987518,-80.578602,2000,64.6,106.2
25.987461,-80.578167,2000,62.4,96.4
25.987473,-80.577721,2000,62.0,89.1
25.987564,-80.576684,2000,65.5,83.0
25.987656,-80.575855,1900,67.5,83.2
25.988066,-80.571829,1900,69.4,84.2
25.988068,-80.571606,1800,69.3,85.0
25.988113,-80.570621,1800,70.0,89.2
25.988068,-80.569326,1800,70.2,94.1
25.988022,-80.568496,1800,66.2,94.3
25.987885,-80.567045,1800,61.7,98.4
25.987701,-80.565491,1800,56.7,99.1
25.987473,-80.564195,1800,52.8,99.8
25.987461,-80.563959,1800,50.8,100.2
25.987427,-80.563781,1900,46.7,99.9
25.987381,-80.563418,1900,43.7,100.5
25.987289,-80.562951,1900,39.6,100.2
25.987275,-80.56285,1900,35.5,99.7
25.987275,-80.562797,2000,34.5,100.0
25.987198,-80.562278,2000,31.2,95.5
25.987198,-80.561811,2000,28.0,90.0
25.987228,-80.561212,2000,27.0,87.9
25.987244,-80.560827,2000,31.1,86.3
25.987275,-80.560737,2000,37.3,82.3
25.987275,-80.560526,2000,43.4,82.1
25.987289,-80.560412,2000,45.4,82.4
25.987321,-80.560262,1900,48.5,81.7
25.987335,-80.559946,1900,53.6,81.4
25.987368,-80.559786,1900,56.6,81.9
25.987427,-80.559479,1900,61.4,83.4
25.987507,-80.55873,1900,66.5,83.1
25.987793,-80.555489,1900,66.3,84.8
25.987976,-80.553312,1900,67.1,86.6
25.987976,-80.551913,1900,68.0,90.8
25.987839,-80.549426,1900,67.1,92.6
25.987647,-80.546634,1900,71.2,94.0
25.987647,-80.546053,1800,72.1,93.2
25.987554,-80.543465,1800,69.0,90.8
25.987601,-80.542779,1800,67.3,84.9
25.987747,-80.541912,1800,65.5,77.7
25.987973,-80.541352,1800,65.5,71.3
25.988251,-80.540823,1800,65.3,62.7
25.988625,-80.54019,1800,68.2,55.2
25.989304,-80.53901,1800,70.0,59.0
25.989556,-80.538447,1800,68.5,64.9
25.989624,-80.538129,1800,69.0,73.1
25.989761,-80.537403,1700,69.7,81.8
25.989695,-80.536916,1700,71.0,90.0
25.989624,-80.536522,1700,72.5,105.2
25.989395,-80.535848,1700,73.2,111.7
25.989075,-80.53533,1700,75.2,125.8
25.988718,-80.534961,1700,77.2,137.6
25.988113,-80.534486,1700,78.2,147.5
25.987601,-80.534222,1700,79.2,153.8
25.986995,-80.534063,1700,81.7,165.1
25.98639,-80.533958,1700,85.2,176.0
25.985321,-80.533983,1700,89.1,183.2
25.984575,-80.534116,1700,93.4,193.0
25.98262,-80.53476,1700,95.2,197.1
25.979919,-80.535701,1700,91.1,197.2
25.975708,-80.53704,1800,89.6,196.2
25.974845,-80.537233,1800,85.1,192.9
25.972425,-80.537919,1800,85.2,195.7
25.967834,-80.539372,1800,84.8,197.1
25.964418,-80.54056,1800,80.0,198.2
25.962158,-80.541342,1800,77.5,197.3
25.959595,-80.542067,1800,73.5,195.0
25.959017,-80.54225,1900,68.7,196.1
25.958412,-80.542462,1900,64.6,196.2
25.958038,-80.542533,1900,59.9,194.5
25.957807,-80.54262,2000,58.5,192.9
25.956876,-80.542779,2000,54.6,188.4
25.956364,-80.542831,2100,54.2,184.2
25.955526,-80.542831,2100,58.0,180.0
25.955246,-80.542844,2000,63.1,177.3
25.95488,-80.542793,2000,67.2,175.7
25.954742,-80.542793,2000,69.3,175.0
25.95433,-80.542741,2000,74.5,173.1
25.953664,-80.54262,2000,78.6,172.7
25.951848,-80.542409,2000,83.2,175.9
25.950989,-80.54243,2000,85.1,182.0
25.950211,-80.542585,2000,88.6,191.1
25.949614,-80.542779,1900,90.4,198.0
25.948869,-80.543201,1900,94.4,207.1
25.948196,-80.543725,1900,96.4,217.0
25.947752,-80.544205,1900,97.6,223.3
25.947098,-80.545073,1900,99.4,229.9
25.946681,-80.545895,1900,99.8,241.9
25.946309,-80.546793,1900,100.5,247.8
25.946029,-80.547796,1900,101.5,252.8
25.945843,-80.548853,1900,103.0,258.8
25.94575,-80.550543,1900,103.6,263.9
25.945657,-80.552444,1900,104.0,268.9
25.945541,-80.56093,1900,101.0,270.0
25.94561,-80.562691,1900,101.1,272.3
25.945724,-80.563625,1900,100.7,276.8
25.946029,-80.565544,1900,99.2,282.2
25.946457,-80.567408,1900,98.4,287.1
25.947147,-80.569611,1900,99.7,291.2
25.948563,-80.573523,1800,100.1,291.7
25.948975,-80.574404,1900,94.8,297.6
25.949387,-80.575233,1900,92.3,299.9
25.949707,-80.575738,1900,87.9,303.9
25.950173,-80.576424,1900,85.0,306.9
25.95076,-80.577306,1900,80.5,304.9
25.950851,-80.577462,2000,79.9,304.3
25.951172,-80.578187,2000,79.6,296.9
25.951383,-80.578748,2000,81.6,289.3
25.951616,-80.579752,2000,86.1,282.8
25.951802,-80.58065,2000,89.7,284.2
25.95195,-80.581089,1900,91.5,285.9
25.952087,-80.581452,1900,98.2,292.1
25.952267,-80.58197,1900,102.9,295.3
25.952637,-80.582644,1800,107.4,299.0
25.952919,-80.583132,1800,113.2,302.0
25.953338,-80.583713,1800,118.5,305.0
25.954834,-80.585961,1800,116.4,307.0
25.955063,-80.586323,1800,112.8,307.1
25.955521,-80.587049,1800,108.5,304.9
25.956482,-80.588655,1900,103.8,302.0
25.957854,-80.591372,1800,103.8,298.8
25.95845,-80.592335,1800,103.9,300.0
25.958738,-80.592745,1800,96.9,316.2
25.959436,-80.593273,1800,94.0,321.9
25.959824,-80.593423,1800,90.4,330.9
25.960042,-80.593538,1800,83.4,346.1
25.960556,-80.593527,1800,79.1,357.1
25.960926,-80.593485,1800,74.2,14.0
25.961485,-80.593168,1800,69.8,29.1
25.961884,-80.592749,1800,69.3,33.2
25.961997,-80.592534,1800,66.0,58.0
25.962112,-80.592127,1800,64.8,70.2
25.962112,-80.591609,1800,63.0,100.1
25.961929,-80.590987,1800,63.9,107.3
25.961746,-80.590521,1800,63.5,118.2
25.961671,-80.590368,1800,61.3,118.2
25.961563,-80.59021,1900,58.2,118.8
25.961426,-80.589899,1900,53.2,118.0
25.961205,-80.589418,2000,50.2,113.5
25.960876,-80.588448,2000,54.7,108.1
25.9606,-80.587463,2000,58.5,106.9
25.960556,-80.587256,2000,62.6,106.7
25.960419,-80.586738,2000,67.1,107.3
25.959732,-80.584199,2000,68.3,107.9
25.959457,-80.583577,2000,69.4,118.4
25.95925,-80.583238,2000,72.5,129.4
25.958862,-80.582903,2000,76.6,139.2
25.958692,-80.582762,1900,78.6,143.3
25.958084,-80.582385,1900,82.3,155.6
25.957352,-80.582126,1900,81.6,160.7
25.956038,-80.581706,1900,76.7,164.9
25.953278,-80.58083,1900,76.0,163.9
25.952637,-80.580519,1900,75.2,156.5
25.951767,-80.580001,1900,72.6,150.3
25.951126,-80.579535,1900,71.4,143.0
25.950359,-80.578854,1800,70.3,140.2
25.94966,-80.578114,1800,65.8,135.6
25.948264,-80.576583,1800,65.1,132.5
25.948151,-80.576425,1700,65.1,132.5
25.947938,-80.576054,1700,65.2,125.6
25.947693,-80.575337,1600,66.6,115.8
25.947659,-80.575104,1600,69.4,105.0
25.947659,-80.573995,1500,74.4,96.2
25.947705,-80.573519,1400,79.1,87.1
25.94783,-80.573057,1400,85.4,73.7
25.948288,-80.571709,1300,89.7,67.7
25.948608,-80.57088,1300,84.3,67.7
25.948883,-80.570103,1300,77.6,68.1
25.949195,-80.569188,1300,73.4,70.1
25.949428,-80.568501,1300,69.6,71.6
25.949661,-80.567564,1300,65.1,72.1
25.949844,-80.566942,1300,61.4,73.9
25.950027,-80.566113,1300,57.7,76.0
25.950119,-80.565698,1200,55.5,76.5
25.950577,-80.563625,1100,55.5,76.5
25.950897,-80.562589,1100,57.9,68.8
25.951584,-80.560982,1000,57.3,65.2
25.952499,-80.558754,900,56.9,66.1
25.953003,-80.557562,900,59.5,63.0
25.953431,-80.556881,900,62.7,56.1
25.953552,-80.556681,800,63.0,54.0
25.954269,-80.555614,900,61.7,49.6
25.954688,-80.555191,900,60.1,43.0
25.955014,-80.554927,900,57.1,32.9
25.955386,-80.554716,1000,55.5,25.6
25.955841,-80.554556,1000,56.8,14.3
25.956411,-80.554452,1000,57.3,6.0
25.956802,-80.554453,1000,58.0,358.0
25.957062,-80.554504,1100,58.4,353.1
25.957714,-80.554663,1100,57.7,346.0
25.959111,-80.555138,1100,62.0,342.1
25.959576,-80.555297,1100,66.1,339.6
25.96225,-80.556422,1200,68.2,337.6
25.963577,-80.55694,1100,71.8,341.3
25.964185,-80.557145,1100,72.8,344.0
25.965546,-80.55751,1100,70.6,347.7
25.96701,-80.557821,1100,65.8,351.2
25.967926,-80.557873,1100,69.0,358.3
25.968374,-80.557885,1000,68.0,0.8
25.968796,-80.557821,1000,68.0,0.8
25.96898,-80.557779,1000,66.3,11.3
25.970004,-80.557198,1000,62.4,35.2
25.970215,-80.556992,1000,59.4,45.0
25.97049,-80.556629,900,58.6,53.3
25.970764,-80.556111,900,59.1,61.7
25.971028,-80.555349,900,61.5,68.0
25.971222,-80.55466,900,62.1,75.1
25.971354,-80.553606,800,60.8,80.5
25.97168,-80.551291,700,61.7,81.6
25.972052,-80.548377,600,57.9,80.1
25.972425,-80.546159,500,58.1,79.1
25.972704,-80.544733,500,59.4,77.4
25.972983,-80.543624,400,62.1,75.1
25.973282,-80.542741,500,60.2,68.6
25.973465,-80.542326,500,58.2,61.2
25.973785,-80.541808,500,57.8,52.7
25.974152,-80.541393,500,58.1,47.8
25.974752,-80.540771,500,60.2,41.6
25.975823,-80.539768,500,63.4,38.0
25.977356,-80.538491,600,62.0,37.8
25.977951,-80.537869,600,61.5,44.3
25.978317,-80.537403,600,61.0,49.0
25.978663,-80.536863,700,58.3,59.0
25.979035,-80.536018,700,56.0,65.7
25.979095,-80.535745,700,54.1,73.9
25.979141,-80.535537,800,53.6,76.0
25.979361,-80.534433,800,54.9,79.5
25.979507,-80.533309,800,58.3,84.1
25.979553,-80.532221,800,61.0,90.0
25.979507,-80.531184,800,63.1,93.6
25.979416,-80.530407,800,62.8,99.2
25.979187,-80.529111,800,61.9,104.0
25.978867,-80.528023,800,62.0,107.8
25.978271,-80.526261,800,66.5,111.2
25.976944,-80.522219,800,68.0,109.8
25.976335,-80.520383,800,72.2,111.9
25.975616,-80.518488,800,76.6,113.9
25.974054,-80.514468,800,81.5,113.1
25.972824,-80.510974,800,80.4,111.1
25.971075,-80.506069,800,82.1,112.2
25.97019,-80.503745,700,82.5,112.8
25.96884,-80.500312,700,81.4,114.7
25.968063,-80.498536,700,76.5,117.2
25.967697,-80.497863,800,75.1,116.9
25.966827,-80.496101,800,75.8,121.0
25.964092,-80.490963,800,75.5,122.0
25.96257,-80.488327,800,72.6,119.7
25.961884,-80.486773,800,71.1,115.8
25.961517,-80.48584,800,70.0,111.8
25.961243,-80.484855,800,70.2,107.4
25.960785,-80.482938,800,69.1,104.2
25.960419,-80.48102,800,68.3,101.0
25.960181,-80.479132,800,67.9,99.3
25.959961,-80.476978,800,68.5,96.7
25.959549,-80.472781,800,69.7,98.2
25.959204,-80.469941,800,73.4,96.2
25.959064,-80.468357,900,74.2,93.9
25.958971,-80.467036,800,73.6,97.0
25.958771,-80.465888,800,74.5,101.6
25.95845,-80.464748,800,74.3,107.2
25.957993,-80.463339,800,76.0,110.8
25.956876,-80.460487,800,76.2,113.2
25.955247,-80.456261,800,73.8,114.8
25.953012,-80.450979,800,72.0,115.5
25.952042,-80.448787,800,70.7,116.9
25.951218,-80.447129,900,70.3,119.8
25.950348,-80.44547,900,73.4,119.4
25.949295,-80.443242,900,75.5,122.0
25.948792,-80.442516,900,75.9,130.2
25.948242,-80.441946,900,79.3,138.1
25.947566,-80.441419,900,83.2,144.8
25.946867,-80.440997,900,86.8,154.0
25.946182,-80.440754,900,89.2,160.4
25.945098,-80.440416,900,93.4,167.0
25.944354,-80.44031,800,94.7,169.1
25.941788,-80.439925,800,95.9,172.2
25.935974,-80.438992,800,91.1,171.2
25.930621,-80.437933,800,89.3,170.3
25.927185,-80.437179,800,88.1,170.9
25.923684,-80.43656,800,87.7,168.8
25.922753,-80.436243,800,84.8,162.9
25.921234,-80.435624,800,83.6,159.0
25.919634,-80.43487,800,81.0,154.4
25.917114,-80.433603,800,81.5,156.9
25.915445,-80.432915,800,83.5,161.1
25.912308,-80.431841,800,85.7,163.0
25.908417,-80.430649,800,87.1,164.7
25.902736,-80.429007,800,86.4,163.9
25.901459,-80.428524,700,85.7,160.9
25.900406,-80.42811,800,85.1,160.1
25.899124,-80.42754,800,82.8,155.0
25.897987,-80.426841,800,81.1,149.6
25.897289,-80.426313,800,78.0,143.9
25.896777,-80.425785,800,73.5,135.0
25.896332,-80.425156,800,71.8,128.8
25.895753,-80.424253,800,71.0,122.3
25.895279,-80.42329,800,70.7,116.9
25.894915,-80.422299,800,69.6,111.0
25.894638,-80.421373,800,70.9,106.4
25.894455,-80.420388,800,72.2,100.4
25.894226,-80.418782,800,72.6,97.1
25.894124,-80.41707,800,73.1,93.1
25.894031,-80.413953,800,71.0,90.8
25.893997,-80.410024,800,68.0,89.2
25.894031,-80.40545,800,72.1,87.6
25.894089,-80.402821,800,74.0,90.0
25.894077,-80.400801,900,75.0,90.0
25.894043,-80.400229,800,74.0,90.0
25.894135,-80.396861,800,75.0,89.2
25.894217,-80.393882,800,75.1,86.9
25.894501,-80.389399,800,73.2,85.3
25.894684,-80.386341,800,75.1,87.7
25.894962,-80.379093,800,75.1,86.9
25.895187,-80.375925,800,75.3,84.7
25.895567,-80.371645,800,73.6,83.0
25.895874,-80.368255,800,71.3,85.2
25.895986,-80.366047,800,71.0,88.4
25.896149,-80.35929,800,67.0,89.1
25.896194,-80.354781,800,69.0,90.0
25.896219,-80.351786,800,73.1,87.7
25.896423,-80.34763,900,74.2,86.1
25.896469,-80.34706,800,75.1,86.9
25.896451,-80.346821,900,75.1,87.7
25.896469,-80.345816,800,75.1,87.7
25.896606,-80.340841,800,75.2,86.2
25.89687,-80.338,700,75.4,83.9
25.897018,-80.335814,800,72.2,86.0
25.897243,-80.332084,800,70.1,86.7
25.897247,-80.330269,800,70.0,90.0
25.897196,-80.32807,700,68.0,91.7
25.897196,-80.326116,700,68.0,89.2
25.897289,-80.323897,600,67.0,88.3
25.897385,-80.319542,500,64.0,88.2
25.897429,-80.316027,500,64.1,87.3
25.897522,-80.314865,400,64.3,84.6
25.897842,-80.310784,400,60.2,85.2
25.897888,-80.310162,300,59.2,85.2
25.898034,-80.30747,300,59.1,87.1
25.898071,-80.30726,200,59.0,88.1
25.898127,-80.304407,200,59.1,87.1
25.89822,-80.302717,200,59.3,84.2
25.898406,-80.300974,200,62.1,87.2
25.898406,-80.2996,100,60.0,90.9
25.898453,-80.297541,100,59.0,88.1
25.898593,-80.294054,0,56.1,86.9
25.898639,-80.292417,0,56.1,86.9
25.898779,-80.290833,0,56.4,82.9
25.898919,-80.289459,0,55.1,86.9
25.898919,-80.287875,-100,54.0,88.9
25.898987,-80.286324,-100,53.0,87.8
25.899338,-80.279476,-100,58.1,86.1
25.899431,-80.277575,-100,63.1,87.3
25.899399,-80.277411,0,63.1,86.4
25.899617,-80.274195,100,64.0,88.2
25.89971,-80.272452,100,65.3,84.7
25.899765,-80.271866,200,64.3,84.6
25.899811,-80.271088,200,60.1,86.2
25.899857,-80.270155,300,56.0,90.0
25.899811,-80.267668,300,57.0,92.0
25.899803,-80.267275,400,57.2,95.0
25.899663,-80.266589,400,58.5,102.8
25.899431,-80.265849,400,59.8,110.6
25.89917,-80.265232,400,61.3,118.2
25.898779,-80.264529,400,64.1,124.2
25.8985,-80.264106,500,64.4,126.2
25.897987,-80.263472,500,67.3,132.0
25.897385,-80.2629,500,69.5,139.7
25.896835,-80.262486,500,71.3,145.9
25.896149,-80.262019,500,73.4,154.1
25.895325,-80.261708,500,78.1,161.3
25.894363,-80.261397,500,80.3,166.3
25.894124,-80.261307,600,81.0,167.2
25.892913,-80.261095,600,82.9,171.7
25.891754,-80.260983,600,84.1,177.3
25.890725,-80.261043,600,87.1,183.3
25.890586,-80.261043,700,87.4,185.2
25.888321,-80.261449,700,91.1,188.8
25.886536,-80.261782,700,94.2,192.3
25.885511,-80.262152,700,97.7,197.9
25.884384,-80.262693,700,100.7,204.0
25.883377,-80.263315,700,102.7,211.1
25.882462,-80.26404,700,105.3,218.8
25.882253,-80.264265,800,104.9,221.1
25.881368,-80.265163,800,105.4,226.1
25.880722,-80.266061,800,104.6,234.3
25.880251,-80.266906,800,104.8,240.3
25.87999,-80.267616,900,103.6,247.9
25.879669,-80.268808,900,103.1,256.0
25.879578,-80.269844,900,101.6,263.8
25.879553,-80.270603,800,101.1,267.7
25.879553,-80.271606,900,101.1,272.3
25.879578,-80.271917,800,101.1,272.3
25.879669,-80.273576,900,100.6,276.3
25.879972,-80.275938,900,100.5,279.7
25.88031,-80.27767,800,100.7,283.2
25.880391,-80.277945,900,99.9,283.9
25.88063,-80.27881,800,98.2,284.7
25.881271,-80.28166,800,93.9,284.2
25.881592,-80.283111,800,89.3,283.0
25.882553,-80.287827,700,86.1,282.8
25.883137,-80.290568,700,88.1,285.1
25.883469,-80.291662,600,86.7,290.9
25.884064,-80.292905,600,84.2,299.9
25.884842,-80.294201,600,84.1,304.8
25.885483,-80.295134,500,82.3,310.1
25.886261,-80.295963,500,80.6,316.0
25.887094,-80.296695,500,78.4,322.2
25.888321,-80.297673,500,75.7,326.3
25.889236,-80.298243,500,73.1,329.6
25.889887,-80.298597,500,68.5,336.8
25.890427,-80.298813,400,67.1,339.9
25.891388,-80.299124,400,66.2,345.1
25.892349,-80.299331,400,67.9,350.7
25.89299,-80.299383,400,66.0,358.3
25.893082,-80.299383,300,66.0,359.1
25.893677,-80.299331,300,64.5,7.1
25.89445,-80.299125,300,62.8,13.8
25.894821,-80.298969,300,61.1,21.1
25.895325,-80.298658,200,59.2,30.5
25.895706,-80.298386,200,58.8,35.3
25.896149,-80.297932,200,56.6,42.1
25.896469,-80.297518,200,55.4,50.9
25.896824,-80.297012,200,55.2,54.6
25.897103,-80.296431,200,54.7,59.2
25.897385,-80.295756,200,56.0,65.7
25.897475,-80.295586,100,55.5,66.7
25.897941,-80.294213,100,55.4,69.9
25.898392,-80.292491,100,55.1,74.2
25.898392,-80.292387,0,57.3,77.9
25.898575,-80.291092,0,58.6,82.2
25.898825,-80.289142,-100,58.4,83.1
25.898895,-80.287879,-100,57.0,88.0
25.898919,-80.287611,-100,57.0,88.0
25.899198,-80.281431,0,43.0,91.3
25.899124,-80.280209,0,41.1,92.8
25.899078,-80.27938,100,43.1,94.0
25.899078,-80.278706,0,48.0,91.2
25.899033,-80.278602,100,50.0,92.3
25.899058,-80.278473,0,50.0,92.3
25.899058,-80.277892,0,54.0,92.1
25.899012,-80.276994,100,55.1,94.2
25.898849,-80.274405,100,59.0,91.9
25.898804,-80.272798,200,60.1,92.9
25.898712,-80.270985,200,57.3,96.0
25.898639,-80.270497,300,55.6,98.3
25.898392,-80.268601,300,59.0,100.7
25.89822,-80.267962,300,60.1,108.4
25.897987,-80.267381,300,61.7,114.9
25.897888,-80.267202,400,62.3,119.9
25.897569,-80.266747,400,64.8,128.1
25.897293,-80.266424,400,66.5,137.4
25.896917,-80.266113,400,68.8,144.5
25.896451,-80.265849,400,70.7,151.3
25.895782,-80.265491,400,72.8,159.1
25.895096,-80.265284,500,74.5,165.2
25.894356,-80.265163,500,77.4,174.1
25.893677,-80.265129,500,80.0,180.0
25.892624,-80.265232,500,82.3,184.9
25.890747,-80.265491,500,85.0,188.8
25.889701,-80.265744,600,87.9,191.8
25.88891,-80.266008,600,91.1,199.2
25.888118,-80.26643,600,92.6,206.3
25.887374,-80.266906,600,95.5,210.9
25.886768,-80.267381,600,99.4,220.1
25.885941,-80.268342,600,99.8,227.0
25.885529,-80.269015,600,101.3,235.1
25.884999,-80.270022,600,101.1,242.9
25.884627,-80.270973,700,100.0,250.1
25.884293,-80.272436,700,99.5,257.2
25.884068,-80.273983,700,100.0,262.0
25.883882,-80.276043,700,100.4,264.9
25.883881,-80.276737,800,99.1,267.1
25.883649,-80.281114,800,101.1,267.2
25.883606,-80.281453,800,102.1,267.2
25.883463,-80.28666,800,104.0,268.9
25.883463,-80.286871,900,104.0,270.0
25.883463,-80.287082,800,104.0,268.9
25.883463,-80.289195,900,103.1,267.8
25.883377,-80.291143,900,99.1,267.1
25.883277,-80.293209,900,94.3,265.7
25.883044,-80.296854,900,95.1,267.0
25.883057,-80.298295,900,94.1,273.0
25.88324,-80.299435,900,92.4,280.0
25.883423,-80.300368,900,91.5,285.9
25.883743,-80.301197,900,90.6,292.0
25.883929,-80.301608,800,89.9,295.7
25.884018,-80.301871,800,89.1,298.9
25.88458,-80.302664,800,87.8,307.1
25.884999,-80.303192,800,86.3,315.0
25.885605,-80.30372,800,82.7,325.4
25.885803,-80.303892,800,81.3,328.1
25.886719,-80.30441,700,79.2,333.8
25.888491,-80.305252,700,74.8,337.2
25.89012,-80.305939,700,72.5,339.8
25.890772,-80.30615,600,73.1,343.3
25.892075,-80.30652,600,71.8,347.1
25.892944,-80.30669,600,72.4,353.7
25.893585,-80.30669,600,68.0,0.8
25.894043,-80.306638,600,64.6,8.0
25.894501,-80.306483,600,62.4,15.8
25.894962,-80.306256,600,59.5,24.8
25.895241,-80.306097,500,57.7,33.7
25.895567,-80.30578,500,56.6,42.1
25.895893,-80.305358,500,55.4,50.9
25.896194,-80.304825,500,53.9,58.7
25.896378,-80.304462,400,52.8,60.5
25.897243,-80.302717,300,51.9,62.5
25.897522,-80.301974,300,50.7,68.0
